PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
2746,Josh Smith,Josh,1610612765,DET,28.0,77,28,49,0.364,35.5,6.7,16.0,0.419,0.9,3.4,0.264,2.1,3.9,0.532,1.3,5.4,6.8,3.3,2.6,1.4,1.4,0.5,2.6,3.5,16.4,-2.5,35.2,12,0,32.9,101,212,37,346,22,33,20,309,139,91,292,103,67,416,115,42,52,76,33,35,19,142,73,47,52,384,31,55,27,32,1,103.1,104.8,104.8,107.2,108.4,108.4,-4.1,-3.6,-3.6,0.147,1.27,13.9,0.034,0.155,0.092,11.0,11.0,0.448,0.463,0.241,0.244,97.86,96.57,80.48,96.57,0.09,5494,6.7,16.0,237,175,175,350,401,401,301,298,298,150,235,236,227,159,187,239,236,373,402,59,63,125,227,227,217,33,20,29,2013-14
201950,Jrue Holiday,Jrue,1610612740,NOP,24.0,34,15,19,0.441,33.6,6.0,13.4,0.447,0.9,2.3,0.39,1.5,1.9,0.81,0.8,3.4,4.2,7.9,3.1,1.6,0.4,0.9,2.7,2.1,14.3,0.7,34.1,9,0,31.3,355,345,315,295,46,56,53,209,144,170,73,157,177,134,191,135,146,8,17,13,183,41,47,141,74,160,40,69,27,46,1,107.7,108.7,108.7,106.2,107.4,107.4,1.5,1.4,1.4,0.358,2.55,31.4,0.024,0.102,0.063,12.3,12.3,0.48,0.505,0.224,0.226,96.17,95.19,79.32,95.19,0.114,2264,6.0,13.4,81,64,64,313,359,359,174,177,177,14,45,29,287,284,284,308,306,269,306,103,112,238,307,307,92,56,53,34,2013-14
202933,Julyan Stone,Julyan,1610612761,TOR,25.0,21,9,12,0.429,5.7,0.3,0.8,0.412,0.1,0.4,0.25,0.1,0.1,0.667,0.1,0.9,1.0,0.6,0.2,0.1,0.0,0.0,0.6,0.2,0.9,-2.4,3.0,0,0,2.8,406,400,382,304,455,463,467,340,314,319,298,451,455,331,447,422,436,354,446,435,436,451,442,461,464,374,458,234,27,461,1,88.4,86.6,86.6,109.8,105.9,105.9,-21.4,-19.4,-19.4,0.179,2.4,34.3,0.016,0.149,0.081,14.3,14.2,0.471,0.491,0.087,0.093,90.73,93.34,77.79,93.34,0.066,231,0.3,0.8,465,467,467,432,309,309,471,462,462,115,54,19,368,171,228,384,384,307,351,470,469,470,404,404,346,463,467,48,2013-14
203120,Justin Hamilton,Justin,1610612748,MIA,24.0,8,4,4,0.5,9.0,1.1,2.5,0.45,0.4,1.1,0.333,0.6,0.6,1.0,0.5,0.4,0.9,0.0,0.5,0.6,0.0,0.1,1.0,1.1,3.3,-2.9,5.7,0,0,5.8,444,431,446,237,405,384,396,203,247,255,199,316,375,1,276,470,442,466,396,206,436,405,389,265,372,404,412,234,27,408,2,100.6,98.6,98.6,114.4,114.8,114.8,-13.9,-16.2,-16.2,0.0,0.0,0.0,0.063,0.059,0.061,15.4,15.3,0.525,0.586,0.169,0.177,93.69,94.47,78.73,94.47,0.051,142,1.1,2.5,325,374,374,466,468,468,452,453,453,466,462,466,141,455,293,406,406,122,62,263,253,394,344,344,401,384,396,54,2013-14
202695,Kawhi Leonard,Kawhi,1610612759,SAS,23.0,66,54,12,0.818,29.1,5.1,9.8,0.522,1.0,2.8,0.379,1.5,1.9,0.802,1.2,5.1,6.2,2.0,1.2,1.7,0.8,0.5,1.9,1.8,12.8,5.7,29.5,7,0,27.1,206,18,382,8,113,90,112,57,118,136,91,156,167,154,134,46,64,141,182,11,75,137,218,170,104,11,65,82,27,76,1,107.3,108.0,108.0,97.7,98.1,98.1,9.6,9.9,9.9,0.103,1.66,14.6,0.042,0.167,0.108,8.8,8.8,0.576,0.602,0.18,0.183,97.23,96.7,80.58,96.7,0.132,3868,5.1,9.8,93,80,80,41,51,51,26,24,24,224,163,213,196,116,149,103,97,33,34,231,235,168,218,218,39,90,112,62,2013-14
2586,Keith Bogans,Keith,1610612738,BOS,34.0,6,1,5,0.167,9.2,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.2,0.2,0.0,0.2,0.3,0.3,2.0,-1.0,3.7,0,0,3.8,450,462,440,464,401,447,457,85,223,264,8,351,397,1,459,456,467,373,461,428,436,371,466,439,426,282,448,234,27,443,1,89.4,90.9,90.9,99.1,93.8,93.8,-9.7,-2.9,-2.9,0.088,3.0,30.0,0.0,0.06,0.025,10.0,8.8,0.75,0.82,0.054,0.066,95.12,96.93,80.78,96.93,0.095,110,0.5,1.0,464,453,453,63,22,22,419,283,283,267,19,35,449,453,457,178,104,3,2,476,475,292,202,202,181,447,457,25,2013-14
203482,Kelly Olynyk,Kelly,1610612738,BOS,23.0,70,18,52,0.257,20.0,3.3,7.2,0.466,0.6,1.6,0.351,1.4,1.7,0.811,2.0,3.2,5.2,1.6,1.5,0.5,0.4,0.5,3.2,1.8,8.7,-0.1,18.4,3,0,17.8,176,313,26,431,226,186,195,154,206,214,159,173,187,132,53,141,97,187,132,260,171,143,10,173,187,219,185,122,27,185,1,102.9,104.0,104.0,105.1,104.7,104.7,-2.3,-0.7,-0.7,0.123,1.03,14.2,0.097,0.164,0.129,13.8,13.8,0.506,0.546,0.201,0.205,97.23,96.91,80.76,96.91,0.09,2834,3.3,7.2,246,207,207,275,263,263,266,231,231,181,296,225,65,126,95,362,362,187,164,152,157,169,205,205,210,186,195,25,2013-14
202689,Kemba Walker,Kemba,1610612766,CHA,24.0,73,38,35,0.521,35.8,6.2,15.7,0.393,1.5,4.5,0.333,3.9,4.6,0.837,0.5,3.7,4.2,6.1,2.3,1.2,0.4,1.0,1.8,4.0,17.7,1.8,34.4,9,1,32.7,136,135,129,222,20,48,24,380,66,46,199,35,38,83,267,110,143,19,49,56,148,23,264,32,40,104,38,69,12,36,1,102.2,103.5,103.5,99.1,100.9,100.9,3.1,2.6,2.6,0.291,2.64,23.4,0.015,0.099,0.057,8.8,8.9,0.441,0.499,0.255,0.258,94.7,93.26,77.71,93.26,0.123,5077,6.2,15.7,275,229,229,64,107,107,140,151,151,39,39,90,383,303,319,106,108,393,331,40,42,326,408,408,62,48,24,43,2013-14
203088,Kendall Marshall,Kendall,1610612747,LAL,22.0,54,14,40,0.259,29.0,3.1,7.8,0.406,1.3,3.3,0.399,0.4,0.7,0.528,0.3,2.6,2.9,8.8,2.8,0.9,0.1,0.5,1.4,0.9,8.0,-3.2,24.8,15,0,22.9,273,356,89,430,115,202,178,352,83,99,57,385,360,418,382,196,242,3,26,112,380,156,325,314,209,420,107,45,27,121,1,103.3,104.2,104.2,109.0,109.1,109.1,-5.7,-5.0,-5.0,0.426,3.18,45.0,0.01,0.083,0.048,14.2,14.1,0.49,0.494,0.161,0.163,101.4,100.87,84.06,100.87,0.095,3283,3.1,7.8,234,197,197,416,424,424,346,328,328,6,11,6,428,371,377,383,381,232,343,304,306,37,48,48,172,202,178,27,2013-14
2570,Kendrick Perkins,Kendrick,1610612760,OKC,29.0,62,48,14,0.774,19.5,1.4,3.1,0.451,0.0,0.0,0.0,0.6,1.1,0.552,1.3,3.6,4.9,1.1,1.5,0.4,0.5,0.4,2.9,1.0,3.4,0.7,12.3,0,0,11.3,232,50,368,14,239,352,359,199,349,400,349,325,280,408,116,118,112,246,143,307,123,201,39,285,365,158,284,234,27,292,1,102.6,103.2,103.2,100.8,101.6,101.6,1.9,1.6,1.6,0.076,0.74,17.6,0.071,0.174,0.126,23.6,23.7,0.451,0.474,0.115,0.116,97.13,96.47,80.39,96.47,0.042,2428,1.4,3.1,256,240,240,104,135,135,163,171,171,315,378,152,119,99,103,472,472,361,384,439,445,174,230,230,431,352,359,59,2013-14
202702,Kenneth Faried,Kenneth,1610612743,DEN,24.0,80,36,44,0.45,27.2,5.6,10.3,0.545,0.0,0.0,0.0,2.5,3.9,0.65,3.0,5.6,8.6,1.2,1.7,0.9,0.9,0.8,2.4,3.5,13.7,-2.0,29.3,27,0,26.9,52,148,60,288,142,70,105,35,349,379,349,84,69,352,16,39,27,226,100,120,62,48,106,51,88,345,69,25,27,79,1,105.8,106.5,106.5,108.6,109.7,109.7,-2.8,-3.2,-3.2,0.071,0.71,8.1,0.103,0.204,0.152,11.4,11.4,0.545,0.573,0.208,0.212,100.75,99.92,83.27,99.92,0.126,4528,5.6,10.3,135,111,111,408,432,432,277,288,288,332,386,390,39,51,39,267,263,76,93,143,145,48,73,73,54,70,105,36,2013-14
203145,Kent Bazemore,Kent,1610612747,LAL,24.0,67,35,32,0.522,13.6,2.2,5.1,0.429,0.6,1.9,0.336,1.0,1.6,0.606,0.1,1.6,1.7,1.4,1.2,0.6,0.2,0.2,1.5,1.4,6.0,-3.7,11.5,0,0,11.4,201,159,171,220,334,272,268,272,194,197,197,241,209,383,435,325,360,214,188,203,277,350,303,223,265,433,304,234,27,288,2,95.3,94.5,94.5,107.1,107.0,107.0,-11.8,-12.4,-12.4,0.167,1.15,16.1,0.01,0.115,0.061,14.0,14.1,0.491,0.515,0.218,0.222,103.07,103.54,86.29,103.54,0.071,1962,2.2,5.1,437,438,438,345,340,340,441,443,443,127,265,182,423,244,296,374,379,227,277,124,123,11,15,15,325,272,268,27,2013-14
203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,21.0,80,28,52,0.35,19.8,2.3,5.8,0.396,0.7,2.3,0.319,0.6,0.8,0.77,0.5,1.5,2.0,0.7,0.4,0.9,0.2,0.2,1.8,0.7,5.9,-0.8,12.2,0,0,11.4,52,212,26,365,232,265,242,372,176,165,230,328,346,204,293,333,337,331,426,98,316,319,245,360,271,272,286,234,27,289,1,103.0,103.3,103.3,104.4,104.5,104.5,-1.4,-1.2,-1.2,0.05,1.96,9.7,0.022,0.077,0.047,4.9,4.9,0.46,0.483,0.136,0.138,97.94,97.82,81.52,97.82,0.05,3215,2.3,5.8,240,237,237,245,248,248,251,245,245,405,105,343,312,397,381,18,18,335,371,390,394,120,141,141,404,265,242,29,2013-14
2030,Kenyon Martin,Kenyon,1610612752,NYK,36.0,32,13,19,0.406,19.8,2.0,3.8,0.512,0.0,0.0,0.0,0.3,0.6,0.579,1.1,3.1,4.2,1.6,0.8,0.8,0.8,0.2,2.7,0.7,4.3,1.0,15.7,0,0,13.3,360,363,315,315,233,294,320,68,349,381,349,391,379,395,141,151,144,186,293,150,64,353,55,375,322,143,232,234,27,254,1,104.6,103.5,103.5,99.7,100.9,100.9,4.8,2.6,2.6,0.118,1.92,24.0,0.06,0.158,0.11,12.5,12.5,0.512,0.521,0.116,0.119,91.82,91.76,76.47,91.76,0.081,1210,2.0,3.8,180,231,231,77,108,108,96,152,152,194,114,84,152,147,139,314,316,160,256,437,438,461,453,453,267,294,320,37,2013-14
201142,Kevin Durant,Kevin,1610612760,OKC,25.0,81,58,23,0.716,38.5,10.5,20.8,0.503,2.4,6.1,0.391,8.7,9.9,0.873,0.7,6.7,7.4,5.5,3.5,1.3,0.7,0.5,2.1,6.4,32.0,6.3,51.6,27,3,51.3,30,7,275,41,3,1,2,81,13,14,70,1,1,45,223,20,40,31,8,42,79,132,158,4,1,7,1,25,4,1,1,109.7,111.4,111.4,101.7,103.3,103.3,8.0,8.1,8.1,0.259,1.56,16.2,0.02,0.164,0.096,10.3,10.3,0.56,0.635,0.322,0.327,99.05,97.54,81.28,97.54,0.206,6342,10.5,20.8,48,28,28,142,199,199,46,40,40,56,178,181,332,127,175,198,196,50,12,3,2,77,156,156,2,1,2,59,2013-14
708,Kevin Garnett,Kevin,1610612751,BKN,38.0,54,27,27,0.5,20.5,2.9,6.6,0.441,0.0,0.1,0.0,0.7,0.9,0.809,1.1,5.5,6.6,1.5,1.3,0.8,0.7,0.2,2.3,1.2,6.5,-0.5,20.1,3,0,17.7,273,224,224,237,217,217,208,226,349,372,349,291,322,136,144,40,54,194,170,147,76,371,138,245,247,251,164,122,27,186,1,99.3,99.3,99.3,100.5,100.3,100.3,-1.2,-1.0,-1.0,0.13,1.19,15.5,0.059,0.28,0.172,13.1,13.1,0.441,0.467,0.19,0.194,92.38,92.44,77.04,92.44,0.122,2132,2.9,6.6,361,352,352,96,95,95,243,238,238,170,255,193,154,3,14,339,339,391,398,194,199,442,438,438,67,217,208,44,2013-14
201567,Kevin Love,Kevin,1610612750,MIN,25.0,77,39,38,0.506,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6.8,8.2,0.821,2.9,9.6,12.5,4.4,2.5,0.8,0.5,0.8,1.8,6.4,26.1,4.6,48.9,65,3,47.9,101,129,105,235,12,7,5,179,8,6,98,3,6,111,17,1,3,44,35,155,145,50,262,5,4,28,2,1,4,2,1,108.5,110.5,110.5,104.1,104.6,104.6,4.4,5.9,5.9,0.205,1.74,15.3,0.076,0.267,0.168,8.8,8.8,0.524,0.591,0.281,0.284,101.63,100.46,83.72,100.46,0.191,5858,8.4,18.5,68,44,44,236,258,258,108,79,79,96,143,197,109,7,20,100,100,125,48,14,15,28,57,57,4,7,5,40,2013-14
2755,Kevin Martin,Kevin,1610612750,MIN,31.0,68,32,36,0.471,32.0,6.5,15.0,0.43,1.7,4.4,0.387,4.5,5.0,0.891,0.5,2.5,3.0,1.8,1.6,1.0,0.1,0.8,1.8,3.3,19.1,2.6,27.0,1,0,27.7,192,177,119,269,76,39,31,268,42,51,76,18,27,33,276,207,232,157,123,91,371,55,249,62,25,73,86,171,27,72,1,107.7,109.4,109.4,105.5,105.8,105.8,2.2,3.6,3.6,0.09,1.14,8.7,0.015,0.081,0.046,7.6,7.6,0.486,0.553,0.243,0.248,101.55,100.62,83.85,100.62,0.096,4569,6.5,15.0,82,56,56,293,302,302,152,120,120,263,268,372,381,381,393,52,49,249,144,55,55,29,53,53,165,39,31,40,2013-14
202338,Kevin Seraphin,Kevin,1610612764,WAS,24.0,53,25,28,0.472,10.9,2.1,4.2,0.505,0.0,0.0,0.0,0.5,0.6,0.871,1.0,1.4,2.4,0.3,0.8,0.1,0.5,0.3,1.9,0.7,4.7,-0.6,8.9,0,0,8.5,281,246,211,268,371,279,305,77,349,416,349,348,380,46,155,346,293,419,305,455,132,288,209,358,309,258,345,234,27,346,1,97.4,97.9,97.9,101.8,99.5,99.5,-4.4,-1.6,-1.6,0.054,0.41,5.9,0.09,0.139,0.113,14.1,14.1,0.505,0.533,0.21,0.216,93.29,94.15,78.45,94.15,0.073,1128,2.1,4.2,405,394,394,148,77,77,310,254,254,394,435,437,81,188,125,381,376,188,212,138,138,413,367,367,301,279,305,44,2013-14
203114,Khris Middleton,Khris,1610612749,MIL,22.0,82,15,67,0.183,30.0,4.6,10.4,0.44,1.5,3.5,0.414,1.4,1.7,0.861,0.7,3.0,3.8,2.1,1.5,1.0,0.2,0.4,3.0,1.5,12.1,-4.7,22.0,0,0,21.9,2,345,1,456,104,110,102,229,68,84,38,168,200,55,219,152,170,139,134,80,246,179,30,195,113,449,147,234,27,135,1,101.5,102.2,102.2,109.7,109.7,109.7,-8.2,-7.5,-7.5,0.114,1.37,14.0,0.024,0.106,0.064,10.2,10.2,0.511,0.541,0.186,0.19,94.31,93.97,78.3,93.97,0.079,4807,4.6,10.4,299,281,281,428,433,433,392,388,388,201,213,232,291,274,278,190,188,167,180,206,213,355,376,376,277,110,102,15,2013-14
2550,Kirk Hinrich,Kirk,1610612741,CHI,33.0,73,45,28,0.616,29.0,3.3,8.5,0.393,1.2,3.3,0.351,1.3,1.7,0.76,0.4,2.2,2.6,3.9,1.6,1.1,0.4,0.4,2.8,2.1,9.1,2.0,20.9,1,0,19.7,136,87,211,121,114,187,153,381,97,97,158,192,195,220,323,244,268,59,109,65,180,172,44,137,178,99,155,171,27,155,1,100.0,101.3,101.3,96.6,97.6,97.6,3.4,3.8,3.8,0.224,2.38,26.4,0.015,0.077,0.046,11.1,11.1,0.461,0.494,0.171,0.173,92.68,91.65,76.37,91.65,0.076,4037,3.3,8.5,342,311,311,32,46,46,131,115,115,83,56,63,382,403,398,249,251,331,344,254,265,432,455,455,286,187,153,48,2013-14
202691,Klay Thompson,Klay,1610612744,GSW,24.0,81,51,30,0.63,35.4,6.9,15.5,0.444,2.8,6.6,0.417,1.8,2.3,0.795,0.5,2.6,3.1,2.2,1.7,0.9,0.5,0.6,2.9,2.1,18.4,6.6,27.9,1,0,29.2,30,32,199,115,23,30,26,216,3,5,34,131,145,166,296,194,228,128,103,106,143,98,34,140,30,6,76,171,27,58,1,109.0,109.4,109.4,99.5,100.3,100.3,9.5,9.1,9.1,0.097,1.34,10.9,0.014,0.07,0.043,8.1,8.2,0.533,0.555,0.224,0.227,98.31,97.77,81.48,97.77,0.084,5842,6.9,15.5,56,57,57,71,93,93,28,29,29,242,217,313,392,426,426,72,72,105,136,102,109,103,143,143,248,30,26,51,2013-14
977,Kobe Bryant,Kobe,1610612747,LAL,35.0,6,2,4,0.333,29.5,5.2,12.2,0.425,0.5,2.7,0.188,3.0,3.5,0.857,0.3,4.0,4.3,6.3,5.7,1.2,0.2,0.8,1.5,2.7,13.8,-5.3,26.9,0,0,27.7,450,444,446,379,109,89,71,292,223,140,330,62,75,59,356,86,137,15,1,57,303,47,308,93,84,461,89,234,27,71,1,97.4,98.6,98.6,107.9,106.9,106.9,-10.5,-8.3,-8.3,0.369,1.12,24.7,0.012,0.13,0.074,22.1,22.0,0.445,0.505,0.29,0.293,97.62,97.47,81.23,97.47,0.097,359,5.2,12.2,404,373,373,383,339,339,425,401,401,10,272,77,407,209,243,468,468,382,311,10,13,137,159,159,163,89,71,27,2013-14
201585,Kosta Koufos,Kosta,1610612763,MEM,25.0,80,48,32,0.6,16.9,2.8,5.7,0.495,0.0,0.0,0.0,0.8,1.2,0.645,2.0,3.2,5.2,0.5,0.8,0.4,0.9,0.4,2.3,1.1,6.4,0.5,16.5,4,0,14.7,52,50,171,135,283,221,243,99,349,416,349,279,264,356,53,140,96,379,286,317,56,181,139,276,250,183,225,108,27,238,1,101.8,101.4,101.4,99.6,99.7,99.7,2.1,1.7,1.7,0.047,0.58,6.4,0.118,0.195,0.156,11.1,11.1,0.495,0.514,0.187,0.192,92.01,92.11,76.76,92.11,0.104,2587,2.8,5.7,284,309,309,74,81,81,153,170,170,415,406,429,15,58,30,244,246,224,279,201,205,456,445,445,123,221,243,50,2013-14
2743,Kris Humphries,Kris,1610612738,BOS,29.0,69,22,47,0.319,19.9,3.3,6.7,0.501,0.0,0.0,0.0,1.7,2.1,0.813,1.8,4.1,5.9,1.0,0.9,0.4,0.9,0.3,2.0,2.0,8.4,-2.6,20.0,8,0,18.0,185,274,47,398,228,185,205,84,349,384,349,144,156,129,64,81,75,272,261,297,58,234,203,145,197,387,167,76,27,181,1,97.8,98.7,98.7,105.2,104.3,104.3,-7.3,-5.6,-5.6,0.087,1.05,10.2,0.089,0.213,0.149,9.7,9.8,0.501,0.552,0.189,0.192,94.6,94.62,78.85,94.62,0.132,2700,3.3,6.7,394,371,371,277,235,235,379,348,348,276,291,332,82,44,48,163,165,198,148,196,207,332,335,335,38,185,205,25,2013-14
2594,Kyle Korver,Kyle,1610612737,ATL,33.0,71,37,34,0.521,33.9,4.1,8.6,0.475,2.6,5.5,0.472,1.2,1.3,0.926,0.3,3.7,4.0,2.9,1.4,1.0,0.3,0.2,2.1,1.2,12.0,3.0,23.7,0,0,24.1,167,140,140,221,43,136,150,133,5,19,13,203,246,19,367,109,164,93,146,85,190,357,177,250,115,59,124,234,27,107,1,105.4,106.1,106.1,102.4,103.0,103.0,2.9,3.2,3.2,0.127,2.04,22.1,0.009,0.111,0.06,10.8,10.6,0.626,0.653,0.136,0.141,96.92,96.33,80.28,96.33,0.094,4862,4.1,8.6,152,122,122,177,181,181,143,133,133,174,89,104,430,258,299,228,218,14,9,393,382,189,244,244,185,136,150,38,2013-14
200768,Kyle Lowry,Kyle,1610612761,TOR,28.0,79,45,34,0.57,36.2,5.8,13.7,0.423,2.4,6.3,0.38,4.0,4.9,0.813,1.1,3.6,4.7,7.4,2.5,1.5,0.2,0.6,3.4,4.9,17.9,3.4,37.4,18,2,35.9,75,87,140,177,14,63,48,299,11,9,88,29,29,127,143,122,124,10,39,24,281,85,5,15,35,54,22,38,6,19,1,107.2,108.9,108.9,102.6,104.3,104.3,4.6,4.5,4.5,0.336,3.02,28.9,0.031,0.1,0.065,9.6,9.6,0.511,0.567,0.222,0.226,95.75,94.23,78.53,94.23,0.138,5625,5.8,13.7,97,63,63,185,241,241,104,99,99,20,16,43,246,296,270,149,151,165,107,109,113,260,359,359,27,63,48,48,2013-14
203124,Kyle O'Quinn,Kyle,1610612753,ORL,24.0,69,20,49,0.29,17.2,2.7,5.4,0.501,0.0,0.0,0.0,0.8,1.2,0.687,1.4,3.8,5.3,1.1,1.1,0.6,1.3,0.3,2.4,1.0,6.2,-0.4,18.6,2,0,16.3,185,297,37,415,276,230,257,83,349,375,349,263,259,315,100,94,91,236,199,230,26,260,112,286,260,247,184,140,27,210,1,102.2,101.3,101.3,101.8,102.4,102.4,0.4,-1.2,-1.2,0.104,1.0,13.8,0.09,0.213,0.154,13.8,13.8,0.501,0.526,0.181,0.186,96.79,96.92,80.77,96.92,0.11,2398,2.7,5.4,273,312,312,144,167,167,203,244,244,220,299,237,80,45,36,366,369,197,235,228,225,197,203,203,106,230,257,23,2013-14
202713,Kyle Singler,Kyle,1610612765,DET,26.0,82,29,53,0.354,28.5,3.3,7.3,0.447,1.1,3.0,0.382,1.9,2.2,0.826,1.4,2.3,3.7,0.9,1.0,0.7,0.5,0.5,2.6,1.9,9.6,-2.8,18.0,1,0,17.7,2,201,23,362,120,192,191,210,103,115,86,128,148,96,107,236,177,284,250,164,140,128,70,164,167,397,191,171,27,187,1,102.4,103.5,103.5,107.1,108.2,108.2,-4.8,-4.7,-4.7,0.047,0.95,9.0,0.046,0.08,0.062,9.4,9.4,0.525,0.574,0.137,0.14,97.93,96.92,80.76,96.92,0.065,4716,3.3,7.3,267,227,227,348,393,393,319,318,318,412,326,363,181,384,285,139,140,123,89,381,389,123,204,204,354,192,191,29,2013-14
202681,Kyrie Irving,Kyrie,1610612739,CLE,22.0,71,28,43,0.394,35.2,7.5,17.4,0.43,1.7,4.8,0.358,4.1,4.8,0.861,0.7,2.9,3.6,6.1,2.7,1.5,0.3,0.8,2.3,3.7,20.8,-3.1,37.2,7,1,36.0,167,212,66,324,28,18,9,269,40,32,147,25,34,56,218,166,182,21,31,25,199,53,134,43,15,414,24,82,12,18,1,101.7,103.7,103.7,106.8,108.6,108.6,-5.1,-4.9,-4.9,0.311,2.28,21.7,0.02,0.085,0.051,9.5,9.5,0.48,0.533,0.274,0.28,96.02,94.29,78.58,94.29,0.13,4914,7.5,17.4,289,219,219,331,403,403,333,326,326,29,65,105,328,359,358,145,145,270,211,19,20,251,354,354,43,18,9,33,2013-14
200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,28.0,69,46,23,0.667,36.2,9.4,20.6,0.458,0.0,0.2,0.2,4.3,5.2,0.822,2.4,8.7,11.1,2.6,1.8,0.9,1.0,0.6,2.1,4.3,23.2,5.3,44.3,40,0,40.7,185,78,275,83,15,5,3,176,329,338,320,20,23,109,35,5,7,115,91,107,46,97,164,27,8,16,8,10,27,10,1,110.5,112.1,112.1,103.4,104.6,104.6,7.1,7.5,7.5,0.128,1.45,9.4,0.065,0.229,0.148,6.5,6.5,0.459,0.507,0.296,0.299,97.22,95.95,79.96,95.95,0.155,4992,9.4,20.6,35,23,23,210,256,256,54,46,46,172,193,350,130,27,49,31,31,337,299,7,9,171,260,260,19,5,3,54,2013-14
202362,Lance Stephenson,Lance,1610612754,IND,23.0,78,53,25,0.679,35.3,5.5,11.2,0.491,1.1,3.1,0.352,1.8,2.5,0.711,1.2,5.9,7.2,4.6,2.7,0.7,0.1,0.6,2.5,2.6,13.8,3.6,29.0,20,5,28.3,89,27,249,68,25,73,91,104,111,107,157,134,123,296,131,33,43,42,29,187,370,106,84,98,83,52,70,37,1,66,1,102.9,104.1,104.1,96.8,99.0,99.0,6.1,5.2,5.2,0.217,1.71,23.6,0.037,0.16,0.102,13.8,13.8,0.54,0.564,0.191,0.195,94.96,93.36,77.8,93.36,0.127,5355,5.5,11.2,245,199,199,35,63,63,73,92,92,89,148,87,218,140,161,365,363,87,113,189,197,306,402,402,51,73,91,56,2013-14
202498,Lance Thomas,Lance,1610612740,NOP,26.0,5,3,2,0.6,8.4,0.4,1.8,0.222,0.0,0.0,0.0,0.4,0.8,0.5,0.4,1.0,1.4,0.6,0.4,0.0,0.0,0.8,0.8,0.4,1.2,-0.6,3.4,0,0,3.2,455,434,461,135,416,458,433,467,349,416,349,374,332,425,332,399,396,348,417,458,436,54,422,421,450,259,454,234,27,452,1,90.4,90.4,90.4,101.6,95.1,95.1,-11.2,-4.8,-4.8,0.12,1.5,18.8,0.047,0.102,0.076,12.5,12.7,0.222,0.279,0.14,0.145,90.75,93.77,78.14,93.77,0.0,83,0.4,1.8,461,457,457,140,30,30,431,322,322,191,183,138,178,286,238,314,324,470,466,370,365,469,382,382,465,458,433,34,2013-14
202361,Landry Fields,Landry,1610612761,TOR,26.0,30,14,16,0.467,10.7,0.9,2.2,0.403,0.0,0.2,0.0,0.5,0.7,0.636,0.5,1.5,2.0,0.7,0.4,0.3,0.1,0.2,0.8,0.7,2.3,-1.2,6.6,0,0,5.8,369,356,348,272,373,415,413,356,349,345,349,358,351,365,276,334,334,334,422,351,355,341,414,359,416,297,398,234,27,407,1,103.9,102.7,102.7,105.2,105.4,105.4,-1.2,-2.7,-2.7,0.096,1.82,18.5,0.049,0.138,0.094,10.2,10.2,0.403,0.443,0.12,0.125,95.09,95.57,79.64,95.57,0.066,632,0.9,2.2,207,260,260,280,287,287,245,278,278,243,132,140,173,192,178,189,189,429,423,424,423,295,285,285,343,415,413,48,2013-14
