PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
2039,Keyon Dooling,Keyon,1610612751,NJN,30.0,53,12,41,0.226,18.3,2.4,6.1,0.398,1.1,3.0,0.376,0.9,1.2,0.77,0.2,0.9,1.0,2.5,1.1,0.6,0.0,0.2,1.5,1.2,6.9,-1.5,12.7,0,0,12.8,276,347,83,403,252,257,231,355,89,103,82,266,280,175,410,387,401,105,193,181,419,329,295,257,244,293,268,230,19,261,1,100.0,98.1,98.1,103.0,102.6,102.6,-3.0,-4.5,-4.5,0.248,2.29,24.9,0.009,0.049,0.029,10.9,10.8,0.489,0.519,0.194,0.202,91.14,92.17,76.8,92.17,0.077,1866,2.4,6.1,341,364,364,145,122,122,275,316,316,52,66,63,415,428,424,207,206,243,262,165,157,413,380,380,275,257,231,12,2009-10
2550,Kirk Hinrich,Kirk,1610612741,CHI,29.0,74,40,34,0.541,33.5,4.2,10.2,0.409,1.4,3.8,0.371,1.1,1.5,0.752,0.3,3.2,3.5,4.5,1.5,1.1,0.3,0.6,2.8,1.5,10.9,-1.4,24.7,1,0,23.2,142,120,141,188,64,128,108,328,53,52,93,224,234,209,349,134,182,40,123,53,188,119,71,208,132,290,117,175,19,120,1,100.4,101.3,101.3,102.5,103.3,103.3,-2.1,-1.9,-1.9,0.203,2.92,26.6,0.01,0.094,0.052,9.1,9.1,0.478,0.501,0.162,0.165,96.3,95.5,79.58,95.5,0.083,4935,4.2,10.2,328,297,297,129,155,155,249,244,244,86,18,50,408,301,347,113,114,278,314,291,291,140,182,182,235,128,108,41,2009-10
977,Kobe Bryant,Kobe,1610612747,LAL,31.0,73,51,22,0.699,38.8,9.8,21.5,0.456,1.4,4.1,0.329,6.0,7.4,0.811,1.1,4.3,5.4,5.0,3.2,1.5,0.3,0.9,2.6,5.8,27.0,6.4,43.2,7,0,42.3,149,38,282,48,7,4,3,208,57,38,175,10,9,118,148,76,88,31,11,16,214,29,101,10,4,6,6,75,19,4,1,108.5,109.8,109.8,100.0,101.8,101.8,8.5,8.1,8.1,0.23,1.57,15.2,0.028,0.108,0.069,9.7,9.7,0.488,0.545,0.319,0.323,95.54,94.16,78.47,94.16,0.147,5570,9.8,21.5,78,55,55,55,99,99,26,29,29,69,164,178,267,248,263,152,153,247,161,5,5,183,277,277,23,4,3,57,2009-10
201585,Kosta Koufos,Kosta,1610612762,UTA,21.0,36,25,11,0.694,4.8,0.6,1.3,0.468,0.0,0.0,0.0,0.3,0.4,0.6,0.4,0.8,1.3,0.2,0.4,0.1,0.1,0.2,0.7,0.3,1.5,-1.7,3.3,0,0,3.2,334,229,377,53,424,414,423,171,314,380,314,397,398,364,302,396,381,404,386,423,340,323,405,410,418,316,422,230,19,420,1,94.1,90.8,90.8,112.0,106.3,106.3,-17.9,-15.5,-15.5,0.057,0.4,8.1,0.095,0.178,0.136,20.3,20.1,0.468,0.494,0.167,0.178,96.56,100.91,84.1,100.91,0.051,360,0.6,1.3,412,427,427,413,274,274,426,420,420,343,398,352,62,81,73,428,427,304,334,271,250,124,36,36,373,414,423,53,2009-10
2743,Kris Humphries,Kris,1610612751,NJN,25.0,69,27,42,0.391,17.7,2.6,5.9,0.441,0.0,0.0,0.0,1.8,2.8,0.668,1.7,3.7,5.5,0.5,1.0,0.5,0.7,0.5,2.1,2.3,7.1,-2.8,17.0,4,0,15.4,185,213,69,292,263,237,239,246,314,370,314,145,123,316,85,100,85,357,232,235,91,142,172,120,239,373,200,105,19,216,2,101.1,100.3,100.3,109.2,108.5,108.5,-8.1,-8.2,-8.2,0.046,0.48,5.4,0.102,0.228,0.164,11.2,11.2,0.441,0.495,0.205,0.211,93.25,93.95,78.29,93.95,0.098,2392,2.6,5.9,309,323,323,365,345,345,364,375,375,384,392,401,52,20,19,233,232,358,331,133,128,336,293,293,147,237,239,12,2009-10
703,Kurt Thomas,Kurt,1610612749,MIL,37.0,70,37,33,0.529,15.0,1.4,3.0,0.476,0.0,0.0,0.0,0.2,0.2,0.8,1.2,3.0,4.2,0.7,0.7,0.4,0.7,0.2,2.3,0.6,3.0,-1.1,11.4,1,0,9.9,175,139,151,193,301,336,348,154,314,380,314,410,424,133,130,148,144,306,322,306,98,306,146,363,363,275,294,175,19,307,1,99.9,100.7,100.7,105.2,103.6,103.6,-5.3,-2.9,-2.9,0.069,0.98,15.2,0.076,0.21,0.139,15.5,15.5,0.476,0.489,0.113,0.114,93.36,93.64,78.04,93.64,0.07,2038,1.4,3.0,342,310,310,222,167,167,324,272,272,309,285,181,114,32,61,381,381,289,346,405,405,328,311,311,305,336,348,46,2009-10
2198,Kwame Brown,Kwame,1610612765,DET,28.0,48,16,32,0.333,13.7,1.3,2.6,0.5,0.0,0.0,0.0,0.7,2.0,0.337,1.1,2.6,3.7,0.5,0.9,0.3,0.3,0.3,1.9,2.1,3.3,-2.2,9.2,0,0,8.5,298,310,161,337,316,348,364,93,314,364,314,300,172,422,140,182,170,360,258,334,224,275,217,143,352,344,329,230,19,330,1,96.3,97.2,97.2,105.7,105.2,105.2,-9.4,-8.0,-8.0,0.056,0.51,9.4,0.083,0.209,0.144,18.4,18.5,0.5,0.47,0.148,0.15,90.75,90.56,75.47,90.56,0.047,1242,1.3,2.6,395,374,374,247,227,227,387,370,370,348,382,317,91,34,52,415,416,191,375,338,340,419,417,417,384,348,364,27,2009-10
2594,Kyle Korver,Kyle,1610612762,UTA,29.0,52,36,16,0.692,18.3,2.7,5.4,0.493,1.1,2.1,0.536,0.8,0.9,0.796,0.2,1.9,2.1,1.7,0.8,0.5,0.2,0.1,1.5,0.7,7.2,3.8,13.7,0,0,13.6,278,156,339,54,253,235,254,116,83,158,5,289,309,147,398,262,300,166,283,242,243,394,306,342,233,40,258,230,19,250,1,110.1,110.1,110.1,100.5,99.8,99.8,9.5,10.3,10.3,0.137,2.12,20.9,0.011,0.108,0.061,9.9,9.7,0.598,0.62,0.154,0.16,96.35,96.65,80.54,96.65,0.1,1916,2.7,5.4,43,49,49,65,44,44,19,15,15,136,89,105,400,250,286,162,155,18,20,324,317,139,139,139,137,235,254,53,2009-10
200768,Kyle Lowry,Kyle,1610612745,HOU,24.0,68,37,31,0.544,24.3,2.7,6.8,0.397,0.5,2.0,0.272,3.2,3.8,0.827,1.3,2.3,3.6,4.5,1.7,0.9,0.1,0.5,2.5,3.7,9.1,1.5,21.5,2,0,19.8,196,139,177,185,175,229,197,356,178,162,248,55,63,89,110,212,172,39,98,104,322,133,103,40,171,95,146,146,19,151,1,105.5,107.0,107.0,103.5,103.2,103.2,2.0,3.8,3.8,0.281,2.63,30.6,0.053,0.099,0.075,11.6,11.6,0.436,0.536,0.179,0.183,97.04,96.54,80.45,96.54,0.108,3311,2.7,6.8,163,132,132,171,149,149,133,103,103,31,30,26,178,277,234,261,260,364,192,224,224,104,145,145,99,229,197,42,2009-10
201602,Kyle Weaver,Kyle,1610612760,OKC,24.0,12,8,4,0.667,12.0,1.0,2.8,0.364,0.6,1.6,0.368,0.4,0.5,0.833,0.1,1.4,1.5,0.9,0.3,0.5,0.5,0.0,1.1,0.3,3.0,-0.7,8.8,0,0,8.0,410,383,418,64,341,374,360,402,170,180,103,368,383,77,428,326,367,271,398,242,119,421,376,410,363,246,337,230,19,342,1,103.2,101.4,101.4,105.4,102.0,102.0,-2.3,-0.6,-0.6,0.112,2.75,21.6,0.007,0.121,0.065,7.8,7.9,0.47,0.505,0.118,0.122,96.87,99.37,82.81,99.37,0.07,296,1.0,2.8,237,296,296,232,105,105,255,206,206,180,25,93,424,212,276,58,60,301,303,399,397,113,61,61,304,374,360,50,2009-10
201178,Kyrylo Fesenko,Kyrylo,1610612762,UTA,23.0,49,28,21,0.571,8.3,1.1,1.9,0.547,0.0,0.0,0.0,0.5,1.2,0.421,0.7,1.2,1.8,0.3,0.5,0.1,0.4,0.2,1.6,0.8,2.6,2.0,6.3,0,0,5.8,294,206,293,172,388,367,398,38,314,365,314,352,277,411,238,358,334,383,365,410,160,334,282,330,375,84,373,230,19,375,1,107.2,106.7,106.7,97.3,92.7,92.7,9.9,14.0,14.0,0.055,0.63,9.4,0.088,0.135,0.113,15.1,15.1,0.547,0.533,0.155,0.161,93.57,96.12,80.1,96.12,0.044,809,1.1,1.9,111,138,138,16,10,10,17,4,4,352,360,314,79,172,127,376,376,65,203,318,313,316,157,157,391,367,398,53,2009-10
200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,24.0,78,49,29,0.628,37.5,7.4,15.0,0.495,0.1,0.2,0.313,2.9,3.9,0.757,2.5,5.6,8.0,2.1,1.3,0.9,0.6,0.5,3.0,3.5,17.9,3.2,33.7,24,0,31.0,89,59,195,114,17,21,27,108,280,290,202,67,60,197,27,37,34,136,152,111,101,135,39,52,38,59,42,30,19,46,1,108.6,109.9,109.9,103.7,104.9,104.9,4.8,4.9,4.9,0.099,1.54,10.2,0.072,0.164,0.118,6.6,6.6,0.497,0.535,0.228,0.231,89.4,88.35,73.62,88.35,0.126,5370,7.4,15.0,77,54,54,177,222,222,89,83,83,211,173,286,123,113,112,25,25,212,198,76,78,434,439,439,54,21,27,50,2009-10
1885,Lamar Odom,Lamar,1610612747,LAL,30.0,82,57,25,0.695,31.5,4.2,9.0,0.463,0.7,2.2,0.319,1.7,2.5,0.693,2.2,7.5,9.8,3.3,1.8,0.9,0.7,0.6,2.8,2.1,10.8,3.7,30.5,25,0,27.8,1,9,250,49,84,126,127,187,156,148,190,152,140,293,40,11,16,68,82,98,85,129,69,148,134,43,61,27,19,69,1,105.5,106.0,106.0,99.4,100.3,100.3,6.1,5.7,5.7,0.159,1.78,21.5,0.071,0.232,0.152,12.1,12.0,0.502,0.533,0.166,0.17,95.74,95.09,79.24,95.09,0.131,5127,4.2,9.0,166,152,152,39,56,56,64,65,65,112,135,94,128,18,36,294,295,186,205,274,276,172,207,207,39,126,127,57,2009-10
1716,Larry Hughes,Larry,1610612766,CHA,31.0,45,20,25,0.444,24.8,3.0,8.6,0.355,1.0,3.1,0.309,2.1,2.5,0.832,0.5,2.6,3.2,3.0,1.7,1.2,0.3,0.5,1.6,2.1,9.1,-1.6,20.3,2,0,19.3,309,288,250,262,171,206,140,414,117,96,212,119,136,80,286,177,206,78,106,52,184,147,292,142,169,309,162,146,19,157,2,102.1,102.3,102.3,105.5,105.6,105.6,-3.4,-3.3,-3.3,0.196,1.83,21.1,0.02,0.114,0.065,11.6,11.6,0.411,0.472,0.201,0.206,96.73,96.64,80.54,96.64,0.084,2245,3.0,8.6,278,269,269,237,246,246,283,281,281,91,123,101,318,228,273,256,258,390,371,144,144,119,140,140,228,206,140,44,2009-10
2544,LeBron James,LeBron,1610612739,CLE,25.0,76,60,16,0.789,39.0,10.1,20.1,0.503,1.7,5.1,0.333,7.8,10.2,0.767,0.9,6.4,7.3,8.6,3.4,1.6,1.0,0.6,1.6,7.0,29.7,8.6,55.8,31,4,52.6,109,2,339,8,5,1,5,89,28,16,161,2,2,182,175,23,47,6,4,10,51,125,291,2,2,2,1,20,1,1,1,112.3,114.0,114.0,101.4,103.0,103.0,10.8,11.0,11.0,0.398,2.49,23.5,0.027,0.165,0.099,9.4,9.4,0.545,0.604,0.328,0.333,93.99,92.57,77.14,92.57,0.218,5728,10.1,20.1,13,10,10,94,139,139,13,11,11,6,46,76,279,112,164,132,131,70,37,2,3,296,357,357,3,1,5,61,2009-10
2571,Leandro Barbosa,Leandro,1610612756,PHX,27.0,44,32,12,0.727,17.9,3.5,8.3,0.425,1.0,3.1,0.324,1.5,1.7,0.877,0.3,1.3,1.6,1.5,1.0,0.5,0.3,0.5,1.6,1.3,9.5,2.1,14.9,0,0,15.1,315,182,370,27,261,165,151,292,107,95,182,177,213,32,373,339,360,198,210,234,215,165,281,250,161,81,237,230,19,225,1,111.6,111.5,111.5,103.7,105.5,105.5,7.9,6.0,6.0,0.125,1.39,12.7,0.015,0.07,0.044,9.1,9.1,0.485,0.526,0.239,0.246,100.2,99.41,82.84,99.41,0.086,1625,3.5,8.3,16,30,30,176,240,240,34,59,59,157,197,230,367,399,392,114,113,258,238,55,55,35,59,59,220,165,151,54,2009-10
200796,Leon Powe,Leon,1610612739,CLE,26.0,20,15,5,0.75,11.8,1.1,2.5,0.429,0.0,0.0,0.0,1.9,3.2,0.587,1.0,2.1,3.1,0.0,0.6,0.3,0.1,0.4,1.8,2.5,4.0,-0.8,8.3,0,0,7.8,388,315,410,15,343,369,370,284,314,380,314,143,98,373,174,237,216,430,354,341,356,185,243,113,331,256,348,230,19,347,1,101.7,100.2,100.2,102.7,102.0,102.0,-1.0,-1.7,-1.7,0.0,0.0,0.0,0.083,0.172,0.129,12.2,12.5,0.429,0.515,0.17,0.172,91.79,92.76,77.3,92.76,0.053,452,1.1,2.5,293,325,325,135,104,104,211,238,238,430,427,430,90,96,92,303,311,374,284,256,268,396,349,349,369,369,370,61,2009-10
201991,Lester Hudson,Lester,1610612763,MEM,25.0,25,18,7,0.72,5.3,0.8,2.1,0.396,0.2,0.6,0.313,0.4,0.5,0.846,0.3,0.4,0.7,0.5,0.6,0.3,0.1,0.0,0.5,0.4,2.3,0.6,4.7,0,0,4.6,373,296,401,31,420,394,385,360,239,251,202,364,380,59,362,430,421,343,351,332,335,415,431,408,388,134,401,230,19,398,2,109.2,105.1,105.1,106.7,102.3,102.3,2.5,2.9,2.9,0.155,0.93,15.1,0.055,0.085,0.07,16.3,16.3,0.443,0.494,0.23,0.24,94.74,98.61,82.18,98.61,0.079,274,0.8,2.1,60,177,177,282,110,110,123,116,116,115,299,183,175,343,258,389,390,353,335,74,63,245,75,75,261,394,385,40,2009-10
283,Lindsey Hunter,Lindsey,1610612741,CHI,39.0,13,2,11,0.154,9.4,0.4,2.3,0.167,0.1,1.0,0.077,0.2,0.2,1.0,0.1,1.0,1.1,0.7,0.3,0.1,0.0,0.0,0.9,0.3,1.0,-0.9,3.3,0,0,3.0,405,422,377,424,373,430,378,439,276,221,312,415,428,1,429,372,394,299,410,419,419,421,393,414,427,266,423,230,19,424,1,103.9,103.9,103.9,112.3,110.0,110.0,-8.5,-6.1,-6.1,0.105,2.25,20.5,0.008,0.107,0.056,9.1,9.1,0.183,0.21,0.131,0.134,89.72,90.63,75.52,90.63,-0.012,231,0.4,2.3,210,231,231,416,390,390,372,343,343,198,70,112,419,256,325,112,116,439,440,377,379,431,416,416,434,430,378,41,2009-10
200811,Lou Amundson,Lou,1610612756,PHX,27.0,79,53,26,0.671,14.8,1.9,3.5,0.551,0.0,0.0,0.0,0.8,1.6,0.545,1.6,2.8,4.4,0.4,0.7,0.3,0.9,0.4,2.1,1.4,4.7,0.8,13.5,2,0,11.9,80,20,241,63,303,293,318,37,314,377,314,273,231,391,87,167,136,367,315,340,60,189,167,226,299,122,260,146,19,280,1,109.3,107.7,107.7,104.2,104.5,104.5,5.1,3.2,3.2,0.04,0.54,7.4,0.113,0.186,0.15,13.6,13.6,0.551,0.562,0.142,0.147,97.27,97.84,81.53,97.84,0.086,2376,1.9,3.5,59,111,111,188,202,202,84,110,110,393,375,366,26,66,42,347,349,61,112,350,349,97,98,98,224,293,318,54,2009-10
101150,Lou Williams,Lou,1610612755,PHI,23.0,64,23,41,0.359,29.9,5.0,10.6,0.47,1.1,3.2,0.34,3.0,3.6,0.824,0.4,2.5,2.9,4.2,1.7,1.3,0.2,0.7,1.7,3.1,14.0,-1.6,26.6,2,0,25.2,222,251,83,318,113,89,100,168,92,86,150,62,70,95,326,189,230,44,109,40,239,86,260,62,82,307,97,146,19,95,1,105.7,105.9,105.9,107.8,108.5,108.5,-2.1,-2.7,-2.7,0.219,2.53,23.3,0.014,0.09,0.052,9.2,9.2,0.521,0.576,0.208,0.212,94.97,94.58,78.82,94.58,0.117,3767,5.0,10.6,150,154,154,325,348,348,247,264,264,78,42,79,378,320,349,121,120,124,75,125,124,225,240,240,72,89,100,27,2009-10
201601,Luc Mbah a Moute,Luc,1610612749,MIL,23.0,73,42,31,0.575,25.6,2.4,5.1,0.48,0.1,0.2,0.353,1.3,1.8,0.699,2.3,3.1,5.5,1.1,1.0,0.8,0.5,0.5,2.5,1.7,6.2,0.3,17.6,4,0,15.6,149,104,177,169,163,260,269,139,275,286,127,204,193,285,36,138,84,245,231,119,113,130,110,190,261,152,192,105,19,210,1,101.3,102.2,102.2,99.8,100.2,100.2,1.5,2.0,2.0,0.067,1.16,14.0,0.086,0.134,0.108,12.1,12.1,0.488,0.53,0.12,0.121,92.87,92.25,76.88,92.25,0.076,3563,2.4,5.1,304,270,270,49,55,55,149,136,136,313,246,201,83,178,139,295,299,248,219,396,398,358,377,377,280,260,269,46,2009-10
2449,Luis Scola,Luis,1610612745,HOU,30.0,82,42,40,0.512,32.6,6.8,13.3,0.514,0.0,0.1,0.2,2.5,3.3,0.779,2.1,6.5,8.6,2.1,2.0,0.8,0.3,0.9,3.0,3.3,16.2,-0.7,30.9,32,0,29.0,1,104,95,209,73,32,51,75,310,331,281,89,88,161,47,22,28,135,64,133,194,33,34,55,56,252,56,19,19,59,1,103.4,105.8,105.8,106.0,106.7,106.7,-2.6,-0.9,-0.9,0.11,1.04,11.0,0.065,0.21,0.135,10.6,10.6,0.514,0.55,0.227,0.228,96.36,95.01,79.18,95.01,0.128,5282,6.8,13.3,225,158,158,261,289,289,259,215,215,188,266,264,147,33,77,192,191,144,144,78,82,137,212,212,46,32,51,42,2009-10
2557,Luke Ridnour,Luke,1610612749,MIL,29.0,82,46,36,0.561,21.4,4.0,8.4,0.478,0.8,2.2,0.381,1.5,1.7,0.907,0.3,1.5,1.7,4.0,1.3,0.7,0.1,0.3,2.2,2.1,10.4,0.0,19.3,3,0,18.4,1,76,129,177,217,136,146,146,142,149,71,162,208,19,360,317,343,48,163,172,371,287,158,141,137,174,169,126,19,171,1,102.4,103.4,103.4,103.7,102.3,102.3,-1.3,1.0,1.0,0.314,3.06,27.6,0.013,0.072,0.041,9.0,9.0,0.528,0.57,0.214,0.219,94.72,94.89,79.08,94.89,0.127,3461,4.0,8.4,269,246,246,175,111,111,218,154,154,19,14,45,383,396,400,106,109,105,93,103,104,247,219,219,48,136,146,46,2009-10
2575,Luke Walton,Luke,1610612747,LAL,30.0,29,20,9,0.69,9.4,1.0,2.9,0.357,0.2,0.6,0.412,0.1,0.1,0.5,0.4,0.9,1.3,1.4,0.4,0.3,0.0,0.1,0.7,0.4,2.4,-1.7,6.7,0,0,6.1,361,288,392,56,372,372,352,411,230,256,29,427,429,397,319,384,378,209,388,320,410,389,413,396,386,313,369,230,19,372,1,101.2,100.2,100.2,109.7,109.2,109.2,-8.5,-9.0,-9.0,0.223,3.33,29.0,0.04,0.096,0.067,8.7,8.7,0.399,0.402,0.157,0.161,91.78,92.46,77.05,92.46,0.072,523,1.0,2.9,307,326,326,383,370,370,371,386,386,74,9,33,213,289,270,91,91,401,420,310,314,397,367,367,294,372,352,57,2009-10
2736,Luol Deng,Luol,1610612741,CHI,25.0,70,37,33,0.529,37.9,6.8,14.5,0.466,0.5,1.2,0.386,3.6,4.7,0.764,1.9,5.4,7.3,2.0,1.9,0.9,0.9,0.8,1.8,3.7,17.6,0.8,32.9,13,0,31.0,175,139,151,193,13,33,30,178,191,210,62,39,40,187,72,42,46,139,71,87,67,70,235,41,40,121,47,51,19,45,1,102.4,103.5,103.5,101.4,102.6,102.6,0.9,0.9,0.9,0.088,1.07,9.9,0.049,0.139,0.095,9.3,9.3,0.482,0.531,0.215,0.217,95.55,94.44,78.7,94.44,0.116,5221,6.8,14.5,270,241,241,95,126,126,164,157,157,243,257,299,184,164,172,125,125,266,212,100,107,182,254,254,77,33,30,41,2009-10
101129,Luther Head,Luther,1610612754,IND,27.0,47,19,28,0.404,17.3,2.9,6.6,0.437,0.8,2.2,0.352,1.0,1.2,0.828,0.1,1.6,1.7,1.5,1.1,0.4,0.2,0.3,1.1,1.0,7.6,0.2,12.5,0,0,12.8,299,291,216,282,267,214,213,259,147,145,128,242,267,86,419,302,346,185,186,298,275,288,370,305,219,157,272,230,19,263,1,103.4,103.2,103.2,102.5,102.4,102.4,0.9,0.8,0.8,0.142,1.33,15.6,0.007,0.085,0.048,11.7,11.7,0.497,0.53,0.206,0.212,100.18,100.33,83.6,100.33,0.085,1698,2.9,6.6,227,248,248,130,115,115,165,159,159,128,206,170,422,348,369,267,265,215,213,129,125,36,44,44,226,214,213,32,2009-10
2124,Malik Allen,Malik,1610612743,DEN,32.0,51,36,15,0.706,8.9,0.9,2.3,0.397,0.0,0.1,0.167,0.2,0.3,0.923,0.7,0.9,1.6,0.3,0.4,0.2,0.1,0.1,1.3,0.3,2.1,-2.3,5.0,0,0,4.6,286,156,347,42,381,386,381,356,295,300,295,402,420,13,230,383,353,381,380,382,358,401,323,416,400,352,398,230,19,399,1,100.0,98.3,98.3,112.8,111.4,111.4,-12.8,-13.1,-13.1,0.055,0.73,10.0,0.081,0.107,0.094,13.8,13.8,0.401,0.431,0.14,0.145,93.45,94.81,79.0,94.81,0.025,901,0.9,2.3,340,360,360,419,409,409,412,414,414,355,341,295,96,253,176,353,351,394,404,359,355,324,226,226,421,386,381,53,2009-10
201612,Malik Hairston,Malik,1610612759,SAS,23.0,47,35,12,0.745,6.7,0.9,1.6,0.526,0.0,0.2,0.182,0.4,0.6,0.567,0.3,0.8,1.0,0.3,0.2,0.1,0.2,0.1,0.6,0.5,2.1,-0.3,4.5,0,0,4.1,299,165,370,19,407,391,411,55,283,285,291,378,366,383,365,400,398,376,426,416,275,410,416,389,398,206,408,230,19,412,1,111.4,106.6,106.6,108.8,107.9,107.9,2.6,-1.3,-1.3,0.075,1.45,13.9,0.046,0.108,0.079,9.6,9.5,0.539,0.555,0.135,0.143,96.68,99.21,82.68,99.21,0.068,653,0.9,1.6,22,141,141,355,325,325,121,227,227,287,188,203,195,251,218,139,135,80,126,372,359,121,63,63,313,391,411,50,2009-10
1938,Manu Ginobili,Manu,1610612759,SAS,32.0,75,46,29,0.613,28.7,5.3,12.0,0.441,1.8,4.7,0.377,4.1,4.7,0.87,0.9,2.9,3.8,4.9,2.1,1.4,0.3,0.6,2.1,3.7,16.5,5.2,31.5,3,0,30.4,128,76,195,132,125,84,71,249,27,26,79,28,39,37,181,160,163,32,61,27,191,100,184,43,52,11,52,126,19,50,1,110.2,110.8,110.8,102.3,102.6,102.6,8.0,8.2,8.2,0.273,2.4,23.6,0.033,0.104,0.068,9.8,9.7,0.514,0.584,0.247,0.253,95.3,94.94,79.11,94.94,0.15,4272,5.3,12.0,38,40,40,118,120,120,31,27,27,34,57,74,250,265,265,156,156,146,62,44,38,198,216,216,18,84,71,50,2009-10
201188,Marc Gasol,Marc,1610612763,MEM,25.0,69,35,34,0.507,35.8,5.5,9.4,0.581,0.0,0.0,0.0,3.7,5.4,0.67,3.0,6.3,9.3,2.4,2.0,1.0,1.6,0.6,3.7,5.7,14.6,1.6,35.1,28,0,31.4,185,165,141,214,37,76,120,20,314,370,314,38,25,315,13,26,20,114,68,76,14,121,3,11,74,93,35,22,19,44,1,107.1,109.4,109.4,106.3,107.1,107.1,0.8,2.3,2.3,0.1,1.22,14.8,0.088,0.188,0.137,12.1,12.1,0.581,0.617,0.17,0.172,94.59,93.23,77.69,93.23,0.122,4796,5.5,9.4,119,63,63,270,305,305,167,131,131,208,230,189,77,64,66,296,298,31,21,255,266,259,330,330,62,76,120,40,2009-10
101162,Marcin Gortat,Marcin,1610612753,ORL,26.0,81,58,23,0.716,13.4,1.5,2.8,0.533,0.0,0.0,0.0,0.6,0.9,0.68,1.3,2.9,4.2,0.2,0.6,0.2,0.9,0.2,1.7,0.9,3.6,0.5,11.6,0,0,10.2,40,8,266,36,319,331,358,52,314,346,314,316,316,308,121,156,143,400,348,383,68,333,263,309,342,144,287,230,19,299,1,105.6,104.8,104.8,101.4,102.2,102.2,4.2,2.6,2.6,0.024,0.37,5.3,0.096,0.209,0.154,14.3,14.2,0.533,0.563,0.125,0.129,95.27,95.23,79.36,95.23,0.094,2149,1.5,2.8,159,192,192,92,108,108,95,123,123,417,400,404,61,37,33,366,365,99,109,388,387,201,199,199,169,331,358,59,2009-10
201158,Marco Belinelli,Marco,1610612761,TOR,24.0,66,29,37,0.439,17.0,2.3,5.7,0.406,0.9,2.4,0.38,1.5,1.8,0.835,0.2,1.2,1.4,1.3,0.9,0.6,0.1,0.3,1.2,1.6,7.1,1.2,12.1,0,0,12.2,210,201,113,265,273,268,245,332,128,136,77,165,190,76,390,352,370,212,250,182,382,226,354,200,236,109,281,230,19,273,1,109.5,109.3,109.3,107.2,107.0,107.0,2.2,2.3,2.3,0.119,1.48,15.3,0.013,0.074,0.044,10.3,10.3,0.485,0.543,0.193,0.197,96.41,96.58,80.49,96.58,0.078,2268,2.3,5.7,57,65,65,304,301,301,130,130,130,169,185,176,385,393,389,178,184,254,167,170,173,135,142,142,267,268,245,40,2009-10
2556,Marcus Banks,Marcus,1610612761,TOR,28.0,22,12,10,0.545,11.1,1.8,3.3,0.534,0.3,1.1,0.292,1.1,1.3,0.828,0.1,0.9,1.0,1.2,0.9,0.5,0.1,0.2,1.4,1.1,5.0,-0.9,9.0,0,0,8.8,384,347,384,184,355,303,329,49,213,215,230,231,260,86,416,382,397,235,250,223,365,336,319,279,290,262,333,230,19,325,1,96.8,95.3,95.3,98.9,99.4,99.4,-2.2,-4.0,-4.0,0.215,1.3,19.5,0.013,0.08,0.049,15.0,15.2,0.582,0.635,0.201,0.21,92.02,92.52,77.1,92.52,0.121,470,1.8,3.3,392,392,392,33,35,35,252,302,302,82,215,121,382,366,364,375,378,28,13,143,131,389,362,362,64,303,329,40,2009-10
