PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
202691,Klay Thompson,Klay,1610612744,GSW,29.0,78,55,23,0.705,34.0,8.4,18.0,0.467,3.1,7.7,0.402,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.5,1.1,0.6,0.5,2.0,2.2,21.5,4.5,33.3,0,0,34.2,68,8,287,54,23,21,17,184,9,11,55,154,167,139,326,153,197,145,128,68,107,151,195,134,20,35,50,261,38,40,1,114.7,115.0,115.0,107.1,108.5,108.5,7.6,6.5,6.5,0.103,1.62,10.5,0.015,0.089,0.055,6.5,6.5,0.553,0.571,0.254,0.259,103.23,102.39,85.32,102.39,0.103,5648,8.4,18.0,29,30,30,219,276,276,50,70,70,286,257,415,421,404,405,69,70,135,168,49,52,189,255,255,166,21,17,57,2018-19
1628424,Kobi Simmons,Kobi,1610612739,CLE,21.0,1,0,1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0.0,518,519,493,519,525,519,527,519,454,495,454,497,504,497,505,520,521,510,507,505,473,493,512,513,521,58,527,261,38,527,1,82.0,100.0,100.0,34.7,33.3,33.3,47.2,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.47,93.33,77.78,93.33,0.0,4,0.0,0.0,521,448,448,4,4,4,4,1,1,510,500,510,505,520,521,1,1,519,521,527,527,171,528,528,516,519,527,19,2018-19
201585,Kosta Koufos,Kosta,1610612758,SAC,30.0,42,21,21,0.5,11.9,1.7,3.6,0.477,0.0,0.0,0.0,0.2,0.6,0.417,1.2,3.0,4.2,0.9,0.6,0.4,0.4,0.2,1.6,0.6,3.7,-0.8,11.8,0,0,10.4,341,284,315,251,404,370,393,159,454,495,454,474,427,491,109,202,162,367,348,372,168,382,307,403,417,288,351,261,38,376,1,106.1,106.0,106.0,108.2,107.4,107.4,-2.1,-1.3,-1.3,0.099,1.33,15.9,0.088,0.229,0.156,11.9,11.9,0.477,0.477,0.15,0.155,105.35,105.85,88.2,105.85,0.088,1098,1.7,3.6,292,296,296,276,227,227,293,268,268,303,327,248,68,44,43,416,415,385,445,376,375,96,71,71,243,370,393,39,2018-19
1628961,Kostas Antetokounmpo,Kostas,1610612742,DAL,21.0,2,1,1,0.5,5.3,0.0,1.5,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.0,1.0,1.0,1.5,4.1,0,0,3.5,511,499,493,251,497,519,494,519,454,495,454,249,168,471,505,492,508,510,405,83,473,157,512,321,509,121,490,261,38,501,1,111.0,104.5,104.5,92.4,87.0,87.0,18.6,17.6,17.6,0.0,0.0,0.0,0.0,0.111,0.056,16.7,17.4,0.0,0.21,0.24,0.243,96.21,102.21,85.17,102.21,-0.033,22,0.0,1.5,89,353,353,15,11,11,11,11,11,510,500,510,505,309,398,512,514,519,520,71,81,521,268,268,526,519,494,33,2018-19
1627739,Kris Dunn,Kris,1610612741,CHI,25.0,46,14,32,0.304,30.2,4.7,11.0,0.425,0.7,2.1,0.354,1.2,1.5,0.797,0.4,3.7,4.1,6.0,2.3,1.5,0.5,0.6,3.6,1.8,11.3,-4.8,28.7,2,0,26.0,316,361,160,444,80,121,99,311,266,281,182,210,231,178,350,132,172,24,45,22,157,112,5,187,141,502,86,159,38,109,1,105.0,106.1,106.1,112.0,113.7,113.7,-7.0,-7.6,-7.6,0.29,2.66,30.2,0.013,0.119,0.066,11.4,11.3,0.458,0.484,0.198,0.202,100.77,99.5,82.92,99.5,0.084,2878,4.7,11.0,341,294,294,446,481,481,412,423,423,35,70,41,440,274,320,370,367,435,437,167,175,377,449,449,268,121,99,22,2018-19
203937,Kyle Anderson,Kyle,1610612763,MEM,25.0,43,19,24,0.442,29.8,3.5,6.4,0.543,0.2,0.8,0.265,0.9,1.5,0.578,1.1,4.7,5.8,3.0,1.3,1.3,0.9,0.3,2.6,1.4,8.0,-1.4,24.5,2,1,21.3,331,307,277,340,86,187,244,63,401,399,391,289,235,454,126,67,78,105,148,45,54,259,73,227,227,346,131,159,16,160,1,102.1,102.6,102.6,103.8,104.7,104.7,-1.6,-2.1,-2.1,0.155,2.21,26.2,0.038,0.161,0.1,11.9,11.8,0.56,0.569,0.127,0.13,97.43,96.78,80.65,96.78,0.099,2582,3.5,6.4,421,403,403,97,117,117,275,298,298,173,137,68,202,148,172,409,406,109,180,468,468,511,524,524,184,187,244,33,2018-19
2594,Kyle Korver,Kyle,1610612762,UTA,38.0,70,39,31,0.557,19.1,2.9,6.9,0.416,2.0,5.0,0.397,0.9,1.0,0.822,0.1,2.2,2.3,1.2,0.8,0.4,0.2,0.3,1.5,0.9,8.6,1.9,13.8,0,0,15.1,148,118,180,206,267,234,220,346,55,71,74,290,312,125,478,290,352,303,274,372,348,318,328,342,211,103,299,261,38,260,2,107.7,107.5,107.5,103.5,103.9,103.9,4.2,3.6,3.6,0.088,1.37,12.5,0.006,0.105,0.056,9.1,9.0,0.559,0.582,0.174,0.181,103.3,103.2,86.0,103.2,0.078,2880,2.9,6.9,218,233,233,88,92,92,112,127,127,335,318,357,500,341,393,226,217,113,135,260,246,183,201,201,318,234,220,50,2018-19
1628398,Kyle Kuzma,Kyle,1610612747,LAL,23.0,70,33,37,0.471,33.1,7.1,15.5,0.456,1.8,6.0,0.303,2.7,3.6,0.752,0.9,4.6,5.5,2.5,1.9,0.6,0.4,1.0,2.4,2.8,18.7,-0.8,30.0,4,0,30.4,148,169,106,301,37,37,34,213,72,38,345,68,61,257,183,76,90,129,68,240,212,36,104,77,42,296,74,111,38,59,1,106.8,108.4,108.4,108.5,109.7,109.7,-1.7,-1.3,-1.3,0.113,1.34,11.8,0.025,0.127,0.077,8.8,8.8,0.515,0.546,0.233,0.238,106.07,104.67,87.22,104.67,0.096,5049,7.1,15.5,266,199,199,284,342,342,277,267,267,258,326,379,300,251,268,201,200,252,267,87,91,63,124,124,197,37,34,37,2018-19
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,65,47,18,0.723,34.1,4.7,11.4,0.411,2.4,7.0,0.347,2.5,3.0,0.83,0.6,4.2,4.8,8.7,2.8,1.4,0.5,0.5,2.6,3.8,14.2,8.2,35.9,20,2,33.9,196,51,349,47,21,119,93,367,23,17,212,76,88,112,269,92,123,3,22,31,142,182,83,40,89,6,40,32,10,44,1,115.1,116.2,116.2,103.3,105.5,105.5,11.8,10.7,10.7,0.329,3.1,36.1,0.019,0.114,0.069,11.6,11.6,0.518,0.562,0.191,0.195,102.97,101.37,84.47,101.37,0.115,4690,4.7,11.4,24,19,19,84,144,144,20,24,24,22,41,9,367,287,311,394,387,244,208,190,189,203,320,320,113,119,93,58,2018-19
203124,Kyle O'Quinn,Kyle,1610612754,IND,29.0,45,27,18,0.6,8.2,1.5,3.0,0.507,0.0,0.3,0.083,0.4,0.5,0.81,0.6,2.0,2.6,1.2,0.7,0.2,0.6,0.1,1.5,0.5,3.5,0.1,10.1,1,0,8.9,325,229,349,154,456,402,428,99,448,456,451,429,451,149,264,321,310,275,334,460,118,431,329,450,432,214,388,189,38,398,1,107.5,106.7,106.7,107.0,107.0,107.0,0.5,-0.3,-0.3,0.204,1.81,24.0,0.078,0.216,0.151,13.3,13.3,0.511,0.537,0.196,0.202,103.56,103.91,86.59,103.91,0.111,806,1.5,3.0,234,262,262,214,209,209,205,239,239,106,212,96,91,55,54,467,469,266,292,176,174,163,170,170,123,402,428,48,2018-19
202681,Kyrie Irving,Kyrie,1610612738,BOS,27.0,67,37,30,0.552,33.0,9.0,18.5,0.487,2.6,6.5,0.401,3.2,3.7,0.873,1.1,3.9,5.0,6.9,2.6,1.5,0.5,0.7,2.5,3.6,23.8,5.0,43.8,21,1,42.4,179,139,197,209,39,12,14,140,14,24,58,45,56,48,134,110,114,16,33,17,133,97,92,44,16,23,15,30,16,15,1,112.3,113.4,113.4,105.9,107.1,107.1,6.4,6.2,6.2,0.33,2.7,23.5,0.031,0.113,0.072,8.7,8.7,0.557,0.592,0.286,0.292,103.11,102.01,85.01,102.01,0.157,4723,9.0,18.5,64,50,50,169,214,214,73,75,75,20,66,98,253,298,290,194,191,122,106,24,24,197,279,279,27,12,14,49,2018-19
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,33.0,81,48,33,0.593,33.2,8.4,16.3,0.519,0.1,0.5,0.238,4.3,5.1,0.847,3.1,6.1,9.2,2.4,1.8,0.5,1.3,0.6,2.2,4.7,21.3,1.1,39.7,32,0,36.7,22,38,150,165,36,19,31,88,420,430,408,24,36,77,14,36,22,143,79,271,22,135,153,26,22,141,27,17,38,30,1,111.6,112.5,112.5,109.2,111.0,111.0,2.4,1.5,1.5,0.115,1.35,10.6,0.096,0.18,0.139,7.9,7.8,0.522,0.576,0.268,0.272,99.52,98.36,81.97,98.36,0.143,5509,8.4,16.3,73,65,65,329,397,397,157,179,179,252,324,411,49,111,82,131,132,228,152,40,45,471,495,495,42,19,31,48,2018-19
202362,Lance Stephenson,Lance,1610612747,LAL,28.0,68,33,35,0.485,16.5,2.7,6.4,0.426,1.1,2.9,0.371,0.7,1.1,0.685,0.5,2.7,3.2,2.1,1.3,0.6,0.1,0.3,1.6,1.0,7.2,-1.6,15.0,1,0,14.9,165,169,126,279,313,261,249,307,172,185,124,330,306,366,329,228,257,172,172,232,416,306,305,332,259,369,276,189,38,264,1,104.2,103.9,103.9,109.2,108.4,108.4,-5.0,-4.5,-4.5,0.175,1.63,20.3,0.026,0.15,0.088,12.4,12.5,0.51,0.529,0.197,0.203,105.84,106.43,88.69,106.43,0.088,2490,2.7,6.4,361,369,369,327,267,267,362,344,344,149,253,153,286,178,217,441,441,267,326,172,170,72,57,57,248,261,249,37,2018-19
202498,Lance Thomas,Lance,1610612752,NYK,31.0,46,7,39,0.152,17.0,1.7,4.3,0.396,0.5,1.7,0.278,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.5,0.4,0.2,0.2,1.8,0.9,4.5,-4.1,9.4,0,0,9.1,316,433,78,513,305,378,359,416,327,314,380,370,382,258,336,311,320,430,400,366,364,379,249,343,380,478,401,261,38,394,1,96.8,97.1,97.1,109.0,107.9,107.9,-12.2,-10.9,-10.9,0.051,1.13,10.2,0.023,0.115,0.068,9.1,9.1,0.452,0.482,0.127,0.131,101.67,102.08,85.07,102.08,0.043,1662,1.7,4.3,492,482,482,312,250,250,481,472,472,470,390,423,310,285,316,218,228,441,442,466,467,303,276,276,467,378,359,17,2018-19
1629013,Landry Shamet,Landry,1610612746,LAC,22.0,79,51,28,0.646,22.8,3.0,7.1,0.431,2.1,5.0,0.422,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.6,0.5,0.1,0.2,2.0,1.1,9.1,0.8,14.6,0,0,15.6,56,21,220,106,204,220,212,290,45,67,39,269,289,155,414,401,413,235,377,309,390,373,212,310,197,164,285,261,38,244,2,110.6,111.0,111.0,109.0,109.3,109.3,1.6,1.7,1.7,0.09,2.6,15.6,0.011,0.06,0.036,6.0,5.9,0.581,0.604,0.145,0.15,103.98,103.64,86.36,103.64,0.063,3889,3.0,7.1,95,102,102,311,320,320,183,175,175,328,81,257,471,495,502,54,53,71,82,402,398,148,181,181,399,220,212,48,2018-19
204038,Langston Galloway,Langston,1610612765,DET,27.0,80,41,39,0.513,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.0,1.2,0.844,0.6,1.5,2.1,1.1,0.3,0.5,0.1,0.3,1.7,1.0,8.4,0.5,13.9,0,0,14.4,42,103,78,246,217,237,196,431,83,81,178,248,282,85,271,385,368,324,466,312,420,261,289,331,214,192,298,261,38,273,1,108.0,108.0,108.0,107.2,107.9,107.9,0.8,0.1,0.1,0.072,3.54,11.7,0.025,0.07,0.047,3.3,3.3,0.503,0.534,0.153,0.16,100.3,99.96,83.3,99.96,0.063,3650,2.9,7.3,204,216,216,225,249,249,198,220,220,396,23,384,293,473,463,26,26,295,301,357,355,417,422,422,401,237,196,41,2018-19
1626204,Larry Nance Jr.,Larry,1610612739,CLE,26.0,67,16,51,0.239,26.8,3.7,7.1,0.52,0.5,1.5,0.337,1.4,2.0,0.716,2.5,5.7,8.2,3.2,1.4,1.5,0.6,0.4,2.9,2.4,9.4,-4.8,28.9,18,0,25.5,179,341,17,473,141,171,206,85,325,340,239,179,168,319,27,49,31,94,134,20,110,240,36,104,191,501,83,38,38,115,1,105.3,105.8,105.8,114.4,114.6,114.6,-9.1,-8.8,-8.8,0.179,2.21,25.2,0.09,0.224,0.154,11.4,11.4,0.554,0.583,0.152,0.155,98.24,97.93,81.61,97.93,0.123,3663,3.7,7.1,329,307,307,492,488,488,453,449,449,143,138,76,60,49,46,373,371,129,134,367,374,503,512,512,86,171,206,19,2018-19
1628374,Lauri Markkanen,Lauri,1610612741,CHI,22.0,52,16,36,0.308,32.3,6.6,15.3,0.43,2.3,6.4,0.361,3.3,3.8,0.872,1.4,7.6,9.0,1.4,1.6,0.7,0.6,0.7,2.3,3.2,18.7,-3.8,34.1,20,0,34.2,281,341,116,441,45,48,37,294,32,28,160,40,54,50,83,14,23,242,97,181,98,81,121,61,40,468,47,32,38,39,1,105.4,106.8,106.8,111.4,112.3,112.3,-6.0,-5.5,-5.5,0.07,0.88,7.3,0.043,0.234,0.138,8.2,8.2,0.506,0.553,0.245,0.25,100.36,99.33,82.78,99.33,0.125,3478,6.6,15.3,326,260,260,425,447,447,389,372,372,402,449,489,191,38,86,158,154,287,244,61,63,407,464,464,77,48,37,22,2018-19
2544,LeBron James,LeBron,1610612747,LAL,34.0,55,28,27,0.509,35.2,10.1,19.9,0.51,2.0,5.9,0.339,5.1,7.6,0.665,1.0,7.4,8.5,8.3,3.6,1.3,0.6,0.9,1.7,5.8,27.4,2.1,52.0,32,8,49.9,270,219,240,249,7,2,5,96,52,42,231,13,5,392,137,15,28,4,7,41,108,42,278,8,5,87,6,17,4,6,1,107.9,109.6,109.6,106.3,107.6,107.6,1.6,2.0,2.0,0.376,2.3,23.6,0.029,0.193,0.114,10.2,10.2,0.56,0.588,0.311,0.317,105.56,104.12,86.77,104.12,0.188,4218,10.1,19.9,209,157,157,186,238,238,185,162,162,11,120,97,264,87,130,316,314,105,115,11,11,83,155,155,12,2,5,37,2018-19
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,20.0,17,12,5,0.706,6.9,0.9,2.7,0.348,0.3,0.8,0.385,0.5,0.6,0.8,0.0,1.0,1.0,0.5,0.2,0.4,0.2,0.2,0.4,0.5,2.6,-3.2,6.2,0,0,5.6,435,387,456,53,477,472,450,466,378,402,93,402,423,167,505,453,473,447,487,335,344,395,497,432,459,458,463,261,38,466,1,91.5,87.4,87.4,112.6,111.7,111.7,-21.0,-24.3,-24.3,0.143,2.25,14.1,0.0,0.122,0.065,6.3,6.3,0.402,0.446,0.196,0.209,99.55,102.28,85.23,102.28,0.083,254,0.9,2.7,511,512,512,466,425,425,514,515,515,193,131,299,505,269,331,59,63,475,471,175,159,469,265,265,280,472,450,48,2018-19
1628366,Lonzo Ball,Lonzo,1610612747,LAL,21.0,47,25,22,0.532,30.3,3.9,9.7,0.406,1.6,4.9,0.329,0.4,1.0,0.417,1.1,4.2,5.3,5.4,2.2,1.5,0.4,0.5,2.4,1.3,9.9,-0.3,27.9,4,1,26.0,310,251,302,228,77,159,129,383,91,76,274,415,318,491,119,90,98,33,51,25,187,144,105,242,176,257,96,111,16,108,1,103.5,105.3,105.3,105.0,106.1,106.1,-1.4,-0.7,-0.7,0.236,2.48,30.5,0.036,0.124,0.081,12.3,12.3,0.488,0.487,0.167,0.169,106.12,104.67,87.22,104.67,0.087,3105,3.9,9.7,385,322,322,131,169,169,272,254,254,78,89,38,220,258,250,436,435,356,428,300,315,62,123,123,249,159,129,37,2018-19
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,28.0,26,20,6,0.769,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.1,0.1,1.0,0.2,1.0,1.2,1.1,0.6,0.5,0.2,0.3,0.8,0.2,2.1,-1.3,6.5,0,0,5.9,399,294,447,24,457,477,448,489,396,376,419,493,501,1,455,453,459,318,365,313,334,303,448,506,480,337,453,261,38,463,1,95.0,93.5,93.5,101.1,100.4,100.4,-6.1,-7.0,-7.0,0.199,1.75,24.1,0.021,0.11,0.066,13.8,13.8,0.366,0.38,0.167,0.176,103.09,104.28,86.9,104.28,0.054,460,0.9,2.7,500,503,503,41,46,46,393,417,417,117,225,94,339,313,327,482,484,491,494,298,278,198,149,149,435,477,448,58,2018-19
101150,Lou Williams,Lou,1610612746,LAC,32.0,75,47,28,0.627,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.7,6.5,0.876,0.5,2.4,3.0,5.4,2.4,0.8,0.1,1.0,1.1,4.7,20.0,2.6,31.9,7,1,31.5,98,51,220,125,146,53,39,309,124,122,161,10,13,44,296,256,274,34,36,162,374,35,415,28,35,66,64,87,16,54,1,112.2,113.1,113.1,109.6,109.2,109.2,2.6,3.9,3.9,0.318,2.22,20.9,0.019,0.081,0.051,9.4,9.4,0.471,0.554,0.308,0.317,105.93,105.69,88.08,105.69,0.147,4399,6.5,15.2,66,54,54,351,317,317,152,119,119,27,136,138,361,440,431,248,244,400,238,13,12,69,78,78,37,53,39,48,2018-19
201601,Luc Mbah a Moute,Luc,1610612746,LAC,32.0,4,2,2,0.5,15.3,2.0,4.5,0.444,0.5,1.5,0.333,0.5,1.3,0.4,0.5,1.3,1.8,0.5,0.5,0.3,0.3,0.5,2.0,0.8,5.0,2.8,8.9,0,0,8.8,493,486,484,251,333,341,339,246,318,334,248,388,272,493,307,426,406,455,405,436,284,157,196,378,356,63,411,261,38,401,1,109.7,107.1,107.1,100.9,99.3,99.3,8.8,7.8,7.8,0.045,1.0,8.3,0.034,0.065,0.051,8.3,8.3,0.5,0.495,0.141,0.15,108.75,110.95,92.46,110.95,0.028,141,2.0,4.5,144,248,248,40,38,38,38,52,52,486,415,468,236,485,429,168,164,302,412,414,397,15,12,12,499,341,339,48,2018-19
1629029,Luka Dončić,Luka,1610612742,DAL,20.0,72,28,44,0.389,32.2,7.0,16.5,0.427,2.3,7.1,0.327,4.8,6.7,0.713,1.2,6.6,7.8,6.0,3.4,1.1,0.3,0.7,1.9,5.6,21.2,-1.6,40.3,24,8,40.1,135,219,44,392,46,39,29,305,29,14,280,18,10,327,115,25,40,25,10,69,226,83,229,12,24,372,25,25,4,22,1,106.8,107.6,107.6,110.0,110.6,110.6,-3.2,-3.1,-3.1,0.317,1.74,20.7,0.036,0.198,0.117,11.9,11.9,0.497,0.545,0.296,0.304,101.64,100.99,84.16,100.99,0.149,4891,7.0,16.5,264,231,231,368,385,385,322,313,313,28,229,142,222,77,125,412,413,329,272,19,17,307,355,355,35,39,29,33,2018-19
1628379,Luke Kennard,Luke,1610612765,DET,23.0,63,30,33,0.476,22.8,3.6,8.3,0.438,1.7,4.3,0.394,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.9,0.4,0.2,0.3,1.5,1.0,9.7,0.8,16.7,0,0,17.3,218,201,150,290,205,179,170,266,84,101,78,309,341,99,456,225,285,195,248,334,359,302,339,340,178,163,240,261,38,216,1,107.5,108.5,108.5,107.5,108.2,108.2,0.0,0.3,0.3,0.122,2.0,15.9,0.008,0.121,0.062,8.0,7.9,0.54,0.56,0.179,0.184,98.05,97.34,81.12,97.34,0.09,2933,3.6,8.3,226,190,190,239,260,260,223,215,215,232,161,246,490,271,344,137,137,171,214,228,230,506,520,520,226,179,170,41,2018-19
1628436,Luke Kornet,Luke,1610612752,NYK,23.0,46,9,37,0.196,17.0,2.3,6.2,0.378,1.5,4.2,0.363,0.8,1.0,0.826,0.6,2.3,2.9,1.2,0.5,0.6,0.9,0.1,0.9,1.1,7.0,-1.2,16.2,1,0,15.6,316,413,106,501,304,306,256,445,105,104,153,301,321,119,273,268,279,295,393,239,47,436,444,292,266,325,249,189,38,243,1,102.9,102.5,102.5,105.1,106.0,106.0,-2.3,-3.5,-3.5,0.108,2.16,14.2,0.033,0.123,0.079,6.6,6.5,0.502,0.531,0.178,0.184,102.17,101.94,84.95,101.94,0.093,1666,2.3,6.2,400,409,409,137,167,167,300,321,321,269,144,292,238,263,258,70,72,300,317,233,232,270,284,284,212,306,256,17,2018-19
2736,Luol Deng,Luol,1610612750,MIN,34.0,22,11,11,0.5,17.8,2.7,5.4,0.5,0.6,2.0,0.318,1.1,1.6,0.714,0.9,2.4,3.3,0.8,0.6,0.7,0.4,0.3,1.1,1.1,7.1,4.0,14.8,0,0,14.0,411,394,407,251,290,265,296,107,293,288,313,224,220,323,169,257,247,380,352,194,214,267,413,280,261,42,279,261,38,280,1,115.2,115.1,115.1,105.1,105.1,105.1,10.1,10.0,10.0,0.062,1.29,10.9,0.049,0.125,0.088,8.5,8.5,0.559,0.588,0.155,0.16,100.82,100.84,84.03,100.84,0.093,826,2.7,5.4,23,29,29,134,130,130,32,30,30,435,339,403,165,256,216,177,179,112,114,350,357,372,369,369,213,265,296,36,2018-19
1627781,Malachi Richardson,Malachi,1610612761,TOR,23.0,22,16,6,0.727,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0.2,0.2,0.8,0.1,0.5,0.6,0.0,0.4,0.0,0.0,0.1,0.6,0.2,1.4,-0.5,1.8,0,0,2.4,411,341,447,42,503,508,507,492,358,371,305,482,490,167,493,492,503,510,446,504,473,466,481,498,505,265,521,261,38,516,1,91.9,91.6,91.6,99.2,96.2,96.2,-7.3,-4.6,-4.6,0.0,0.0,0.0,0.016,0.087,0.052,20.5,20.4,0.448,0.481,0.142,0.149,108.58,110.46,92.05,110.46,0.003,238,0.4,1.3,509,505,505,32,27,27,419,347,347,510,500,510,407,422,425,522,522,447,443,409,406,16,19,19,515,508,507,58,2018-19
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,26.0,64,49,15,0.766,28.6,5.9,11.7,0.505,1.6,3.8,0.426,2.2,2.4,0.928,1.0,3.5,4.5,3.2,1.4,0.7,0.2,0.9,1.6,1.8,15.6,6.6,27.2,0,0,26.8,201,30,376,26,100,69,89,101,87,130,36,96,135,17,141,144,147,93,138,176,324,43,314,186,72,13,107,261,38,93,1,113.1,113.4,113.4,102.6,102.7,102.7,10.4,10.7,10.7,0.157,2.25,18.5,0.035,0.107,0.073,8.2,8.2,0.575,0.614,0.202,0.207,105.16,104.93,87.44,104.93,0.12,4002,5.9,11.7,51,48,48,64,71,71,30,22,22,169,129,191,231,326,288,157,156,79,64,161,163,102,106,106,94,69,89,60,2018-19
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,9,1,0.9,6.7,1.1,2.6,0.423,1.0,2.1,0.476,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.1,0.5,0.2,3.5,-0.8,4.8,0,0,5.5,463,413,493,11,482,451,457,317,187,277,14,451,467,258,490,505,508,504,500,488,420,459,485,500,430,293,481,261,38,468,1,107.2,105.5,105.5,111.6,110.2,110.2,-4.4,-4.7,-4.7,0.024,1.0,3.3,0.015,0.048,0.034,3.3,3.4,0.615,0.63,0.18,0.186,103.31,104.8,87.33,104.8,0.069,146,1.1,2.6,247,320,320,435,363,363,342,350,350,507,415,507,412,509,508,27,27,35,46,225,223,182,114,114,371,451,457,58,2018-19
1627736,Malik Beasley,Malik,1610612743,DEN,22.0,81,53,28,0.654,23.2,4.3,9.1,0.474,2.0,5.0,0.402,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.7,0.1,0.4,1.4,0.8,11.3,1.7,17.8,0,0,18.6,22,13,220,97,199,132,146,171,53,68,54,346,371,74,342,319,331,288,335,195,396,205,349,360,139,113,221,261,38,193,1,110.3,111.2,111.2,108.3,107.3,107.3,2.1,3.9,3.9,0.074,1.76,10.6,0.018,0.085,0.051,6.0,6.0,0.584,0.599,0.181,0.187,100.51,100.59,83.82,100.59,0.089,3929,4.3,9.1,113,94,94,277,221,221,163,121,121,388,222,410,384,427,434,56,56,68,91,221,218,393,392,392,236,132,146,54,2018-19
1628370,Malik Monk,Malik,1610612766,CHA,21.0,73,34,39,0.466,17.2,3.1,8.0,0.387,1.5,4.5,0.33,1.2,1.4,0.882,0.2,1.7,1.9,1.6,1.2,0.5,0.3,0.4,1.5,1.2,8.9,-0.6,14.7,0,0,15.5,124,165,78,310,302,213,179,433,108,94,269,202,245,39,442,374,393,219,188,284,277,196,343,266,200,272,283,261,38,249,1,108.0,108.4,108.4,111.2,111.1,111.1,-3.2,-2.7,-2.7,0.143,1.36,14.1,0.012,0.095,0.052,10.4,10.3,0.48,0.518,0.236,0.245,102.37,102.17,85.14,102.17,0.073,2691,3.1,8.0,202,197,197,415,404,404,324,309,309,194,320,295,464,382,420,323,320,372,362,81,74,253,271,271,345,213,179,39,2018-19
202705,MarShon Brooks,MarShon,1610612763,MEM,30.0,29,15,14,0.517,13.3,2.6,5.8,0.45,0.5,1.9,0.278,0.8,1.1,0.697,0.4,1.1,1.6,0.9,0.7,0.3,0.1,0.3,1.1,1.0,6.6,-0.8,10.3,0,0,10.4,390,352,387,242,378,276,273,228,315,299,381,311,295,354,349,448,427,366,322,407,380,298,405,321,288,292,383,261,38,373,1,100.7,101.3,101.3,104.6,104.1,104.1,-3.9,-2.8,-2.8,0.112,1.19,10.9,0.03,0.089,0.058,9.1,9.1,0.494,0.518,0.233,0.24,97.13,97.12,80.93,97.12,0.084,782,2.6,5.8,457,436,436,118,97,97,334,312,312,261,365,405,260,407,375,229,232,336,360,88,87,512,522,522,270,276,273,33,2018-19
