PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
1509,Kelvin Cato,Kelvin,1610612757,POR,23.0,74,41,33,0.554,13.6,1.3,3.1,0.428,0.0,0.0,0.0,1.2,1.7,0.688,1.2,2.2,3.4,0.3,0.6,0.4,1.3,0.5,2.2,0.0,3.8,-0.9,12.8,1,0,10.9,135,106,149,174,299,315,317,250,274,321,274,223,214,280,157,199,179,378,346,307,26,163,178,160,306,267,250,153,13,270,1,96.6,95.2,95.2,99.0,97.1,97.1,-2.5,-1.9,-1.9,0.038,0.52,6.5,0.089,0.149,0.12,12.5,12.5,0.428,0.496,0.143,0.147,92.25,93.81,78.17,93.81,0.075,1961,1.3,3.1,342,350,350,117,81,81,247,250,250,401,365,382,90,119,106,250,253,328,257,349,347,299,221,221,260,315,317,46,1997-98
383,Kendall Gill,Kendall,1610612751,NJN,30.0,81,42,39,0.519,33.8,5.2,12.0,0.429,0.3,1.2,0.257,2.8,4.0,0.688,1.4,3.4,4.8,2.5,1.5,1.9,0.8,0.9,3.3,0.0,13.4,0.6,29.5,1,0,26.5,52,94,100,222,66,79,63,243,159,143,214,82,71,279,133,95,109,122,145,10,66,37,33,197,81,141,67,153,13,78,1,105.0,105.0,105.0,103.9,103.8,103.8,1.1,1.2,1.2,0.12,1.61,13.8,0.039,0.113,0.073,8.5,8.6,0.443,0.486,0.195,0.199,93.23,93.33,77.78,93.33,0.091,5319,5.2,12.0,92,92,92,299,309,309,170,169,169,196,133,215,251,190,219,48,50,298,291,173,181,239,242,242,181,79,63,43,1997-98
72,Kenny Anderson,Kenny,1610612738,BOS,27.0,61,33,28,0.541,30.5,4.4,11.0,0.398,0.9,2.6,0.356,2.5,3.2,0.789,0.6,2.2,2.8,5.7,2.3,1.4,0.0,0.7,2.2,0.0,12.2,0.3,26.1,6,0,24.5,223,176,192,197,98,106,84,324,65,66,102,96,102,132,261,196,217,20,54,39,399,73,180,133,95,169,100,91,13,94,2,100.3,100.9,100.9,100.8,100.6,100.6,-0.5,0.3,0.3,0.311,2.41,27.7,0.021,0.072,0.047,11.5,11.5,0.44,0.491,0.212,0.216,93.89,93.74,78.12,93.74,0.107,3633,4.4,11.0,232,199,199,176,188,188,212,194,194,28,49,54,346,342,342,194,191,306,276,130,133,205,228,228,113,106,84,36,1997-98
954,Kerry Kittles,Kerry,1610612751,NJN,24.0,77,40,37,0.519,36.5,6.6,15.0,0.44,1.4,3.4,0.418,2.6,3.2,0.808,1.7,3.0,4.7,2.3,1.4,1.7,0.5,0.8,2.0,0.0,17.2,1.9,31.5,7,0,30.1,117,112,114,221,34,36,32,211,28,43,40,88,99,99,97,130,114,130,168,21,120,71,224,197,40,91,52,87,13,49,1,105.4,105.7,105.7,103.5,103.5,103.5,1.9,2.2,2.2,0.104,1.66,11.4,0.044,0.088,0.065,6.9,6.9,0.488,0.525,0.205,0.21,94.65,94.53,78.77,94.53,0.113,5551,6.6,15.0,81,72,72,287,302,302,149,140,140,241,127,270,232,275,257,17,17,144,168,143,144,156,182,182,91,36,32,43,1997-98
236,Kevin Edwards,Kevin,1610612753,ORL,32.0,39,23,16,0.59,12.4,1.5,4.2,0.345,0.2,0.4,0.4,0.8,0.9,0.857,0.5,0.9,1.4,1.0,0.8,0.7,0.0,0.2,0.7,0.0,3.8,-0.4,8.3,0,0,7.8,317,240,319,150,316,301,268,395,197,214,53,300,333,44,294,355,343,248,296,210,392,318,407,197,304,232,324,207,13,324,2,99.6,97.8,97.8,102.2,100.0,100.0,-2.6,-2.2,-2.2,0.125,1.3,15.6,0.035,0.076,0.053,12.0,12.0,0.364,0.416,0.173,0.181,96.27,98.18,81.82,98.18,0.06,989,1.5,4.2,257,303,303,228,169,169,251,256,256,187,186,172,267,321,313,227,227,400,393,268,250,75,67,67,326,301,268,41,1997-98
708,Kevin Garnett,Kevin,1610612750,MIN,22.0,82,45,37,0.549,39.3,7.7,15.8,0.491,0.0,0.2,0.188,3.0,4.0,0.738,2.7,6.9,9.6,4.2,2.3,1.7,1.8,0.5,2.7,0.1,18.5,1.9,44.6,45,1,39.4,1,76,114,185,12,15,19,76,241,243,252,66,68,207,32,16,17,38,55,22,15,144,91,19,30,90,7,4,6,9,1,105.7,107.2,107.2,103.2,104.7,104.7,2.5,2.6,2.6,0.178,1.81,17.6,0.07,0.172,0.122,9.7,9.7,0.492,0.527,0.223,0.225,95.49,94.16,78.47,94.16,0.146,6313,7.7,15.8,68,47,47,277,336,336,132,131,131,108,100,140,157,74,100,92,91,131,159,99,109,106,200,200,21,15,19,45,1997-98
134,Kevin Johnson,Kevin,1610612756,PHX,32.0,50,35,15,0.7,25.8,3.1,6.9,0.447,0.1,0.5,0.154,3.2,3.7,0.871,0.7,2.6,3.3,4.9,2.0,0.5,0.2,0.3,1.1,0.0,9.5,3.2,20.9,6,0,19.2,278,151,330,77,156,176,183,185,221,200,262,57,80,34,239,154,195,25,85,255,279,263,356,197,146,51,146,91,13,152,1,108.2,108.1,108.1,101.5,102.4,102.4,6.7,5.6,5.6,0.288,2.43,31.8,0.03,0.098,0.066,13.1,13.0,0.452,0.555,0.184,0.189,93.4,93.04,77.53,93.04,0.12,2511,3.1,6.9,38,41,41,200,261,261,69,72,72,42,47,23,289,236,250,280,276,264,85,212,211,232,257,257,68,176,183,56,1997-98
1563,Kevin Ollie,Kevin,1610612753,ORL,25.0,35,13,22,0.371,12.2,1.1,2.8,0.378,0.0,0.0,0.0,1.4,2.0,0.7,0.3,0.9,1.1,1.9,1.3,0.4,0.0,0.2,0.9,0.0,3.5,-0.8,7.5,0,0,7.2,334,325,248,319,317,350,336,359,274,332,274,189,184,264,383,357,370,168,196,318,400,322,391,197,314,263,336,207,13,330,2,95.8,93.9,93.9,97.6,96.0,96.0,-1.8,-2.1,-2.1,0.263,1.48,27.3,0.02,0.067,0.044,18.5,18.5,0.378,0.477,0.178,0.186,90.94,92.62,77.18,92.62,0.067,819,1.1,2.8,353,368,368,68,50,50,235,254,254,57,157,58,354,355,361,397,396,387,314,241,224,370,283,283,293,350,336,41,1997-98
1089,Kevin Salvadori,Kevin,1610612758,SAC,27.0,16,5,11,0.313,5.5,0.1,0.8,0.077,0.0,0.0,0.0,0.2,0.4,0.5,0.3,0.9,1.3,0.2,0.3,0.0,0.7,0.3,0.8,0.0,0.3,-1.1,3.8,0,0,3.1,376,383,355,340,404,433,432,433,274,366,274,408,405,383,367,350,356,403,407,423,77,297,403,197,434,287,404,207,13,417,1,83.6,81.5,81.5,92.9,90.3,90.3,-9.4,-8.8,-8.8,0.051,0.6,12.5,0.051,0.139,0.097,20.8,21.2,0.077,0.16,0.103,0.106,99.05,101.72,84.77,101.72,-0.004,184,0.1,0.8,428,426,426,12,13,13,362,366,366,371,348,243,211,138,160,418,418,433,432,424,425,38,40,40,422,433,432,27,1997-98
788,Kevin Willis,Kevin,1610612745,HOU,35.0,81,41,40,0.506,31.2,6.6,12.9,0.51,0.0,0.1,0.143,3.0,3.8,0.793,2.9,5.5,8.4,1.0,2.1,0.7,0.5,0.7,2.9,0.1,16.1,-0.9,29.0,24,0,27.8,52,106,95,234,92,37,54,46,268,287,264,67,77,127,24,28,30,255,78,206,124,74,72,18,49,273,72,26,13,66,1,102.9,103.1,103.1,104.9,105.1,105.1,-1.9,-2.0,-2.0,0.058,0.46,5.5,0.095,0.186,0.14,11.9,11.9,0.511,0.555,0.24,0.244,93.08,92.86,77.38,92.86,0.121,4894,6.6,12.9,143,132,132,328,347,347,238,251,251,348,388,400,66,49,48,218,220,84,84,58,64,243,267,267,66,37,54,41,1997-98
234,Khalid Reeves,Khalid,1610612742,DAL,25.0,82,20,62,0.244,23.8,3.0,7.2,0.418,0.7,1.9,0.368,2.0,2.6,0.775,0.7,1.6,2.3,2.8,1.6,1.0,0.1,0.5,2.4,0.0,8.7,-1.7,17.4,0,0,16.7,1,259,14,366,176,183,180,277,96,102,86,134,133,158,255,269,260,95,133,113,310,133,152,197,167,317,190,207,13,182,1,99.1,99.5,99.5,103.6,102.9,102.9,-4.5,-3.4,-3.4,0.196,1.77,22.0,0.028,0.067,0.048,12.5,12.4,0.465,0.522,0.191,0.195,90.95,91.06,75.88,91.06,0.078,3696,3.0,7.2,272,251,251,290,280,280,280,279,279,94,109,93,308,354,335,249,245,215,181,184,190,369,364,364,246,183,180,20,1997-98
1619,Kiwane Garris,Kiwane,1610612743,DEN,23.0,28,0,28,0.0,8.0,0.8,2.3,0.338,0.2,0.5,0.357,0.7,0.9,0.76,0.1,0.6,0.7,1.0,0.5,0.3,0.0,0.4,0.8,0.0,2.4,-2.2,5.1,0,0,4.9,348,431,192,431,372,378,360,399,189,203,100,319,334,176,417,390,413,248,354,367,383,227,400,197,368,337,381,207,13,378,1,92.4,92.0,92.0,109.8,105.7,105.7,-17.4,-13.7,-13.7,0.214,1.87,23.5,0.013,0.075,0.043,12.6,12.6,0.377,0.447,0.174,0.179,96.8,98.91,82.43,98.91,0.053,461,0.8,2.3,400,389,389,405,357,357,419,409,409,86,93,81,391,330,367,260,257,388,363,264,257,62,58,58,349,378,360,11,1997-98
977,Kobe Bryant,Kobe,1610612747,LAL,19.0,79,58,21,0.734,26.1,4.9,11.6,0.428,0.9,2.8,0.341,4.6,5.8,0.794,1.0,2.1,3.1,2.5,2.0,0.9,0.5,0.7,2.3,0.0,15.4,3.3,25.2,0,0,24.9,91,21,255,53,153,82,72,248,62,59,118,22,25,126,181,211,202,119,91,127,112,78,163,197,56,48,110,207,13,90,1,109.5,108.8,108.8,102.6,102.7,102.7,6.9,6.1,6.1,0.165,1.27,13.5,0.038,0.075,0.057,10.7,10.7,0.469,0.548,0.261,0.268,96.56,96.85,80.71,96.85,0.116,4157,4.9,11.6,25,30,30,248,269,269,63,65,65,122,196,217,255,327,289,149,143,205,99,26,26,69,102,102,84,82,72,61,1997-98
703,Kurt Thomas,Kurt,1610612742,DAL,25.0,5,1,4,0.2,14.7,3.4,9.0,0.378,0.0,0.0,0.0,0.6,0.6,1.0,1.6,3.2,4.8,0.6,2.0,0.2,0.0,1.4,3.8,0.0,7.4,-1.4,12.7,0,0,13.2,423,422,402,398,282,162,120,357,274,366,274,332,367,1,107,115,110,320,88,388,400,5,5,197,199,310,252,207,13,229,1,99.3,100.0,100.0,104.7,99.3,99.3,-5.5,0.7,0.7,0.077,0.3,5.1,0.104,0.205,0.155,16.9,16.9,0.378,0.399,0.339,0.347,94.71,96.91,80.75,96.91,0.018,144,3.4,9.0,267,229,229,323,144,144,299,180,180,305,412,405,43,20,19,383,382,384,406,1,2,153,100,100,406,162,120,20,1997-98
111,LaPhonso Ellis,LaPhonso,1610612743,DEN,28.0,76,11,65,0.145,33.9,5.4,13.3,0.407,0.8,2.6,0.284,2.7,3.4,0.805,1.9,5.2,7.2,2.8,2.3,0.9,0.6,0.7,3.0,0.0,14.3,-7.9,29.3,16,0,28.0,127,335,5,413,65,68,52,310,88,63,203,85,96,106,82,37,50,96,58,139,86,75,62,165,71,435,70,44,13,64,1,96.5,97.4,97.4,109.8,110.5,110.5,-13.3,-13.0,-13.0,0.158,1.23,14.1,0.056,0.166,0.109,11.5,11.5,0.435,0.484,0.226,0.229,91.71,91.02,75.85,91.02,0.1,4897,5.4,13.3,343,308,308,406,418,418,402,404,404,130,209,210,198,86,134,192,195,316,296,93,97,338,371,371,139,68,52,11,1997-98
441,Lamond Murray,Lamond,1610612746,LAC,25.0,79,17,62,0.215,32.6,6.0,12.5,0.481,0.7,1.9,0.353,2.8,3.7,0.748,2.2,3.9,6.1,1.8,2.2,1.5,0.7,0.7,2.4,0.0,15.4,-4.8,29.9,12,0,28.4,91,283,14,389,77,55,59,100,95,97,104,81,79,193,70,73,73,173,68,36,79,84,140,197,56,407,66,61,13,61,1,99.3,100.8,100.8,107.6,108.2,108.2,-8.3,-7.4,-7.4,0.099,0.83,10.0,0.066,0.125,0.095,12.0,12.0,0.508,0.548,0.22,0.223,94.87,93.91,78.26,93.91,0.116,5042,6.0,12.5,266,203,203,371,396,396,352,347,347,254,289,310,167,164,168,225,224,92,98,109,115,146,218,218,85,55,59,17,1997-98
913,Larry Johnson,Larry,1610612752,NYK,29.0,70,38,32,0.543,34.5,6.1,12.6,0.485,0.2,0.9,0.238,3.1,4.0,0.756,2.5,3.2,5.7,2.1,1.8,0.6,0.2,0.9,2.8,0.0,15.5,1.2,26.1,8,0,25.1,173,127,158,195,62,48,57,81,181,166,227,62,69,182,49,111,79,145,103,243,258,49,87,78,55,117,101,81,13,89,1,101.6,102.2,102.2,99.3,100.4,100.4,2.3,1.8,1.8,0.112,1.18,11.7,0.078,0.101,0.09,9.9,9.9,0.494,0.539,0.221,0.224,89.81,89.02,74.18,89.02,0.104,4479,6.1,12.6,191,158,158,123,186,186,142,151,151,215,217,261,130,225,179,98,99,129,119,108,113,410,424,424,125,48,57,43,1997-98
1683,Larry Robinson,Larry,1610612763,VAN,30.0,6,1,5,0.167,6.7,1.0,3.2,0.316,0.5,1.0,0.5,0.3,0.3,1.0,0.3,1.7,2.0,0.2,0.3,0.7,0.0,0.0,0.0,0.0,2.8,-1.5,7.2,0,0,6.8,416,422,394,408,386,353,314,419,117,158,4,377,407,1,350,255,286,408,397,210,400,417,437,197,347,316,341,207,13,337,1,100.0,96.5,96.5,102.8,102.2,102.2,-2.8,-5.7,-5.7,0.043,0.5,4.3,0.0,0.0,0.0,8.7,8.7,0.395,0.428,0.216,0.221,103.33,105.44,87.87,105.44,0.118,86,1.0,3.2,242,332,332,261,250,250,258,315,315,386,369,414,420,421,417,51,51,370,385,122,121,20,26,26,74,353,314,19,1997-98
84,Latrell Sprewell,Latrell,1610612744,GSW,27.0,14,1,13,0.071,39.1,7.9,19.8,0.397,0.6,3.4,0.188,5.0,6.7,0.745,0.5,3.1,3.6,4.9,3.1,1.4,0.4,1.0,1.9,0.0,21.4,-12.9,35.0,0,0,33.9,382,422,339,429,15,11,4,327,101,42,252,16,13,197,295,117,163,26,12,45,162,28,243,197,13,439,35,207,13,28,1,91.7,92.7,92.7,108.4,108.5,108.5,-16.7,-15.8,-15.8,0.227,1.55,15.9,0.011,0.08,0.043,10.3,10.2,0.413,0.47,0.268,0.273,98.9,98.32,81.93,98.32,0.098,1119,7.9,19.8,405,380,380,385,402,402,415,418,418,78,141,168,405,307,370,128,121,354,330,21,21,40,65,65,149,11,4,19,1997-98
1444,Lawrence Funderburke,Lawrence,1610612758,SAC,27.0,52,11,41,0.212,21.1,3.7,7.5,0.49,0.0,0.1,0.143,2.1,3.1,0.679,1.5,3.0,4.5,1.2,1.2,0.4,0.3,0.4,1.1,0.0,9.5,-2.6,17.5,2,0,16.5,272,335,90,391,209,137,171,77,257,258,264,120,105,288,115,132,119,221,205,322,192,180,365,197,148,355,189,133,13,184,1,97.4,97.7,97.7,104.4,104.0,104.0,-7.1,-6.3,-6.3,0.102,1.02,10.7,0.071,0.146,0.107,10.5,10.6,0.491,0.534,0.208,0.212,94.43,94.45,78.71,94.45,0.124,2157,3.7,7.5,329,304,304,316,317,317,329,325,325,243,259,284,150,126,138,137,138,137,131,140,142,173,185,185,58,137,171,27,1997-98
734,Lawrence Moten,Lawrence,1610612764,WAS,26.0,8,3,5,0.375,3.3,0.4,1.6,0.231,0.0,0.1,0.0,0.4,0.5,0.75,0.1,0.0,0.1,0.4,0.1,0.0,0.0,0.3,0.8,0.0,1.1,-2.8,1.7,0,0,1.6,403,404,394,315,428,419,397,425,274,260,274,368,381,185,415,435,436,359,430,423,400,297,403,197,419,361,432,207,13,434,1,82.9,71.4,71.4,112.4,108.1,108.1,-29.5,-36.6,-36.6,0.214,3.0,15.8,0.029,0.0,0.0,5.3,5.3,0.231,0.305,0.219,0.253,103.02,113.08,94.23,113.08,-0.056,63,0.4,1.6,431,435,435,426,395,395,432,435,435,85,22,169,298,421,417,9,11,425,426,113,44,21,12,12,428,419,397,42,1997-98
289,Ledell Eackles,Ledell,1610612764,WAS,31.0,42,21,21,0.5,13.0,1.8,4.2,0.429,0.4,1.1,0.348,1.2,1.4,0.881,0.6,1.2,1.8,0.4,0.7,0.4,0.0,0.4,1.0,0.0,5.2,0.7,8.4,0,0,8.5,304,253,255,235,307,274,271,244,145,153,109,215,251,27,272,314,310,357,313,302,400,197,370,197,261,135,322,207,13,309,1,96.7,96.4,96.4,96.3,94.1,94.1,0.4,2.3,2.3,0.054,0.55,6.5,0.042,0.089,0.065,11.8,11.8,0.474,0.542,0.179,0.184,95.26,96.55,80.46,96.55,0.088,1102,1.8,4.2,338,333,333,45,27,27,188,139,139,363,358,383,242,273,255,210,209,189,109,238,234,124,116,116,197,274,271,42,1997-98
195,Lee Mayberry,Lee,1610612763,VAN,28.0,79,18,61,0.228,23.2,1.7,4.4,0.375,0.8,2.3,0.35,0.5,0.6,0.745,0.2,1.2,1.4,4.4,1.4,0.8,0.1,0.1,2.1,0.0,4.6,-1.0,14.4,1,0,13.2,91,277,19,378,180,283,259,365,79,85,107,351,361,196,390,311,336,33,157,151,306,393,201,197,276,277,225,153,13,230,1,104.6,105.1,105.1,108.1,106.7,106.7,-3.5,-1.6,-1.6,0.271,3.09,41.8,0.011,0.053,0.032,13.5,13.6,0.466,0.489,0.115,0.117,93.61,94.03,78.36,94.03,0.061,3584,1.7,4.4,105,90,90,379,372,372,271,241,241,52,17,5,407,394,403,302,301,214,285,412,413,219,210,210,324,283,259,19,1997-98
283,Lindsey Hunter,Lindsey,1610612765,DET,27.0,71,30,41,0.423,35.3,4.5,11.6,0.383,1.2,3.7,0.321,2.0,2.8,0.74,0.9,2.6,3.5,3.2,1.5,1.7,0.1,0.6,2.5,0.0,12.1,-0.2,25.1,1,0,23.7,164,195,90,298,52,104,69,347,43,30,158,126,123,205,209,151,174,74,140,17,296,122,137,154,97,213,112,153,13,106,1,101.0,101.4,101.4,101.2,101.5,101.5,-0.3,-0.1,-0.1,0.15,2.04,17.9,0.025,0.078,0.052,8.8,8.8,0.434,0.472,0.188,0.19,90.85,90.55,75.46,90.55,0.079,4722,4.5,11.6,208,178,178,188,227,227,205,205,205,146,78,136,322,314,320,54,54,319,325,193,203,372,386,386,242,104,69,37,1997-98
1036,Litterial Green,Litterial,1610612749,MIL,28.0,21,6,15,0.286,5.8,0.2,1.1,0.217,0.0,0.1,0.0,0.7,1.0,0.75,0.0,0.3,0.3,0.8,0.4,0.2,0.0,0.0,0.5,0.0,1.2,-0.4,2.9,0,0,2.7,366,374,330,350,400,431,422,428,274,280,274,314,328,185,427,424,430,287,388,393,400,409,421,197,417,234,421,207,13,420,1,103.7,101.6,101.6,104.7,101.2,101.2,-1.0,0.5,0.5,0.211,2.0,28.1,0.008,0.048,0.027,14.0,14.3,0.217,0.393,0.141,0.142,95.99,98.68,82.23,98.68,0.027,247,0.2,1.1,125,173,173,324,218,218,226,186,186,87,83,51,414,403,409,314,320,428,410,354,362,84,61,61,398,431,422,36,1997-98
1380,Lloyd Daniels,Lloyd,1610612761,TOR,30.0,6,3,3,0.5,13.7,2.0,4.8,0.414,0.3,1.5,0.222,1.3,1.7,0.8,0.7,0.5,1.2,0.7,0.7,0.5,0.3,0.0,0.7,0.0,5.7,-4.3,9.9,0,0,9.5,416,404,411,235,296,250,248,294,153,126,232,199,216,112,248,396,366,305,318,266,169,417,412,197,246,403,297,207,13,294,1,94.8,94.5,94.5,111.7,112.5,112.5,-16.9,-18.0,-18.0,0.089,1.0,9.5,0.05,0.038,0.044,9.5,9.7,0.448,0.509,0.199,0.201,94.29,94.14,78.45,94.14,0.072,163,2.0,4.8,370,360,360,422,428,428,416,425,425,273,260,321,215,414,358,82,90,278,220,162,172,181,202,202,272,250,248,16,1997-98
953,Lorenzen Wright,Lorenzen,1610612746,LAC,22.0,69,13,56,0.188,29.9,3.5,7.9,0.445,0.0,0.0,0.0,2.0,3.1,0.659,2.6,6.2,8.8,0.8,1.2,0.8,1.3,0.8,3.4,0.0,9.0,-3.2,25.8,15,0,22.7,182,325,30,405,104,156,156,194,274,331,274,125,107,310,37,22,24,284,210,158,27,61,22,77,162,375,103,49,13,116,1,98.6,99.7,99.7,104.1,104.9,104.9,-5.5,-5.2,-5.2,0.044,0.68,7.1,0.085,0.206,0.145,10.4,10.5,0.445,0.49,0.155,0.156,94.0,93.11,77.59,93.11,0.096,4000,3.5,7.9,286,241,241,303,343,343,300,307,307,385,335,373,100,18,36,132,132,289,282,307,319,195,254,254,163,156,156,17,1997-98
31,Lorenzo Williams,Lorenzo,1610612764,WAS,28.0,14,3,11,0.214,8.1,0.9,1.2,0.765,0.0,0.0,0.0,0.0,0.1,0.0,1.1,0.7,1.9,0.2,0.1,0.1,0.2,0.0,1.2,0.0,1.9,-2.4,5.3,0,0,4.6,382,404,355,390,371,362,415,2,274,366,274,421,421,421,164,374,304,398,429,405,232,417,348,197,395,345,374,207,13,382,1,98.3,99.6,99.6,115.6,112.2,112.2,-17.3,-12.6,-12.6,0.039,1.5,13.0,0.132,0.096,0.116,8.7,8.7,0.765,0.727,0.075,0.076,96.07,96.88,80.73,96.88,0.066,226,0.9,1.2,303,248,248,429,427,427,418,399,399,398,148,232,7,242,117,51,51,2,2,436,436,83,101,101,297,362,415,42,1997-98
919,Loy Vaught,Loy,1610612746,LAC,30.0,10,0,10,0.0,26.4,3.6,8.4,0.429,0.0,0.2,0.0,0.3,0.8,0.375,1.6,4.9,6.5,0.7,1.3,0.4,0.2,0.4,3.3,0.0,7.5,-8.6,16.9,1,0,15.9,395,431,365,431,152,144,141,244,274,242,274,389,341,414,107,48,64,300,183,304,244,202,35,197,196,436,196,153,13,196,1,98.4,98.9,98.9,115.0,114.4,114.4,-16.6,-15.5,-15.5,0.045,0.54,6.5,0.054,0.198,0.12,12.0,12.1,0.429,0.428,0.166,0.168,95.92,95.95,79.96,95.95,0.053,525,3.6,8.4,295,273,273,428,433,433,414,416,416,384,359,385,201,30,104,230,230,322,381,279,282,85,129,129,350,144,141,17,1997-98
26,Luc Longley,Luc,1610612741,CHI,29.0,58,42,16,0.724,29.4,4.8,10.5,0.455,0.0,0.0,0.0,1.9,2.6,0.736,1.9,3.9,5.9,2.8,2.2,0.6,1.1,1.2,3.6,0.0,11.4,4.4,25.4,4,0,23.4,240,94,319,61,111,89,94,160,274,366,274,142,135,210,81,74,76,97,62,239,44,13,15,67,110,31,107,108,13,109,1,103.7,105.2,105.2,96.2,97.0,97.0,7.5,8.2,8.2,0.151,1.24,16.7,0.066,0.135,0.1,13.5,13.5,0.455,0.492,0.21,0.212,91.0,90.02,75.02,90.02,0.091,3198,4.8,10.5,124,82,82,41,72,72,53,40,40,143,204,151,169,145,149,299,299,252,274,136,143,366,403,403,186,89,94,62,1997-98
446,Lucious Harris,Lucious,1610612751,NJN,27.0,50,27,23,0.54,13.4,1.4,3.5,0.39,0.2,0.8,0.308,0.8,1.1,0.745,0.4,0.6,1.0,0.8,0.4,0.8,0.1,0.2,1.5,0.0,3.8,0.3,8.7,0,0,7.8,278,208,238,198,303,311,299,340,176,176,175,288,300,195,331,384,382,280,380,143,328,329,290,197,305,162,316,207,13,322,1,104.9,101.7,101.7,103.0,101.0,101.0,1.9,0.7,0.7,0.098,2.0,15.8,0.032,0.05,0.041,7.9,7.9,0.424,0.475,0.142,0.148,92.92,95.3,79.42,95.3,0.051,1335,1.4,3.5,94,171,171,269,208,208,150,178,178,255,83,169,276,399,380,30,31,335,320,351,343,252,152,152,352,311,299,43,1997-98
51,Mahmoud Abdul-Rauf,Mahmoud,1610612758,SAC,29.0,31,10,21,0.323,17.1,3.3,8.8,0.377,0.2,1.0,0.161,0.5,0.5,1.0,0.2,1.0,1.2,1.9,0.6,0.5,0.0,0.4,1.0,0.0,7.3,-2.5,12.6,0,0,11.6,341,346,255,335,250,166,133,360,193,158,261,345,379,1,406,340,364,165,338,263,387,210,371,197,200,348,253,207,13,253,1,95.9,95.5,95.5,102.3,102.3,102.3,-6.4,-6.7,-6.7,0.195,3.05,16.4,0.01,0.059,0.033,5.4,5.3,0.386,0.405,0.239,0.246,95.45,95.67,79.72,95.67,0.073,1055,3.3,8.8,351,344,344,236,253,253,317,330,330,95,18,159,409,383,400,11,10,376,402,61,61,111,136,136,270,166,133,27,1997-98
990,Malik Rose,Malik,1610612759,SAS,23.0,53,37,16,0.698,8.1,1.1,2.6,0.434,0.0,0.1,0.333,0.7,1.2,0.639,0.8,0.9,1.7,0.4,0.8,0.4,0.1,0.3,1.5,0.0,3.0,-1.3,6.3,0,0,6.1,270,131,319,78,370,347,347,226,258,307,125,310,290,324,226,349,316,365,281,306,301,237,297,118,341,298,353,207,13,352,1,92.3,89.7,89.7,99.1,98.0,98.0,-6.8,-8.3,-8.3,0.086,0.43,8.4,0.091,0.113,0.102,19.4,19.5,0.438,0.485,0.204,0.212,94.99,96.91,80.76,96.91,0.044,874,1.1,2.6,401,407,407,122,104,104,323,360,360,279,392,341,77,189,145,406,405,309,294,148,140,141,99,99,372,347,347,56,1997-98
907,Malik Sealy,Malik,1610612765,DET,28.0,77,34,43,0.442,21.3,2.8,6.6,0.428,0.1,0.5,0.22,1.9,2.4,0.824,0.6,2.2,2.8,1.3,1.0,0.8,0.3,0.3,2.0,0.0,7.7,1.4,15.3,2,0,14.1,117,169,80,284,203,198,190,251,205,197,236,139,149,88,265,193,216,207,240,141,204,292,212,166,190,107,215,133,13,215,1,101.4,100.5,100.5,97.2,97.4,97.4,4.2,3.1,3.1,0.108,1.27,13.1,0.03,0.108,0.069,10.4,10.3,0.437,0.505,0.18,0.187,91.73,91.99,76.66,91.99,0.093,3151,2.8,6.6,197,217,217,59,86,86,105,115,115,229,197,228,290,204,238,129,128,311,227,228,220,337,318,318,175,198,190,37,1997-98
