PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
201938,Jonny Flynn,Jonny,1610612757,POR,23.0,29,11,18,0.379,14.3,1.6,4.5,0.351,0.3,1.2,0.294,1.0,1.3,0.744,0.3,1.1,1.3,3.3,1.2,0.2,0.1,0.4,0.8,1.3,4.5,-4.5,10.7,1,0,10.1,350,361,290,346,342,329,292,423,215,224,227,243,248,246,397,407,417,67,184,423,403,243,424,232,318,440,326,152,14,323,2,103.2,100.4,100.4,115.7,117.3,117.3,-12.5,-17.0,-17.0,0.368,2.67,34.2,0.019,0.075,0.047,12.8,12.8,0.389,0.442,0.2,0.207,92.93,93.54,77.95,93.54,0.074,814,1.6,4.5,147,251,251,471,473,473,424,449,449,12,30,14,345,396,394,320,323,419,398,169,156,295,244,244,305,329,292,28,2011-12
202348,Jordan Crawford,Jordan,1610612764,WAS,23.0,64,18,46,0.281,27.4,5.5,13.6,0.4,1.2,4.3,0.289,2.5,3.2,0.793,0.7,1.9,2.6,3.0,2.2,0.9,0.1,0.5,1.7,2.5,14.7,-4.5,23.1,0,0,23.5,62,282,9,429,123,57,37,331,83,39,234,73,78,158,238,287,274,80,54,105,396,166,250,89,60,441,118,203,14,101,1,98.7,100.2,100.2,107.8,108.2,108.2,-9.1,-8.0,-8.0,0.188,1.35,14.8,0.024,0.073,0.048,11.0,10.9,0.446,0.488,0.275,0.279,96.28,95.37,79.47,95.37,0.087,3476,5.5,13.6,303,257,257,422,424,424,393,376,376,114,213,204,307,410,387,225,223,339,321,19,21,75,110,110,238,57,37,20,2011-12
200770,Jordan Farmar,Jordan,1610612751,NJN,25.0,39,14,25,0.359,21.3,3.8,8.1,0.467,1.4,3.2,0.44,1.5,1.6,0.905,0.2,1.4,1.6,3.3,1.7,0.6,0.1,0.2,1.3,1.5,10.4,-3.2,17.5,0,0,18.0,298,334,172,360,235,155,170,139,61,97,19,162,210,23,440,355,389,68,107,225,413,343,342,204,141,406,201,203,14,182,1,101.1,100.1,100.1,111.4,110.1,110.1,-10.3,-10.0,-10.0,0.299,1.9,24.0,0.009,0.073,0.039,12.6,12.6,0.554,0.592,0.22,0.229,91.88,92.89,77.41,92.89,0.118,1624,3.8,8.1,231,262,262,456,456,456,405,397,397,37,104,81,447,408,433,311,308,42,35,100,88,373,294,294,80,155,170,22,2011-12
202706,Jordan Hamilton,Jordan,1610612743,DEN,21.0,26,14,12,0.538,9.9,1.8,4.3,0.432,0.7,1.8,0.362,0.1,0.2,0.4,0.4,2.0,2.4,0.8,0.6,0.2,0.1,0.1,0.6,0.2,4.4,1.3,8.6,0,0,8.8,371,334,364,203,407,305,312,233,168,182,111,452,451,447,333,285,304,312,360,436,364,411,452,466,324,133,368,203,14,350,1,113.8,113.1,113.1,106.9,105.1,105.1,6.9,8.0,8.0,0.114,1.25,13.4,0.046,0.184,0.12,10.7,10.7,0.509,0.508,0.215,0.221,95.91,97.01,80.84,97.01,0.102,518,1.8,4.3,6,6,6,395,357,357,57,37,37,203,238,233,204,72,108,212,215,126,256,114,110,89,44,44,148,305,312,38,2011-12
201941,Jordan Hill,Jordan,1610612747,LAL,24.0,39,21,18,0.538,14.1,2.1,4.2,0.497,0.0,0.1,0.0,0.8,1.2,0.638,1.6,3.2,4.8,0.4,0.8,0.4,0.7,0.4,1.8,0.9,5.0,-0.9,13.7,5,0,12.3,298,234,290,203,347,276,314,88,341,346,341,286,278,357,99,128,112,388,318,354,96,218,230,320,296,269,262,87,14,278,2,103.3,103.0,103.0,105.6,105.3,105.3,-2.4,-2.3,-2.3,0.044,0.52,6.8,0.112,0.236,0.174,13.2,13.3,0.497,0.522,0.176,0.179,94.37,94.6,78.83,94.6,0.095,1082,2.1,4.2,145,163,163,369,364,364,271,274,274,407,406,404,35,10,8,345,347,166,209,256,260,177,163,163,186,276,314,41,2011-12
202716,Jordan Williams,Jordan,1610612751,NJN,21.0,43,10,33,0.233,14.8,1.8,3.5,0.507,0.0,0.0,0.0,1.0,1.5,0.652,1.5,2.1,3.6,0.3,0.5,0.5,0.3,0.4,1.4,1.1,4.6,0.4,11.3,2,0,10.1,275,366,75,442,329,309,348,68,341,401,341,243,225,344,102,267,182,431,380,291,202,204,317,281,315,187,309,125,14,320,1,106.1,105.8,105.8,104.8,103.2,103.2,1.3,2.6,2.6,0.027,0.48,5.0,0.103,0.151,0.126,10.6,10.7,0.507,0.544,0.144,0.146,94.09,94.89,79.08,94.89,0.08,1248,1.8,3.5,65,82,82,349,298,298,190,150,150,451,418,440,46,141,87,203,211,132,134,363,368,195,146,146,277,309,348,22,2011-12
101181,Jose Calderon,Jose,1610612761,TOR,30.0,53,18,35,0.34,33.9,4.1,9.0,0.457,1.1,3.0,0.371,1.1,1.3,0.882,0.4,2.7,3.0,8.8,2.0,0.9,0.1,0.3,1.8,1.6,10.5,-2.6,28.2,11,0,25.3,202,282,63,381,40,127,135,156,95,102,89,218,263,35,353,197,243,4,71,121,411,273,240,194,140,376,71,45,14,79,1,100.9,101.3,101.3,104.4,105.9,105.9,-3.5,-4.6,-4.6,0.427,4.5,43.8,0.011,0.082,0.047,9.7,9.6,0.519,0.547,0.157,0.161,91.08,90.25,75.21,90.25,0.13,3391,4.1,9.0,236,225,225,339,373,373,295,315,315,4,1,4,423,359,399,148,143,101,127,316,316,420,444,444,51,127,135,23,2011-12
2735,Josh Childress,Josh,1610612756,PHX,29.0,34,16,18,0.471,14.5,1.4,2.9,0.485,0.1,0.7,0.167,0.0,0.1,0.0,0.9,1.9,2.8,1.0,0.3,0.4,0.2,0.1,1.1,0.3,2.9,-1.8,9.3,0,0,8.0,325,306,290,282,337,347,389,110,283,274,318,460,463,460,182,295,256,264,445,330,308,407,375,455,386,336,349,203,14,367,1,101.8,100.9,100.9,106.4,106.4,106.4,-4.6,-5.4,-5.4,0.105,3.78,23.8,0.063,0.14,0.1,6.3,6.3,0.505,0.501,0.098,0.101,92.66,93.08,77.56,93.08,0.084,948,1.4,2.9,198,235,235,385,389,389,318,334,334,225,6,82,150,177,169,30,30,138,279,461,460,316,281,281,262,347,389,33,2011-12
2668,Josh Davis,Josh,1610612763,MEM,31.0,15,10,5,0.667,8.7,0.7,1.8,0.37,0.3,0.9,0.308,0.3,0.5,0.5,1.1,0.7,1.8,0.4,0.2,0.5,0.1,0.2,1.3,0.5,1.9,-3.1,6.0,0,0,5.4,413,366,427,69,424,443,436,398,242,253,204,419,401,419,165,441,368,392,455,297,405,358,339,414,439,401,425,203,14,430,1,88.3,86.7,86.7,105.6,103.8,103.8,-17.2,-17.0,-17.0,0.077,2.0,15.0,0.114,0.091,0.103,7.5,7.6,0.444,0.459,0.111,0.113,95.74,97.45,81.21,97.45,0.044,264,0.7,1.8,449,447,447,368,317,317,450,450,450,300,82,199,30,323,161,44,47,340,377,443,444,95,34,34,419,443,436,41,2011-12
202725,Josh Harrellson,Josh,1610612752,NYK,23.0,37,18,19,0.486,14.6,1.7,4.0,0.423,0.5,1.6,0.339,0.4,0.7,0.615,1.3,2.6,3.9,0.3,0.5,0.6,0.5,0.4,1.3,0.6,4.4,2.6,12.4,1,0,11.4,311,282,267,271,334,319,324,263,189,196,149,378,360,374,127,200,159,420,378,223,134,244,335,382,325,80,293,152,14,297,1,103.0,101.6,101.6,93.1,92.4,92.4,9.9,9.1,9.1,0.033,0.55,5.7,0.083,0.182,0.131,10.4,10.4,0.49,0.505,0.146,0.149,96.37,97.39,81.16,97.39,0.1,1093,1.7,4.0,157,217,217,22,22,22,28,30,30,440,399,425,99,74,78,185,192,194,262,358,362,68,37,37,162,319,324,36,2011-12
2572,Josh Howard,Josh,1610612762,UTA,32.0,43,22,21,0.512,23.0,3.3,8.4,0.399,0.2,0.9,0.243,1.7,2.3,0.773,0.9,2.8,3.7,1.2,1.2,0.7,0.2,0.4,2.1,1.7,8.7,-0.3,16.5,0,0,15.7,275,217,240,239,201,188,156,342,256,255,277,133,141,205,184,180,179,243,186,170,267,246,153,167,191,234,217,203,14,217,1,101.8,102.0,102.0,102.2,103.5,103.5,-0.5,-1.5,-1.5,0.081,0.94,9.9,0.039,0.129,0.082,10.5,10.5,0.411,0.461,0.202,0.207,93.72,93.02,77.52,93.02,0.067,1926,3.3,8.4,201,201,201,256,307,307,223,251,251,281,304,321,230,205,218,196,193,392,373,157,160,226,285,285,338,188,156,36,2011-12
201177,Josh McRoberts,Josh,1610612747,LAL,25.0,50,28,22,0.56,14.4,1.1,2.4,0.475,0.1,0.1,0.429,0.5,0.7,0.639,1.2,2.2,3.4,1.0,0.6,0.3,0.4,0.3,1.5,0.5,2.8,-1.8,9.8,0,0,8.6,229,152,225,185,341,389,411,124,311,332,24,369,357,356,134,253,205,262,358,389,197,286,306,394,396,334,342,203,14,353,1,101.3,100.7,100.7,107.5,106.9,106.9,-6.2,-6.3,-6.3,0.106,1.65,23.6,0.087,0.154,0.121,14.4,14.4,0.487,0.516,0.103,0.106,91.98,92.49,77.08,92.49,0.072,1382,1.1,2.4,226,244,244,411,399,399,343,351,351,222,155,84,86,136,105,377,376,202,229,455,455,366,327,327,317,389,411,41,2011-12
202729,Josh Selby,Josh,1610612763,MEM,21.0,28,18,10,0.643,8.5,0.9,2.6,0.347,0.1,0.5,0.133,0.4,0.5,0.786,0.1,0.5,0.5,1.1,1.0,0.3,0.0,0.3,0.6,0.4,2.3,-1.4,4.2,0,0,4.4,355,282,386,84,429,416,403,427,305,287,330,391,405,176,465,466,469,258,250,407,441,270,450,421,420,305,450,203,14,442,1,93.4,93.1,93.1,101.4,99.2,99.2,-8.0,-6.1,-6.1,0.197,1.03,22.1,0.009,0.055,0.032,21.3,21.1,0.361,0.403,0.194,0.202,96.65,97.91,81.59,97.91,0.024,478,0.9,2.6,411,411,411,219,129,129,375,346,346,103,279,93,450,454,453,457,454,440,431,185,176,55,30,30,451,416,403,41,2011-12
2746,Josh Smith,Josh,1610612737,ATL,26.0,66,40,26,0.606,35.3,7.6,16.7,0.458,0.4,1.7,0.257,3.1,4.9,0.63,2.1,7.5,9.6,3.9,2.5,1.4,1.7,0.7,2.6,4.1,18.8,4.1,43.1,28,0,39.0,1,40,158,129,23,15,14,154,205,193,261,53,31,362,50,6,14,49,33,33,10,82,50,33,25,35,6,11,14,6,1,104.3,106.0,106.0,98.2,99.8,99.8,6.1,6.2,6.2,0.196,1.57,15.5,0.061,0.219,0.141,9.9,9.9,0.47,0.499,0.278,0.282,93.03,91.57,76.31,91.57,0.147,4441,7.6,16.7,112,80,80,104,144,144,72,71,71,104,170,188,157,21,59,157,157,251,289,17,17,279,385,385,21,15,14,40,2011-12
201950,Jrue Holiday,Jrue,1610612755,PHI,22.0,65,35,30,0.538,33.8,5.5,12.8,0.432,1.0,2.6,0.38,1.4,1.8,0.783,0.9,2.4,3.3,4.5,2.1,1.6,0.3,1.0,2.1,1.8,13.5,3.3,27.6,1,0,26.0,37,82,108,203,41,54,48,238,109,128,75,165,181,184,193,232,226,41,59,17,242,30,156,158,76,58,73,152,14,69,1,101.4,102.1,102.1,96.4,96.9,96.9,5.0,5.2,5.2,0.215,2.15,22.2,0.026,0.071,0.048,10.3,10.3,0.471,0.496,0.215,0.218,91.62,91.02,75.85,91.02,0.096,4162,5.5,12.8,219,198,198,65,72,72,103,93,93,91,68,92,297,414,382,182,182,250,297,113,118,392,406,406,182,54,48,35,2011-12
202933,Julyan Stone,Julyan,1610612743,DEN,23.0,22,10,12,0.455,8.2,0.6,1.4,0.419,0.1,0.5,0.182,0.4,0.5,0.727,0.2,0.9,1.1,1.7,0.5,0.4,0.3,0.2,0.8,0.4,1.6,1.3,6.9,0,0,5.8,390,366,364,299,432,453,454,273,299,291,315,398,405,258,418,427,432,182,389,351,245,370,420,425,448,135,405,203,14,420,1,111.1,112.4,112.4,106.4,103.5,103.5,4.7,9.0,9.0,0.257,3.36,44.0,0.026,0.114,0.068,13.1,13.1,0.452,0.502,0.105,0.107,98.85,99.65,83.04,99.65,0.084,370,0.6,1.4,13,9,9,386,306,306,108,31,31,59,8,3,295,242,279,337,337,322,272,452,454,9,10,10,263,453,454,38,2011-12
202458,Justin Dentmon,Justin,1610612761,TOR,26.0,6,4,2,0.667,15.1,1.7,4.7,0.357,0.3,2.3,0.143,0.7,1.0,0.667,0.0,1.3,1.3,1.7,1.2,0.3,0.0,0.3,1.7,1.2,4.3,-3.7,8.3,0,0,8.3,452,430,456,69,322,324,290,414,218,145,324,308,308,323,469,360,418,183,203,367,441,261,264,271,328,422,375,203,14,358,2,76.5,77.3,77.3,89.9,90.8,90.8,-13.5,-13.5,-13.5,0.256,1.43,20.8,0.0,0.084,0.042,14.6,14.7,0.393,0.424,0.198,0.199,93.54,92.6,77.17,92.6,0.043,176,1.7,4.7,474,473,473,12,15,15,431,432,432,60,197,103,463,351,423,381,380,413,414,173,182,238,321,321,422,324,290,23,2011-12
202712,Justin Harper,Justin,1610612753,ORL,22.0,14,7,7,0.5,6.0,0.6,2.2,0.29,0.1,0.9,0.154,0.0,0.1,0.0,0.2,0.6,0.9,0.1,0.4,0.1,0.2,0.1,0.4,0.1,1.4,-2.7,3.3,0,0,3.3,419,390,409,244,455,447,416,456,274,249,322,460,462,460,423,454,453,456,414,441,279,434,465,469,455,383,461,203,14,462,1,83.2,81.2,81.2,107.4,103.0,103.0,-24.3,-21.8,-21.8,0.047,0.33,5.1,0.035,0.134,0.078,15.4,15.2,0.323,0.318,0.204,0.213,92.17,95.28,79.4,95.28,0.008,165,0.6,2.2,463,469,469,410,288,288,466,461,461,396,445,438,250,191,229,398,395,459,468,149,136,352,115,115,464,447,416,37,2011-12
436,Juwan Howard,Juwan,1610612748,MIA,39.0,28,21,7,0.75,6.8,0.6,2.0,0.309,0.0,0.0,0.0,0.3,0.4,0.8,0.6,1.0,1.7,0.4,0.7,0.1,0.0,0.4,0.6,0.3,1.5,-1.7,3.9,0,0,3.9,355,234,409,30,445,449,428,451,341,401,341,410,429,138,254,415,377,406,338,441,426,207,446,458,454,331,455,203,14,449,1,84.1,82.9,82.9,96.5,96.3,96.3,-12.4,-13.4,-13.4,0.098,0.5,11.2,0.095,0.163,0.128,22.5,22.4,0.309,0.354,0.182,0.19,94.7,95.51,79.59,95.51,0.034,380,0.6,2.0,462,463,463,68,57,57,421,430,430,235,407,280,64,111,84,462,462,462,459,230,217,159,100,100,441,449,428,46,2011-12
202695,Kawhi Leonard,Kawhi,1610612759,SAS,21.0,64,49,15,0.766,24.0,3.1,6.3,0.493,0.6,1.7,0.376,1.1,1.4,0.773,1.6,3.5,5.1,1.1,0.7,1.3,0.4,0.5,1.4,1.1,7.9,2.0,20.1,4,0,18.2,62,5,328,21,182,202,220,96,170,190,84,235,244,206,87,106,100,255,346,39,186,186,326,286,204,99,160,99,14,180,1,107.1,107.4,107.4,102.0,102.3,102.3,5.2,5.1,5.1,0.066,1.59,12.6,0.07,0.147,0.109,7.9,7.9,0.543,0.573,0.141,0.143,94.87,94.58,78.82,94.58,0.108,3012,3.1,6.3,48,51,51,247,259,259,100,95,95,327,165,251,132,161,148,59,59,57,63,373,376,149,166,166,119,202,220,50,2011-12
202728,Keith Benson,Keith,1610612744,GSW,23.0,3,1,2,0.333,3.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.2,0,0,1.0,467,461,456,384,476,473,477,473,341,401,341,460,464,460,241,471,437,466,471,464,441,453,475,474,475,91,475,203,14,476,1,119.6,111.8,111.8,75.6,75.0,75.0,44.1,36.8,36.8,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.05,83.46,86.72,72.26,86.72,0.034,17,0.0,0.3,2,12,12,2,2,2,2,3,3,466,462,466,1,460,459,1,1,473,475,478,478,478,478,478,440,473,477,23,2011-12
2586,Keith Bogans,Keith,1610612751,NJN,32.0,5,1,4,0.2,18.7,1.6,4.2,0.381,0.6,2.4,0.25,0.4,1.0,0.4,1.0,1.2,2.2,0.6,0.6,0.4,0.0,0.0,3.0,1.0,4.2,-9.6,8.3,0,0,8.4,454,461,436,448,273,327,318,372,175,143,264,388,308,447,168,384,322,341,364,334,441,453,11,297,334,476,374,203,14,357,1,100.0,96.6,96.6,119.6,120.0,120.0,-19.7,-23.4,-23.4,0.058,1.0,10.7,0.053,0.071,0.061,10.7,10.3,0.452,0.453,0.124,0.135,89.33,90.71,75.59,90.71,0.002,174,1.6,4.2,264,354,354,474,474,474,457,464,464,361,283,294,184,416,309,209,179,318,389,418,402,464,422,422,466,327,318,22,2011-12
101235,Kelenna Azubuike,Kelenna,1610612742,DAL,28.0,3,1,2,0.333,6.0,1.0,2.7,0.375,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.3,0.0,0.0,0.3,0.3,2.3,-3.7,2.0,0,0,3.3,467,461,456,384,456,400,400,388,218,239,157,460,464,460,469,475,476,466,167,367,441,453,467,440,416,422,471,203,14,461,1,74.9,71.8,71.8,97.0,97.5,97.5,-22.1,-25.7,-25.7,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.438,0.438,0.293,0.305,103.94,105.81,88.18,105.81,-0.035,39,1.0,2.7,475,475,475,80,87,87,462,467,467,466,462,466,463,460,459,478,478,352,402,10,8,1,2,2,472,400,400,36,2011-12
202689,Kemba Walker,Kemba,1610612766,CHA,22.0,66,7,59,0.106,27.2,4.3,11.6,0.366,1.0,3.4,0.305,2.5,3.2,0.789,0.5,3.1,3.5,4.4,1.8,0.9,0.3,0.7,1.2,3.4,12.1,-7.7,24.8,2,1,23.5,1,390,1,467,127,118,65,406,102,86,214,72,74,172,314,141,192,44,96,110,229,75,358,53,101,471,95,125,2,100,1,91.6,92.6,92.6,106.7,107.4,107.4,-15.1,-14.8,-14.8,0.307,2.43,22.8,0.016,0.119,0.065,9.4,9.4,0.411,0.464,0.249,0.253,93.4,92.58,77.15,92.58,0.114,3459,4.3,11.6,429,415,415,390,410,410,442,441,441,32,45,89,378,227,290,126,124,393,366,45,46,254,323,323,93,118,65,7,2011-12
2570,Kendrick Perkins,Kendrick,1610612760,OKC,27.0,65,46,19,0.708,26.8,2.0,4.0,0.489,0.0,0.0,0.0,1.1,1.7,0.652,1.8,4.7,6.6,1.2,1.8,0.4,1.1,0.5,2.9,1.7,5.1,2.2,17.4,2,0,15.8,37,15,267,55,138,291,323,104,341,401,341,219,197,343,62,51,53,233,93,344,37,184,20,179,292,94,202,125,14,214,1,103.7,104.7,104.7,99.6,101.0,101.0,4.1,3.7,3.7,0.064,0.66,15.3,0.073,0.164,0.121,23.1,23.3,0.489,0.528,0.109,0.109,96.66,95.55,79.62,95.55,0.06,3480,2.0,4.0,131,114,114,153,202,202,118,126,126,337,373,196,124,110,102,465,465,198,184,446,452,54,98,98,372,291,323,47,2011-12
202702,Kenneth Faried,Kenneth,1610612743,DEN,22.0,46,27,19,0.587,22.5,3.9,6.7,0.586,0.0,0.0,0.0,2.4,3.6,0.665,3.1,4.6,7.7,0.8,1.2,0.7,1.0,0.9,2.5,2.8,10.2,0.1,24.7,12,0,22.2,259,164,267,153,213,141,211,13,341,401,341,81,66,338,16,61,37,308,201,176,46,32,65,75,145,210,97,39,14,116,1,107.5,108.5,108.5,107.1,107.8,107.8,0.4,0.7,0.7,0.055,0.67,7.6,0.139,0.205,0.172,11.4,11.5,0.586,0.618,0.181,0.182,96.5,95.74,79.79,95.74,0.13,2064,3.9,6.7,45,33,33,402,419,419,207,201,201,368,371,379,4,40,10,246,247,17,17,237,247,62,87,87,48,141,211,38,2011-12
2030,Kenyon Martin,Kenyon,1610612746,LAC,34.0,42,24,18,0.571,22.4,2.3,5.2,0.441,0.1,0.3,0.231,0.5,1.3,0.37,1.2,3.1,4.3,0.4,0.8,1.0,1.0,0.2,2.5,0.8,5.2,0.6,16.4,0,0,14.1,279,189,290,169,218,259,264,208,305,310,287,363,261,451,144,133,139,380,326,70,45,377,73,330,290,172,219,203,14,247,1,101.1,102.3,102.3,99.7,100.1,100.1,1.4,2.2,2.2,0.031,0.56,6.1,0.052,0.148,0.099,10.8,10.9,0.448,0.445,0.136,0.137,91.18,90.5,75.42,90.5,0.063,1765,2.3,5.2,230,194,194,157,158,158,189,163,163,444,395,418,185,151,175,216,222,332,395,388,393,413,431,431,359,259,264,40,2011-12
201142,Kevin Durant,Kevin,1610612760,OKC,23.0,66,47,19,0.712,38.6,9.7,19.7,0.496,2.0,5.2,0.387,6.5,7.6,0.86,0.6,7.4,8.0,3.5,3.8,1.3,1.2,0.6,2.0,4.9,28.0,5.6,46.6,18,0,46.5,1,11,267,51,3,3,2,90,10,11,64,3,5,57,262,8,28,60,3,37,36,97,188,10,1,12,4,26,14,2,1,107.8,109.1,109.1,100.1,101.9,101.9,7.7,7.2,7.2,0.17,0.93,11.7,0.017,0.177,0.103,12.5,12.4,0.547,0.61,0.303,0.308,96.65,95.22,79.35,95.22,0.186,5054,9.7,19.7,34,24,24,170,238,238,46,55,55,124,310,270,370,88,165,303,296,53,19,7,7,56,119,119,3,3,2,47,2011-12
708,Kevin Garnett,Kevin,1610612738,BOS,36.0,60,37,23,0.617,31.1,6.5,13.0,0.503,0.1,0.2,0.333,2.7,3.2,0.857,1.1,7.1,8.2,2.9,1.8,0.9,1.0,0.4,2.4,2.9,15.8,4.5,34.1,21,0,30.9,131,60,208,116,76,36,47,74,314,330,157,67,80,60,159,11,25,81,98,101,48,225,92,68,44,27,30,20,14,35,1,103.0,102.3,102.3,95.2,95.3,95.3,7.8,7.0,7.0,0.171,1.64,15.3,0.04,0.231,0.141,9.4,9.4,0.505,0.55,0.246,0.251,91.73,92.03,76.69,92.03,0.168,3583,6.5,13.0,156,192,192,43,44,44,45,60,60,122,158,195,224,14,57,123,123,137,114,53,48,385,353,353,7,36,47,39,2011-12
201567,Kevin Love,Kevin,1610612750,MIN,23.0,55,24,31,0.436,39.0,8.6,19.3,0.448,1.9,5.1,0.372,6.9,8.4,0.824,4.1,9.2,13.3,2.0,2.3,0.9,0.5,1.2,2.8,6.9,26.0,0.5,46.8,48,0,46.0,183,189,96,306,2,6,3,186,17,14,88,1,2,104,3,2,2,154,42,127,143,10,33,2,4,183,3,1,14,3,1,104.0,105.4,105.4,103.7,104.8,104.8,0.3,0.6,0.6,0.098,0.87,7.4,0.102,0.236,0.168,8.5,8.5,0.497,0.568,0.282,0.285,96.09,94.93,79.11,94.93,0.176,4243,8.6,19.3,125,93,93,324,348,348,208,204,204,234,328,384,48,11,13,85,86,164,68,16,16,84,142,142,5,6,3,26,2011-12
2755,Kevin Martin,Kevin,1610612745,HOU,29.0,40,20,20,0.5,31.6,5.6,13.4,0.413,2.0,5.6,0.347,4.0,4.5,0.894,0.3,2.3,2.7,2.8,1.8,0.7,0.1,0.5,1.8,3.0,17.1,-0.4,24.9,0,0,26.0,293,251,252,244,67,53,42,291,15,7,133,28,41,29,370,239,272,89,103,188,401,151,246,62,36,237,93,203,14,70,1,103.0,103.7,103.7,102.6,104.3,104.3,0.4,-0.6,-0.6,0.146,1.57,13.8,0.01,0.075,0.043,8.8,8.8,0.486,0.554,0.242,0.245,95.53,94.42,78.68,94.42,0.106,2486,5.6,13.4,158,151,151,275,335,335,206,228,228,151,168,224,428,398,421,99,100,205,104,57,60,105,176,176,129,53,42,34,2011-12
202338,Kevin Seraphin,Kevin,1610612764,WAS,22.0,57,16,41,0.281,20.6,3.6,6.7,0.531,0.0,0.0,0.0,0.8,1.2,0.671,1.8,3.1,4.9,0.6,1.2,0.3,1.3,0.6,2.3,1.1,7.9,-0.6,18.6,5,0,16.8,168,306,32,430,245,172,212,44,341,383,341,281,274,321,66,137,103,348,208,367,27,102,95,283,203,256,190,87,14,200,1,98.1,99.2,99.2,100.2,99.8,99.8,-2.1,-0.7,-0.7,0.048,0.5,6.4,0.088,0.149,0.119,12.9,12.9,0.531,0.549,0.181,0.184,93.95,93.65,78.04,93.65,0.101,2283,3.6,6.7,321,287,287,180,148,148,260,231,231,391,407,411,83,146,111,326,327,80,123,234,239,210,235,235,156,172,212,20,2011-12
2039,Keyon Dooling,Keyon,1610612738,BOS,32.0,46,26,20,0.565,14.4,1.4,3.5,0.405,0.6,1.8,0.333,0.5,0.7,0.742,0.1,0.8,0.8,1.1,0.7,0.3,0.0,0.1,1.2,1.0,4.0,-2.7,6.9,0,0,7.2,259,170,252,180,338,346,346,321,179,184,157,355,364,249,467,437,455,248,333,398,419,425,349,310,338,379,406,203,14,389,1,91.9,90.9,90.9,101.4,101.0,101.0,-9.5,-10.0,-10.0,0.138,1.5,19.5,0.005,0.055,0.031,13.0,13.0,0.488,0.515,0.153,0.158,90.23,90.91,75.76,90.91,0.049,1255,1.4,3.5,424,430,430,215,196,196,398,400,400,160,179,130,461,453,454,331,333,200,230,331,326,441,414,414,406,346,346,39,2011-12
2550,Kirk Hinrich,Kirk,1610612737,ATL,31.0,48,27,21,0.563,25.8,2.5,6.1,0.414,1.0,2.8,0.346,0.5,0.7,0.781,0.2,1.9,2.1,2.8,1.2,0.8,0.2,0.3,2.1,0.9,6.6,1.1,15.1,0,0,14.5,244,164,240,182,159,238,226,290,116,115,139,349,365,190,417,297,334,89,192,152,270,311,166,315,240,143,247,203,14,235,1,101.6,102.3,102.3,100.1,100.0,100.0,1.5,2.2,2.2,0.162,2.28,26.5,0.009,0.077,0.043,11.6,11.6,0.493,0.511,0.138,0.141,92.22,91.91,76.59,91.91,0.061,2367,2.5,6.1,210,193,193,172,157,157,185,161,161,135,59,61,439,391,418,255,253,182,244,383,382,347,362,362,364,238,226,40,2011-12
