PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
953,Lorenzen Wright,Lorenzen,1610612763,MEM,29.0,80,45,35,0.563,28.6,4.0,8.5,0.469,0.0,0.0,0.0,1.6,2.5,0.662,2.2,5.5,7.7,1.1,1.3,0.7,0.9,0.8,3.1,0.0,9.6,0.7,24.0,17,0,21.6,43,60,133,141,123,128,140,124,301,343,301,170,146,335,48,35,36,246,186,163,64,63,36,64,151,132,108,41,14,127,1,101.3,102.3,102.3,100.0,100.8,100.8,1.3,1.6,1.6,0.066,0.87,9.1,0.082,0.205,0.143,10.4,10.4,0.469,0.501,0.179,0.181,90.38,89.58,74.65,89.58,0.099,4262,4.0,8.5,254,206,206,94,140,140,151,141,141,345,322,351,94,25,42,169,172,230,272,226,236,385,436,436,144,128,140,45,2004-05
446,Lucious Harris,Lucious,1610612739,CLE,34.0,73,38,35,0.521,15.4,1.6,4.1,0.395,0.3,0.9,0.323,0.8,0.9,0.812,0.5,1.1,1.7,0.7,0.4,0.4,0.1,0.1,0.9,0.0,4.3,-0.9,8.2,0,0,7.8,142,125,133,209,296,315,304,356,203,208,190,303,330,120,303,370,369,328,412,323,366,420,417,81,313,274,348,223,14,350,1,98.8,98.2,98.2,100.5,100.7,100.7,-1.7,-2.5,-2.5,0.073,1.69,12.2,0.033,0.074,0.053,7.2,7.1,0.43,0.475,0.14,0.145,92.34,92.48,77.07,92.48,0.063,2167,1.6,4.1,332,344,344,111,136,136,231,262,262,325,145,271,281,393,365,37,35,351,336,376,374,276,284,284,334,315,304,42,2004-05
2784,Luis Flores,Luis,1610612743,DEN,24.0,16,3,13,0.188,4.6,0.9,1.8,0.483,0.3,0.6,0.5,0.1,0.1,1.0,0.1,0.1,0.2,0.7,0.7,0.1,0.0,0.3,0.6,0.0,2.2,1.4,3.1,0,0,3.6,398,429,370,433,443,400,414,95,196,231,6,441,450,1,449,459,460,324,322,428,424,319,442,81,403,99,441,223,14,435,2,108.5,103.3,103.3,94.6,88.1,88.1,13.9,15.3,15.3,0.262,1.0,21.2,0.014,0.027,0.02,21.2,21.2,0.569,0.586,0.229,0.244,91.48,97.17,80.98,97.17,0.067,150,0.9,1.8,40,175,175,23,8,8,9,6,6,55,276,104,415,448,444,445,445,21,36,70,60,332,65,65,315,400,414,49,2004-05
2739,Luke Jackson,Luke,1610612739,CLE,23.0,10,5,5,0.5,4.3,1.0,2.7,0.37,0.4,0.6,0.667,0.5,0.6,0.833,0.2,0.4,0.6,0.3,0.2,0.0,0.0,0.0,0.4,0.0,2.9,-1.8,3.9,0,0,4.2,423,405,426,232,448,381,376,392,184,232,3,371,392,85,423,442,444,404,448,447,424,443,453,81,379,335,433,223,14,421,1,92.3,89.0,89.0,115.1,108.8,108.8,-22.8,-19.8,-19.8,0.167,1.5,8.8,0.035,0.105,0.063,5.9,5.8,0.444,0.489,0.284,0.305,96.82,101.38,84.49,101.38,0.101,91,1.0,2.7,424,433,433,452,423,423,450,447,447,131,173,355,267,270,300,15,14,319,306,16,8,55,13,13,138,381,376,42,2004-05
2557,Luke Ridnour,Luke,1610612760,SEA,24.0,82,52,30,0.634,31.4,3.6,9.0,0.405,0.8,2.2,0.376,1.9,2.2,0.883,0.7,1.8,2.5,5.9,1.8,1.1,0.3,0.4,2.3,0.0,10.0,0.0,24.3,4,0,22.1,2,29,197,85,95,151,129,330,101,108,84,137,173,26,267,279,274,21,86,60,205,218,189,81,141,188,105,112,14,120,1,106.8,107.9,107.9,107.3,108.2,108.2,-0.5,-0.3,-0.3,0.304,3.24,33.4,0.022,0.063,0.042,10.3,10.3,0.45,0.504,0.17,0.174,90.62,89.75,74.8,89.75,0.1,4819,3.6,9.0,61,45,45,382,415,415,201,201,201,32,19,14,347,427,416,157,157,299,266,258,263,378,424,424,142,151,129,52,2004-05
2575,Luke Walton,Luke,1610612747,LAL,25.0,61,21,40,0.344,12.5,1.2,3.0,0.411,0.3,1.0,0.262,0.6,0.8,0.708,0.9,1.4,2.3,1.5,1.0,0.4,0.2,0.3,1.1,0.0,3.2,-1.9,9.2,1,0,8.6,244,282,79,364,348,358,366,316,207,200,246,357,361,285,203,330,297,194,253,297,280,311,393,81,358,339,335,173,14,335,1,99.9,98.4,98.4,107.3,105.4,105.4,-7.4,-7.0,-7.0,0.2,1.6,26.4,0.069,0.115,0.091,16.5,16.5,0.456,0.492,0.148,0.152,93.23,94.72,78.94,94.72,0.078,1500,1.2,3.0,299,337,337,383,327,327,361,368,368,94,158,59,150,234,192,410,409,274,299,349,347,232,178,178,264,358,366,34,2004-05
2736,Luol Deng,Luol,1610612741,CHI,20.0,61,36,25,0.59,27.2,4.6,10.6,0.434,0.5,1.9,0.265,2.0,2.7,0.741,1.5,3.8,5.3,2.2,1.9,0.8,0.4,0.8,1.6,0.0,11.7,2.6,23.1,3,0,22.1,244,146,252,117,138,96,91,230,157,130,244,133,133,243,112,92,99,125,72,140,130,56,324,81,111,49,124,129,14,118,1,101.5,102.5,102.5,97.4,97.3,97.3,4.1,5.2,5.2,0.141,1.14,14.0,0.057,0.133,0.096,12.2,12.2,0.458,0.496,0.221,0.225,95.22,94.85,79.05,94.85,0.109,3277,4.6,10.6,244,204,204,51,54,54,82,67,67,163,250,208,202,170,178,270,266,266,284,88,90,125,169,169,93,96,91,47,2004-05
2573,Maciej Lampe,Maciej,1610612740,NOH,20.0,37,12,25,0.324,10.3,1.3,3.6,0.371,0.1,0.1,0.5,0.4,0.6,0.682,0.6,1.8,2.4,0.3,0.5,0.1,0.2,0.4,1.4,0.0,3.1,-0.8,7.0,0,0,6.5,342,348,252,377,378,349,332,390,265,304,6,391,396,315,274,285,282,406,393,423,274,225,360,81,364,266,385,223,14,381,2,97.8,98.3,98.3,103.4,100.8,100.8,-5.6,-2.5,-2.5,0.05,0.65,6.5,0.059,0.155,0.108,10.1,10.0,0.379,0.406,0.186,0.191,91.89,92.81,77.34,92.81,0.048,727,1.3,3.6,355,339,339,229,142,142,331,259,259,384,363,404,192,111,134,147,143,413,427,200,190,309,265,265,393,349,332,18,2004-05
2124,Malik Allen,Malik,1610612766,CHA,27.0,36,13,23,0.361,14.3,2.3,4.9,0.475,0.0,0.0,0.0,0.7,0.8,0.929,1.1,1.6,2.8,0.5,0.5,0.3,0.6,0.2,1.5,0.0,5.4,-1.9,11.5,0,0,10.4,346,341,267,357,317,242,258,109,301,384,301,317,362,12,163,300,249,355,376,377,95,364,352,81,270,340,294,223,14,300,2,101.3,99.9,99.9,106.3,106.6,106.6,-5.0,-6.7,-6.7,0.062,1.0,8.0,0.078,0.117,0.098,8.0,8.0,0.475,0.512,0.181,0.185,94.28,94.82,79.02,94.82,0.088,1019,2.3,4.9,255,291,291,353,371,371,315,358,358,359,276,374,117,230,173,56,57,208,236,217,222,176,172,172,210,242,258,18,2004-05
990,Malik Rose,Malik,1610612752,NYK,30.0,76,50,26,0.658,19.5,2.6,5.8,0.449,0.0,0.1,0.1,1.8,2.4,0.737,1.7,2.8,4.5,0.8,1.3,0.6,0.2,0.5,2.7,0.0,7.0,0.1,14.7,3,0,13.9,104,36,238,75,231,212,215,178,297,294,298,150,151,259,96,156,128,300,169,215,259,161,98,58,210,174,227,129,14,221,2,101.2,100.9,100.9,101.4,100.3,100.3,-0.2,0.6,0.6,0.07,0.58,8.6,0.091,0.149,0.12,14.8,14.9,0.45,0.511,0.192,0.195,91.39,92.03,76.69,92.03,0.077,2838,2.6,5.8,259,254,254,155,129,129,189,175,175,335,380,360,72,125,104,376,377,297,244,172,180,340,308,308,267,212,215,33,2004-05
2055,Mamadou N'diaye,Mamadou,1610612746,LAC,30.0,11,8,3,0.727,6.6,0.7,1.8,0.4,0.0,0.1,0.0,0.4,0.6,0.571,0.8,0.8,1.6,0.1,0.0,0.1,0.5,0.3,1.8,0.0,1.8,-2.5,5.6,0,0,4.6,416,379,438,34,426,413,412,342,301,310,301,402,384,392,221,416,370,442,460,439,124,301,284,81,415,388,410,223,14,417,1,85.5,85.9,85.9,106.3,104.3,104.3,-20.8,-18.4,-18.4,0.028,0.0,4.2,0.115,0.129,0.122,0.0,0.0,0.4,0.433,0.146,0.152,89.27,89.85,74.87,89.85,0.019,135,0.7,1.8,449,441,441,349,291,291,447,442,442,434,446,432,27,189,97,1,1,399,400,353,346,435,420,420,430,413,412,37,2004-05
1938,Manu Ginobili,Manu,1610612759,SAS,27.0,74,53,21,0.716,29.7,5.0,10.5,0.471,1.3,3.5,0.376,4.8,6.0,0.803,1.0,3.4,4.4,3.9,2.3,1.6,0.4,0.7,2.6,0.0,16.0,9.1,30.8,1,0,29.6,128,23,298,44,110,89,93,121,54,56,85,29,29,131,177,117,132,60,46,18,151,80,129,9,54,2,61,173,14,61,1,109.6,109.5,109.5,93.0,93.0,93.0,16.6,16.5,16.5,0.217,1.67,20.2,0.037,0.118,0.078,12.1,12.0,0.533,0.609,0.235,0.242,91.59,91.63,76.36,91.63,0.159,4191,5.0,10.5,28,29,29,15,14,14,7,3,3,85,149,115,258,222,233,260,256,49,15,64,63,321,339,339,13,89,93,59,2004-05
1531,Marc Jackson,Marc,1610612755,PHI,30.0,81,42,39,0.519,24.3,4.2,9.0,0.465,0.0,0.0,0.0,3.6,4.3,0.828,2.3,2.7,5.0,1.0,1.6,0.4,0.2,1.0,2.1,0.0,12.0,0.0,19.7,4,0,19.2,27,82,86,215,173,116,128,133,301,362,301,51,56,96,46,159,111,261,112,312,249,26,219,69,103,186,166,112,14,155,1,101.4,101.7,101.7,101.9,101.6,101.6,-0.5,0.1,0.1,0.074,0.62,7.4,0.092,0.113,0.102,11.9,11.9,0.465,0.548,0.223,0.226,97.61,97.59,81.33,97.59,0.103,4005,4.2,9.0,249,232,232,174,171,171,199,192,192,319,373,389,68,239,152,253,254,239,113,80,87,34,56,56,127,116,128,43,2004-05
2556,Marcus Banks,Marcus,1610612738,BOS,23.0,81,45,36,0.556,14.1,1.4,3.5,0.402,0.3,0.7,0.356,1.5,2.0,0.742,0.4,1.2,1.6,1.9,1.0,0.8,0.2,0.2,1.8,0.0,4.6,0.3,11.2,0,0,10.2,27,60,120,152,320,335,333,336,208,218,128,184,190,240,375,361,377,152,246,141,293,334,288,69,300,162,298,223,14,304,1,100.2,97.7,97.7,98.5,96.7,96.7,1.7,1.0,1.0,0.219,1.96,26.0,0.026,0.082,0.055,13.3,13.4,0.439,0.52,0.166,0.171,95.06,97.19,80.99,97.19,0.087,2316,1.4,3.5,291,353,353,64,45,45,139,157,157,84,109,65,324,365,352,331,333,327,206,273,273,129,64,64,215,335,333,45,2004-05
948,Marcus Camby,Marcus,1610612743,DEN,31.0,66,43,23,0.652,30.6,4.2,9.1,0.465,0.0,0.1,0.0,1.9,2.6,0.723,2.0,8.0,10.0,2.3,1.6,0.9,3.0,0.2,2.7,0.0,10.3,1.6,36.1,23,0,30.5,202,75,267,77,104,114,126,134,301,324,301,141,135,276,67,7,11,115,120,101,2,328,107,81,131,86,32,28,14,54,1,104.2,104.7,104.7,100.1,102.0,102.0,4.1,2.7,2.7,0.119,1.48,16.2,0.07,0.257,0.168,11.0,11.1,0.465,0.505,0.174,0.176,94.97,93.86,78.21,93.86,0.142,3947,4.2,9.1,133,136,136,99,188,188,81,110,110,201,182,170,143,4,13,206,208,240,263,250,256,135,215,215,28,114,126,49,2004-05
2033,Marcus Fizer,Marcus,1610612749,MIL,26.0,54,17,37,0.315,16.7,2.5,5.4,0.455,0.0,0.1,0.0,1.3,1.9,0.68,0.5,2.7,3.2,1.2,1.2,0.5,0.2,0.3,1.8,0.0,6.2,-3.0,12.8,1,0,12.1,275,310,104,385,276,233,240,153,301,302,301,210,201,317,302,165,198,235,203,283,231,298,290,21,240,410,263,173,14,265,1,99.6,99.4,99.4,106.7,108.4,108.4,-7.1,-9.0,-9.0,0.128,1.02,13.7,0.035,0.179,0.107,13.5,13.6,0.455,0.498,0.21,0.214,91.61,90.97,75.81,90.97,0.085,1709,2.5,5.4,308,310,310,367,418,418,355,396,396,183,273,217,270,63,141,334,336,275,282,119,121,319,371,371,225,233,240,30,2004-05
2409,Marcus Haislip,Marcus,1610612754,IND,24.0,9,2,7,0.222,11.7,1.4,4.2,0.342,0.0,0.1,0.0,0.7,1.2,0.545,0.6,1.1,1.7,0.3,0.7,0.2,0.2,0.1,1.7,0.0,3.6,-1.0,6.7,0,0,6.4,427,433,410,415,361,332,298,416,301,302,301,330,272,403,297,376,365,395,324,388,249,416,308,81,346,280,389,223,14,385,1,93.4,93.3,93.3,101.5,96.9,96.9,-8.1,-3.6,-3.6,0.056,0.5,5.8,0.047,0.108,0.075,11.5,11.6,0.342,0.373,0.222,0.227,86.69,88.74,73.95,88.74,-0.002,194,1.4,4.2,413,403,403,162,49,49,372,291,291,373,391,416,225,261,244,233,234,431,437,83,85,458,453,453,444,332,298,44,2004-05
2435,Mario Kasun,Mario,1610612753,ORL,25.0,45,19,26,0.422,7.8,1.0,2.2,0.48,0.0,0.0,0.0,0.5,1.0,0.558,1.2,1.7,2.8,0.2,0.6,0.2,0.3,0.3,1.9,0.0,2.6,-0.5,7.1,0,0,6.6,308,294,238,304,415,379,396,100,301,366,301,360,329,396,152,294,241,426,357,408,197,307,261,81,387,228,380,223,14,378,1,101.9,100.8,100.8,107.4,103.9,103.9,-5.5,-3.1,-3.1,0.035,0.31,5.3,0.133,0.216,0.172,17.3,17.2,0.48,0.505,0.161,0.168,98.34,100.47,83.73,100.47,0.057,735,1.0,2.2,227,255,255,385,269,269,329,275,275,421,427,420,10,15,10,420,420,191,264,292,284,22,17,17,356,379,396,36,2004-05
1548,Mark Blount,Mark,1610612738,BOS,29.0,82,45,37,0.549,26.1,4.0,7.5,0.529,0.0,0.0,0.0,1.4,2.0,0.713,1.7,3.1,4.8,1.6,1.9,0.4,0.8,0.4,2.8,0.0,9.4,-0.3,19.2,1,0,18.2,2,60,104,169,151,130,169,29,301,383,301,194,191,284,90,137,116,187,73,308,74,226,83,75,158,211,172,173,14,165,1,103.2,103.9,103.9,102.9,103.9,103.9,0.3,0.0,0.0,0.098,0.82,13.2,0.072,0.118,0.096,16.2,16.2,0.529,0.559,0.178,0.179,95.84,95.04,79.2,95.04,0.078,4233,4.0,7.5,179,160,160,206,270,270,175,196,196,250,338,237,134,226,181,404,404,55,82,232,246,96,160,160,258,130,169,45,2004-05
2891,Mark Jones,Mark,1610612753,ORL,30.0,10,2,8,0.2,11.5,0.9,3.1,0.29,0.0,0.4,0.0,0.5,1.0,0.5,0.6,0.7,1.3,0.6,0.3,0.5,0.2,0.2,1.6,0.0,2.3,0.5,6.6,0,0,5.6,423,433,403,430,363,398,352,449,301,253,301,371,311,418,286,423,403,339,432,263,264,357,326,81,398,151,394,223,14,403,1,101.5,100.4,100.4,101.9,99.6,99.6,-0.4,0.8,0.8,0.075,2.0,13.3,0.043,0.058,0.05,6.7,6.8,0.29,0.325,0.13,0.133,96.95,98.59,82.15,98.59,-0.003,238,0.9,3.1,247,270,270,175,105,105,196,163,163,314,103,230,238,436,381,20,23,451,452,408,410,52,34,34,445,398,352,36,2004-05
2058,Mark Madsen,Mark,1610612750,MIN,29.0,41,23,18,0.561,14.7,0.8,1.6,0.515,0.0,0.0,0.0,0.5,1.0,0.5,1.5,1.6,3.1,0.4,0.6,0.2,0.3,0.3,2.5,0.0,2.1,1.7,7.5,0,0,6.7,327,264,337,143,311,407,422,46,301,384,301,375,326,418,109,306,208,372,355,411,164,283,141,81,405,77,371,223,14,374,1,107.1,106.8,106.8,100.8,98.6,98.6,6.3,8.2,8.2,0.041,0.75,14.3,0.112,0.11,0.111,19.0,19.1,0.515,0.526,0.081,0.083,91.37,92.5,77.08,92.5,0.019,1149,0.8,1.6,53,60,60,125,86,86,55,31,31,409,350,197,30,249,128,433,435,80,178,460,460,341,282,282,429,407,422,44,2004-05
998,Mark Pope,Mark,1610612743,DEN,32.0,9,8,1,0.889,2.8,0.2,0.7,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.9,0.1,0.1,0.1,0.2,0.1,0.6,0.0,0.4,-1.3,2.6,0,0,2.1,427,379,451,5,460,459,459,421,301,384,301,448,452,448,297,448,430,436,457,434,249,416,443,81,459,304,451,223,14,454,1,97.6,82.8,82.8,106.2,103.4,103.4,-8.6,-20.7,-20.7,0.063,1.0,12.5,0.0,0.0,0.0,12.5,12.5,0.333,0.333,0.106,0.122,101.48,111.43,92.86,111.43,0.024,58,0.2,0.7,358,447,447,348,251,251,384,450,450,355,276,256,447,450,446,290,290,435,448,448,430,8,4,4,427,459,459,49,2004-05
2060,Marko Jaric,Marko,1610612746,LAC,26.0,50,25,25,0.5,33.2,3.8,9.1,0.414,1.1,3.0,0.371,1.2,1.6,0.72,0.4,2.8,3.2,6.1,2.0,1.7,0.3,0.3,2.1,0.0,9.9,0.9,26.9,6,0,24.3,289,249,252,232,74,140,121,307,69,69,100,221,218,281,359,153,200,17,71,14,165,277,211,81,145,122,81,91,14,93,1,104.3,105.2,105.2,103.0,103.5,103.5,1.3,1.7,1.7,0.287,3.09,33.8,0.014,0.089,0.053,10.9,11.0,0.475,0.5,0.164,0.166,92.18,91.61,76.34,91.61,0.103,3167,3.8,9.1,129,117,117,210,252,252,152,135,135,39,25,13,414,331,367,200,201,206,277,286,290,285,340,340,125,140,121,37,2004-05
2605,Marquis Daniels,Marquis,1610612742,DAL,24.0,60,42,18,0.7,23.6,3.7,8.4,0.437,0.1,0.6,0.2,1.6,2.2,0.737,1.5,2.2,3.6,2.1,1.4,1.4,0.2,0.7,2.1,0.0,9.1,0.7,20.0,1,0,18.2,252,82,337,53,184,149,144,222,243,235,273,172,171,255,119,226,171,130,149,39,239,81,230,81,162,130,160,173,14,167,1,103.8,103.6,103.6,101.4,102.1,102.1,2.4,1.5,1.5,0.153,1.49,16.5,0.06,0.092,0.075,11.1,11.1,0.443,0.484,0.199,0.202,95.59,95.35,79.46,95.35,0.092,2814,3.7,8.4,159,166,166,153,192,192,121,142,142,148,179,165,188,316,243,212,211,323,316,146,153,108,143,143,182,149,144,58,2004-05
2043,Mateen Cleaves,Mateen,1610612760,SEA,27.0,14,9,5,0.643,4.6,0.4,1.0,0.357,0.0,0.1,0.0,0.2,0.3,0.75,0.1,0.3,0.4,0.5,0.1,0.1,0.0,0.1,0.1,0.0,0.9,-1.8,2.5,0,0,2.1,409,370,426,81,444,448,446,405,301,287,301,427,437,218,439,452,451,355,454,421,424,398,461,81,451,334,452,223,14,453,1,98.1,91.1,91.1,114.7,111.3,111.3,-16.5,-20.2,-20.2,0.194,3.5,28.0,0.032,0.07,0.05,8.0,8.1,0.357,0.412,0.129,0.136,87.94,92.6,77.17,92.6,0.069,124,0.4,1.0,349,417,417,450,444,444,435,449,449,100,12,49,291,405,380,57,59,423,419,411,401,452,276,276,305,448,446,52,2004-05
2440,Matt Barnes,Matt,1610612758,SAC,25.0,43,27,16,0.628,16.4,1.4,3.5,0.411,0.1,0.5,0.227,0.8,1.3,0.603,1.1,2.0,3.1,1.3,1.0,0.7,0.2,0.3,1.9,0.0,3.8,1.5,11.0,1,0,10.1,316,231,352,88,284,333,335,319,244,241,269,292,254,373,157,256,210,219,225,172,291,296,274,81,333,90,301,173,14,305,1,107.0,107.4,107.4,103.8,102.7,102.7,3.2,4.7,4.7,0.113,1.27,20.4,0.069,0.123,0.095,16.1,16.2,0.427,0.465,0.136,0.138,94.97,95.3,79.42,95.3,0.054,1398,1.4,3.5,56,51,51,248,216,216,97,75,75,211,226,112,153,209,182,403,403,358,363,388,395,134,145,145,370,333,335,50,2004-05
2588,Matt Bonner,Matt,1610612761,TOR,25.0,82,33,49,0.402,18.8,3.0,5.6,0.533,0.5,1.1,0.424,0.7,0.9,0.789,1.3,2.2,3.5,0.6,0.5,0.5,0.2,0.2,2.7,0.0,7.2,-0.5,13.9,0,0,13.1,2,170,33,328,242,181,228,25,166,193,32,325,344,159,135,224,180,344,387,279,242,345,106,75,206,229,245,223,14,239,1,105.0,104.0,104.0,106.1,105.8,105.8,-1.1,-1.8,-1.8,0.054,1.2,8.3,0.069,0.118,0.093,6.9,6.9,0.576,0.596,0.153,0.157,94.21,94.8,79.0,94.8,0.084,3057,3.0,5.6,104,156,156,342,343,343,218,242,242,376,231,366,149,220,186,28,28,17,24,326,329,181,175,175,227,181,228,33,2004-05
2679,Matt Carroll,Matt,1610612766,CHA,24.0,25,6,19,0.24,17.3,2.8,7.2,0.389,0.5,1.6,0.333,2.8,3.3,0.855,0.5,1.9,2.4,0.7,1.0,0.7,0.1,0.5,1.5,0.0,9.0,0.9,14.1,0,0,14.1,371,393,329,408,266,195,180,366,155,161,161,73,92,55,307,269,285,326,235,182,370,164,349,81,166,123,234,223,14,218,1,100.6,98.0,98.0,98.6,97.6,97.6,2.0,0.4,0.4,0.07,0.68,6.5,0.029,0.109,0.068,9.6,9.7,0.425,0.517,0.237,0.246,98.0,99.79,83.16,99.79,0.093,910,2.8,7.2,277,346,346,66,60,60,126,180,180,332,358,402,306,256,282,121,124,361,218,61,57,27,24,24,181,195,180,18,2004-05
2782,Matt Freije,Matt,1610612740,NOH,23.0,23,3,20,0.13,19.0,1.6,5.5,0.291,0.6,2.3,0.259,0.2,0.3,0.625,0.7,2.0,2.7,0.9,0.7,0.6,0.1,0.3,1.7,0.0,4.0,-3.5,9.7,1,0,9.5,376,429,312,453,238,317,235,448,138,94,249,426,430,356,256,255,258,283,308,235,363,250,297,81,319,421,326,173,14,315,1,91.8,92.6,92.6,101.9,100.8,100.8,-10.1,-8.2,-8.2,0.079,1.18,11.9,0.037,0.114,0.073,10.1,10.1,0.346,0.356,0.157,0.159,90.24,90.29,75.25,90.29,0.024,815,1.6,5.5,427,407,407,173,146,146,398,387,387,299,238,279,259,238,255,149,153,429,445,308,318,394,405,405,425,317,235,18,2004-05
1723,Matt Harpring,Matt,1610612762,UTA,29.0,78,24,54,0.308,33.1,5.4,11.0,0.489,0.1,0.6,0.209,3.1,4.0,0.778,2.5,3.6,6.2,1.8,1.7,0.9,0.2,0.8,3.2,0.0,14.0,-4.2,25.7,6,0,24.3,82,257,18,390,75,73,83,91,245,240,272,61,69,175,33,102,67,167,101,110,262,53,30,81,80,438,97,91,14,94,1,102.2,103.3,103.3,109.4,109.3,109.3,-7.3,-6.0,-6.0,0.097,1.07,11.2,0.081,0.125,0.102,10.5,10.5,0.494,0.549,0.198,0.201,91.16,90.7,75.58,90.7,0.103,4869,5.4,11.0,212,174,174,421,430,430,358,346,346,252,264,292,105,199,155,173,174,147,111,148,157,349,393,393,123,73,83,26,2004-05
2486,Maurice Baker,Maurice,1610612757,POR,25.0,5,1,4,0.2,3.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.2,0.2,0.0,0.0,0.6,0.0,0.0,1.8,1.2,0,0,1.0,446,449,430,430,449,460,462,460,301,384,301,448,452,448,423,456,452,421,448,399,424,443,440,81,461,72,460,223,14,460,2,93.9,88.9,88.9,66.6,59.0,59.0,27.3,29.9,29.9,0.077,1.0,33.3,0.056,0.0,0.0,33.3,33.3,0.0,0.0,0.048,0.05,85.88,93.9,78.25,93.9,-0.043,36,0.0,0.2,409,434,434,1,1,1,1,1,1,307,276,15,209,450,446,459,459,460,461,464,464,459,210,210,459,460,462,27,2004-05
2230,Maurice Evans,Maurice,1610612758,SAC,26.0,65,38,27,0.585,18.8,2.5,5.7,0.442,0.4,1.3,0.329,0.9,1.2,0.756,1.4,1.7,3.1,0.7,0.5,0.6,0.1,0.4,1.6,0.0,6.4,-0.5,12.7,0,0,12.0,218,125,230,123,241,223,220,203,180,181,181,262,279,212,132,288,211,322,373,232,327,184,326,81,231,230,266,223,14,269,1,105.4,104.7,104.7,106.1,105.8,105.8,-0.7,-1.1,-1.1,0.056,1.32,9.2,0.07,0.093,0.081,7.0,7.0,0.479,0.511,0.156,0.159,94.61,95.06,79.22,95.06,0.07,2422,2.5,5.7,89,133,133,344,344,344,208,221,221,371,216,345,140,311,229,30,31,197,245,313,319,151,158,158,300,223,220,50,2004-05
1508,Maurice Taylor,Maurice,1610612752,NYK,28.0,65,31,34,0.477,20.7,3.1,6.9,0.455,0.0,0.1,0.333,1.0,1.6,0.612,1.0,2.9,4.0,1.0,1.4,0.4,0.3,0.6,2.8,0.0,7.3,0.0,14.3,1,0,13.7,218,195,153,255,214,177,188,155,270,290,161,254,226,365,174,145,157,254,147,302,184,93,87,34,205,191,231,173,14,226,2,99.8,100.8,100.8,102.0,101.7,101.7,-2.2,-0.9,-0.9,0.091,0.71,10.3,0.054,0.147,0.101,14.4,14.4,0.459,0.48,0.204,0.208,90.34,90.09,75.07,90.09,0.063,2530,3.1,6.9,300,257,257,181,173,173,249,217,217,274,355,315,213,132,157,364,362,264,323,138,139,388,411,411,333,177,188,33,2004-05
2246,Mehmet Okur,Mehmet,1610612762,UTA,26.0,82,26,56,0.317,28.1,4.3,9.2,0.468,0.2,0.8,0.27,4.0,4.7,0.85,2.4,5.1,7.5,2.0,1.7,0.4,0.8,0.7,2.8,0.0,12.9,-2.5,26.8,22,0,25.0,2,241,11,383,126,106,119,125,221,216,238,41,47,65,39,42,40,138,98,314,67,64,88,81,88,383,83,30,14,82,1,101.1,101.8,101.8,106.9,106.2,106.2,-5.8,-4.3,-4.3,0.132,1.18,13.6,0.088,0.202,0.144,11.5,11.4,0.479,0.569,0.208,0.213,90.83,90.83,75.69,90.83,0.148,4353,4.3,9.2,266,228,228,373,357,357,336,312,312,176,237,222,80,27,41,231,226,192,67,123,122,363,383,383,22,106,119,26,2004-05
