PLAYER_ID,PLAYER_NAME,DEBUT_YEAR
76367,Sid Catlett,1971
81317,Jim Welch,1971
81358,Pembroke Burrows,1971
77786,Tom Owens,1971
81269,Greg Gary,1971
81319,Willie Allen,1971
76558,Randy Denton,1971
81277,Jarrett Durham,1971
81304,Erwin Johnson,1971
76286,Roger Brown,1971
81390,Walt Szczerbiak,1971
81335,Jim Irving,1971
81263,Steve Niles,1971
81376,Henry Smith,1971
81414,Brian Mahoney,1971
81397,Garry Nelson,1971
81418,Hector Blondet,1971
81296,Jim Guymond,1971
81297,Tyrone Marionneaux,1971
81364,Jeff Smith,1971
81342,Rudy Benjamin,1971
76029,Odis Allison,1971
81324,Don Johnson,1971
81349,Greg Nelson,1971
81288,Vincent White,1971
81303,Richard Hood,1971
81292,Lee Dedmon,1971
81383,Kenneth Gardner,1971
81340,Larry Weatherford,1971
81386,Bob Kissane,1971
77699,Barry Nelson,1971
81408,Mike Childress,1971
81420,Jim Day,1971
77534,Gil McGregor,1971
81311,Willie Humes,1971
81362,Mike Neciase,1971
81352,Garry Reist,1971
77133,Charlie Johnson,1971
81328,John Novey,1971
81256,Thorpe Weber,1971
81284,Jim Larranga,1971
77185,Jake Jones,1971
81290,Bill Brickhouse,1971
81384,William Graham,1971
81333,Jim England,1971
81262,Bill Mainor,1971
81371,Ed Kemp,1971
81407,Tom Bush,1971
78200,Randy Smith,1971
81423,Gene Knolle,1971
81298,Ollie Shannon,1971
81313,Mike Jordan,1971
81359,John Duncan,1971
81344,Eric Hill,1971
81271,Ken May,1971
81323,Dennis Hogg,1971
81257,Skip Young,1971
81283,Steve Kelly,1971
81302,Curtis Ford,1971
81293,Gene Gathers,1971
81379,Ralph Brateris,1971
600014,Artis Gilmore,1971
81258,Danny Davis,1971
81374,Gene Phillips,1971
76519,Charlie Davis,1971
81395,Craig Love,1971
81426,John Sutter,1971
81295,Frank Fitzgerald,1971
81316,Jim Smith,1971
77416,Chuck Lowery,1971
81346,Rich Katherman,1971
81270,Jim Haderlein,1971
81254,John Ribock,1971
81282,Wayne Jones,1971
78629,Barry Yates,1971
81289,Luke Adams,1971
81382,Vernell Ellzy,1971
81337,Clarence Sherrod,1971
81260,Leroy Eldridge,1971
81377,Felix Thurston,1971
81417,Rich Walker,1971
77243,Eugene Kennedy,1971
81360,Larry Holliday,1971
81347,Willie Kerry,1971
81272,Clarence Smith,1971
81325,Ron Johnston,1971
81253,Ray Green,1971
81273,Paul Botts,1971
81306,Tom Lee,1971
81291,Bob Cheeks,1971
81385,Mike Johnson,1971
76575,Jackie Dinkins,1971
81265,Mike O'Brien,1971
81368,Rick Howat,1971
81415,Jim Meredith,1971
81403,Don Ward,1971
81315,Ron Rippitoe,1971
81361,Ed Huston,1971
81350,Calvin Oliver,1971
81268,Bill Drosdiak,1971
81327,Eddie Myers,1971
81252,Dale Dover,1971
81275,Steve Butcher,1971
81301,Jim Dinwiddie,1971
81294,Cliff Mosely,1971
81389,Tom Newell,1971
81341,David Withers,1971
81267,Andy Toth,1971
81366,Dan Fife,1971
81159,Mike Casey,1971
81404,Bill Warner,1971
81419,Howard Burford,1971
81318,Levi Wyatt,1971
81363,Jerome Perry,1971
81353,Doug Rex,1971
81329,Chuck Olowski,1971
81249,Reggie Brooks,1971
81286,Larry Saunders,1971
81308,Dana Pagett,1971
81387,Paul Leitz,1971
81007,Al Smith,1971
81259,Ken Davis,1971
81367,Blaine Henry,1971
81213,Doug Hess,1971
81405,Butch Webster,1971
81424,Don Sechler,1971
81314,Roger Moore,1971
81356,Chris Schrobilgen,1971
81320,Bob Connor,1971
81251,John Dalton,1971
81279,Bob Horn,1971
81305,Ken Kowall,1971
81388,Floyd Mason,1971
81336,Ken Riley,1971
81261,Carl Greenfield,1971
81373,Gene Mumford,1971
81411,Bobby Jones,1971
81399,Pete Smith,1971
81312,Ed Jenkins,1971
81348,Lee McCollough,1971
81321,Ron Crosswhite,1971
81250,Leroy Chalk,1971
81285,Willie Roberson,1971
81300,Hank Commodore,1971
81381,Ron Dorsey,1971
81334,Ed Goode,1971
81212,Larry Duckworth,1971
81375,Pierre Russell,1971
81409,Bubbles Harris,1971
81394,Ray Lavender,1971
81354,Gene Roberson,1971
81330,Rudolph Peele,1971
81276,Art Davis,1971
81378,Ken Booker,1971
81332,Richard Dixon,1971
81266,Jack O'Connor,1971
81369,George Jackson,1971
81406,Larry Baker,1971
81391,William Chatmon,1971
81343,Terry Guigg,1971
81326,James Morrell,1971
81278,James Fleming,1971
81380,Curtis Carter,1971
81339,Liscio Thomas,1971
81372,Loyd King,1971
81416,Vance Tyree,1971
81392,James Douglas,1971
81345,Leonard Jackson,1971
81287,Fred Smiley,1971
81331,Bob Bissant,1971
81393,Nelson Isley,1971
81357,Steve Sims,1971
81281,Leroy Jenkins,1971
81396,Joey Meyer,1971
81351,Carlos Quintanar,1971
81274,Ike Bundy,1971
81355,Gary Schneider,1971
81280,Ed Jenkins,1971
600005,Bob Lanier,1970
78350,Rudy Tomjanovich,1970
77459,Pete Maravich,1970
76462,Dave Cowens,1970
77326,Sam Lacey,1970
76055,Jim Ard,1970
77152,John Johnson,1970
77844,Geoff Petrie,1970
77147,George Johnson,1970
77066,Greg Howard,1970
76419,Jimmy Collins,1970
77000,Al Henry,1970
77554,Jim McMillian,1970
78397,John Vallely,1970
77080,John Hummer,1970
76755,Gary Freeman,1970
77884,Mike Price,1970
77669,Calvin Murphy,1970
76054,Nate Archibald,1970
76735,Jake Ford,1970
77641,Rex Morgan,1970
81117,Doug Cook,1970
76477,Pete Cross,1970
78460,Cornell Warner,1970
76817,Walt Gilmore,1970
78220,Dave Sorenson,1970
78298,Fred Taylor,1970
78039,Paul Ruffner,1970
81204,Joe DePre,1970
77257,Ernie Killum,1970
81138,Dan Hester,1970
81101,Ken Warzynski,1970
78648,Bill Zopf,1970
81085,Howie Wright,1970
77835,Curtis Perry,1970
81087,Earle Higgins,1970
81100,Bob St. Pierre,1970
78574,Willie Williams,1970
77091,Greg Hyder,1970
76985,Garfield Heard,1970
81224,Surry Oliver,1970
81239,Bill Cain,1970
80981,Chip Case,1970
81207,Greg McDivitt,1970
81162,Lou Herndon,1970
76078,Dennis Awtrey,1970
81096,Jim Hayes,1970
81211,Vann Williford,1970
81149,Seaburn Hill,1970
78597,Marv Winkler,1970
81084,Al Williams,1970
81176,Jody Finney,1970
77748,Ralph Ogden,1970
78269,Bill Stricker,1970
81077,Jon McKinney,1970
81119,Wade Fuller,1970
81160,John Davis,1970
81215,Erwin Polnick,1970
81247,Jim Penix,1970
81230,Glen Vidnovic,1970
81206,Bob Lienhard,1970
81168,Jim Wilson,1970
81129,Dan Crenshaw,1970
77591,Larry Mikan,1970
81137,Fred Davis,1970
81150,Billy Jones,1970
81193,Virgle Fredricks,1970
81081,John Marren,1970
81177,James Gilbert,1970
76731,Levi Fontaine,1970
81097,Bill Jankans,1970
81072,Tom Carter,1970
81128,Uluss Thompson,1970
81187,Boyd Lynch,1970
81227,Wayne Sokolowski,1970
77288,Ron Knight,1970
81214,Robert Moore,1970
81201,John Canine,1970
77149,George Johnson,1970
81135,Perry Wallace,1970
81105,John Fultz,1970
77963,Bob Riley,1970
78641,Gary Zeller,1970
80957,Mike Grosso,1970
81082,Jim Oxley,1970
81179,Mike Kretzer,1970
76118,Vic Bartolome,1970
81091,Seviro Brown,1970
81076,Rod McIntyre,1970
81116,Charles Bishop,1970
81191,Samuel Robinson,1970
81243,George Janky,1970
76440,Joe Cooke,1970
78321,Joe Thomas,1970
81165,Lonnie Kluttz,1970
81134,Jerry Venable,1970
81106,Jerry Kroll,1970
81141,Dave Parker,1970
81151,Marvin Polnick,1970
81198,Willy Watson,1970
81083,Jim Signorile,1970
77817,Billy Paultz,1970
81094,Marv Copeland,1970
78097,Charlie Scott,1970
81115,Mike Bernard,1970
81189,James Morgan,1970
81220,Narvis Anderson,1970
76674,Claude English,1970
81216,Cliff Shegogg,1970
81205,Heyward Dotson,1970
81167,Lou West,1970
81132,Carlton Poole,1970
81114,Willie Woods,1970
81143,John Shinall,1970
81154,Charlie Wallace,1970
81195,John Rinka,1970
81080,Roy Hodge,1970
76012,Don Adams,1970
81088,Jeff Sewell,1970
77097,Dan Issel,1970
81073,Bobby Croft,1970
81125,Joel McBride,1970
81185,George Irvine,1970
81219,Larry Woods,1970
81237,Doug Boyd,1970
81225,Walter Robertson,1970
81131,Fran O'Hanlon,1970
81107,Rick Mount,1970
78508,Herb White,1970
81147,Tom Dyksera,1970
81196,Jim Samo,1970
76715,Greg Fillmore,1970
81178,Jim Gottschall,1970
81089,Lou Small,1970
81102,Alex Wynn,1970
81074,Tom Little,1970
81124,Bob Mabry,1970
81192,Claude Virden,1970
81223,Tom Lagodich,1970
81242,Billy Gaskins,1970
81199,Carl Ashley,1970
81164,Glen Johnson,1970
81130,Mike Hauer,1970
81108,Bobby Sands,1970
81139,Larry Jackson,1970
81148,Will Hetzel,1970
81194,Joe Hamilton,1970
81078,Walker Banks,1970
81172,Toke Coleman,1970
76567,Coby Dietrick,1970
81092,Bruce Chapman,1970
81075,Mike Maloy,1970
81123,Carl Johnson,1970
81186,Chuck Lloyd,1970
81217,Joe Taylor,1970
81246,Israel Oliver,1970
81222,Ken Johnson,1970
81208,Gerhardus Schreur,1970
81156,Dale Blaut,1970
81133,Gordon Stiles,1970
81109,Kindell Stephens,1970
81142,Manuel Raga,1970
81144,Ron Becker,1970
81197,Bob Seemer,1970
81079,Don Curnutt,1970
81169,Ron Belton,1970
81090,Rick Anhauser,1970
81121,Ted Hillary,1970
81190,Andy Owens,1970
81226,Dave Schneider,1970
81245,Don McClemore,1970
81218,Dick Walker,1970
81209,Jim Walls,1970
81163,Doug Howard,1970
81136,David Whitley,1970
81103,Bob Duklet,1970
81140,Dino Meneghin,1970
81145,Mel Bell,1970
81171,Jim Brooks,1970
81099,Don Ogletree,1970
81127,Reggie Roach,1970
81184,John Brunson,1970
81235,Paul Adams,1970
81228,Oliver Taylor,1970
81203,Ric Cobb,1970
81158,Booker Brown,1970
81112,Dewey Varner,1970
81034,Ben McGilmer,1970
81180,Harry Lozon,1970
81095,Ernest Hardy,1970
81120,Larry Gray,1970
81188,Allen McManus,1970
81233,Kevin Wilson,1970
81236,Alex Boyd,1970
81202,Fred Carpenter,1970
81157,Charles Bloodworth,1970
81104,Garry Elliott,1970
81146,Dan Debardabi,1970
81181,Clyde Oatis,1970
81122,Andy Jennings,1970
81183,Don Beeson,1970
81244,Frank Loteridge,1970
81229,Don Tomlinson,1970
81200,Chad Calabria,1970
81161,Paul Funkhouser,1970
80953,Ron Sanford,1970
81155,Mike Williams,1970
81170,Jay Bond,1970
81093,Dennis Clark,1970
81126,Mike Neer,1970
81232,Rick Wanamaker,1970
81240,John Canady,1970
81210,Walt Williams,1970
81166,Paul Otay,1970
81110,Will Teague,1970
81153,Ted Rose,1970
81182,Dean Olofson,1970
81098,Harvey Mariatt,1970
81118,Paul Favorite,1970
81248,Doug Williams,1970
81234,Stephen Wilson,1970
81113,Pete Walthour,1970
81152,Don Rather,1970
81174,Dennis Dickens,1970
83629,Bob Peterson,1970
81111,Bob Thate,1970
81031,Vince Fritz,1970
81173,Jeff Cunningham,1970
81238,Bruce Butchko,1970
81221,John Cannon,1970
81175,Rick Erickson,1970
81231,Allen Waller,1970
81241,Mark Gabriel,1970
76003,Kareem Abdul-Jabbar,1969
78432,Neal Walk,1969
76027,Lucius Allen,1969
76603,Terry Driscoll,1969
76339,Larry Cannon,1969
78202,Bingo Smith,1969
77878,Bob Portman,1969
76815,Herm Gilliam,1969
78510,Jojo White,1969
76130,Butch Beard,1969
78461,Johnny Warren,1969
77505,Willie McCarter,1969
77747,Carlos Ogden,1969
76531,Mike Davis,1969
77973,Rick Roberson,1969
81002,Simmie Hill,1969
76865,Bob Greacen,1969
81037,Ronald Taylor,1969
77733,Willie Norwood,1969
81008,Ken Spain,1969
78540,Bernie Williams,1969
80932,Ed Siudet,1969
76125,Johnny Baum,1969
81071,Gene Williams,1969
76048,Wally Anderzunas,1969
80911,Bill Bunting,1969
76788,Eldo Garrett,1969
80963,Willie Taylor,1969
80993,Willie Scott,1969
81061,Floyd Kerr,1969
81051,Skeeter Swift,1969
78592,Lee Winfield,1969
600011,Lamar Green,1969
78406,Norm Van Lier,1969
81011,Charles Bonaparte,1969
80926,Tom Hagan,1969
77894,Luke Rackley,1969
80753,Julius Keye,1969
81062,Lloyd Kerr,1969
77483,Eddie Mast,1969
76872,Luther Green,1969
76356,Fred Carter,1969
78253,Dennis Stewart,1969
76500,Bob Dandridge,1969
80762,Hal Booker,1969
80937,Ted Wierman,1969
81006,Dave Nash,1969
81010,Johnny Allen,1969
80928,Lee Lafayette,1969
77316,Steve Kuberski,1969
80972,Billy Hann,1969
80921,Elnardo Webster,1969
80971,Don Griffin,1969
78088,Dave Scholz,1969
80983,Gene Ford,1969
77192,Rich Jones,1969
81042,Ken Heitz,1969
81033,Jerry King,1969
77618,Steve Mix,1969
81000,Chris Ellis,1969
81017,Charles Hentz,1969
78602,Willie Wise,1969
78327,George Thompson,1969
80975,Mike Mitchell,1969
80915,Gene Littles,1969
77201,Wil Jones,1969
80956,Joe Cromer,1969
80987,Willie Jackson,1969
81067,Dan Sadlier,1969
76065,John Arthurs,1969
80935,Larry Jeffries,1969
81009,George Tinsley,1969
81025,Bob Tallent,1969
80929,Dan Obravak,1969
80949,Mel Coleman,1969
80908,Dolph Pulliam,1969
80974,Guy Mackner,1969
80912,Dwight Durante,1969
80941,Dick Grubar,1969
80959,John Jones,1969
80989,Paul Loveday,1969
81069,Bill Sweet,1969
81043,Bill Keller,1969
81039,Greg Wittman,1969
80936,Steve Vandenberg,1969
81003,Frank Judge,1969
81023,Lynn Shackelford,1969
80925,Pat Foley,1969
80947,L.C. Bowen,1969
80906,Jim Johnson,1969
80966,Bob Bundy,1969
80918,Chris Thomforde,1969
80942,Kari Liimbo,1969
80958,Dave Hamilton,1969
80982,Jeff Claypool,1969
81058,Bob Edwards,1969
81049,John Schell,1969
81038,Theartis Wallace,1969
76064,Bob Arnzen,1969
81005,Roger Moller,1969
81013,Bill DeHeer,1969
80931,Steve Rippe,1969
80946,Merton Bancroft,1969
80910,Bob Whitmore,1969
76395,Bob Christian,1969
80913,Jim Healey,1969
80945,Joe Smith,1969
80955,Jim Bowles,1969
80996,Barry White,1969
81060,Steve Jennings,1969
81048,Jim Satalin,1969
77945,George Reynolds,1969
80999,Sterling Burke,1969
81012,Larry Cheatham,1969
80930,Greg Reed,1969
80951,James Hurley,1969
80909,Gordon Smith,1969
80970,Pete Gayeska,1969
80920,Roger Walaszak,1969
80944,Jim Smith,1969
80961,Larry Lewis,1969
80990,Gary Major,1969
81054,Rich Abrahamson,1969
81040,Willie Brown,1969
81030,Al Cueto,1969
80934,Bill English,1969
81024,Lee Sims,1969
80924,Dick Chapman,1969
80948,Bill Bowes,1969
80907,Jim Picka,1969
80978,Dick Stewart,1969
80916,Frank McLaughlin,1969
80938,Phil Argento,1969
80960,Bill Justus,1969
80980,Frank Bartleson,1969
81063,Fred Lind,1969
81047,Bob Presley,1969
81028,Jim Connolly,1969
80933,Rusty Clark,1969
80997,Larry Bergh,1969
78313,Justus Thigpen,1969
80927,Rich Holmberg,1969
80954,Jim Supple,1969
80905,Larry Frinston,1969
80965,Loran Bracci,1969
80914,Marvin Lewis,1969
80943,Ron Peret,1969
80962,Bruce Sloan,1969
80992,Gerald McKee,1969
81064,Bob Miller,1969
81044,Jack Lutz,1969
81036,John Smith,1969
81001,Harry Hall,1969
81014,Raul Duarte,1969
80923,Joe Callahan,1969
80950,Mike Davis,1969
80904,Rod Forbes,1969
80973,Dave Jones,1969
80917,Bill O'Rourke,1969
80940,Jack Gillespie,1969
78302,Roland Taylor,1969
80995,Bob Washington,1969
81070,Andy White,1969
81045,Lee Osgood,1969
81026,Bob Burrow,1969
81004,Rick Kirkland,1969
81019,Joe McBride,1969
80952,Ted Johnson,1969
80903,Billy Evans,1969
80964,Dick Barton,1969
80922,James Wyatt,1969
80939,Mallory Chestnutt,1969
80994,Bill Thompson,1969
81068,Marv Schmitt,1969
81050,Laymon Stewart,1969
81027,Jerry Conley,1969
80998,Bill Boight,1969
81016,Mike Heckman,1969
80969,Mike Dahl,1969
80919,Rich Travis,1969
76336,Mack Calvin,1969
80988,Perry Johnson,1969
81055,Bob Beamon,1969
81053,Stan Wiodarszek,1969
81035,Ernie Powell,1969
81020,Jerry Nickens,1969
80967,Norm Carmichael,1969
80986,Jodie Harrison,1969
81059,Wayne Huckel,1969
81052,Bill Voigt,1969
81029,Danny Cornett,1969
81015,Dick Groves,1969
80968,Buddy Cornelius,1969
80985,Phil Harris,1969
81057,Howie Dickerman,1969
81046,Lynn Phillips,1969
81032,Steve Honeycutt,1969
81018,Steve Howell,1969
80979,John Tolmie,1969
80984,Tom Haggart,1969
81065,Al Nuness,1969
81041,Ken Hall,1969
81021,Joe Pridgen,1969
80976,Cliff Parsons,1969
81056,Solomon Davis,1969
81022,Blaine Royer,1969
77766,Grady O'Malley,1969
76984,Brian Heaney,1969
81066,Jim Plump,1969
80977,Carl Rodwell,1969
80991,Stan McKain,1969
76979,Elvin Hayes,1968
78392,Wes Unseld,1968
77227,Bob Kauffman,1968
76192,Tom Boerwinkle,1968
76002,Zaid Abdul-Aziz,1968
77636,Otto Moore,1968
77815,Charlie Paulk,1968
76883,Gary Gregor,1968
78567,Ron Williams,1968
77061,Wilmer Hosket,1968
77013,Bill Hewitt,1968
76379,Don Chaney,1968
76951,Skip Harlicka,1968
76922,Shaler Halimon,1968
78367,John Trapp,1968
76956,Art Harris,1968
77840,Loy Petersen,1968
77892,Bob Quick,1968
80851,Ron Dunlap,1968
77351,Emanuel Leaks,1968
76485,Dick Cunningham,1968
80893,Gene Moore,1968
77338,Stu Lantz,1968
80882,Jeff Ockel,1968
80781,Donald Dee,1968
80841,Ron Nelson,1968
76759,Pat Frink,1968
76740,Fred Foster,1968
80777,Donald Sidle,1968
77489,Don May,1968
77712,Dave Newmark,1968
78189,Garfield Smith,1968
80843,Jack Thompson,1968
80879,Ed Johnson,1968
78568,Sam Williams,1968
80895,Art Beatty,1968
76103,Harry Barnes,1968
80880,Henry Logan,1968
77427,Mike Lynn,1968
80844,Dallas Thornton,1968
80805,Daniel Sparks,1968
77716,Rich Niemann,1968
80630,Edgar Lacey,1968
80768,Warren Jabali,1968
76163,Ed Biedenbach,1968
77164,Rich Johnson,1968
80829,Bob Warren,1968
80871,Darryl Jones,1968
78190,Greg Smith,1968
80865,Glen Combs,1968
76915,Al Hairston,1968
80860,Jim Tillman,1968
80835,Ed Chaplin,1968
80800,Jim Kissane,1968
80693,Carl Fuller,1968
76628,Jim Eakins,1968
80790,Lou Shephard,1968
80752,Thad Jaracz,1968
80825,Rusty Parker,1968
80814,Larry Miller,1968
80888,Joe Franklin,1968
80900,Harry Hollines,1968
80877,Eldridge Webb,1968
80878,Ron Guziak,1968
80847,Ken Barnett,1968
80837,Joe Heiser,1968
80801,Calvin Martin,1968
76028,Bob Allen,1968
80763,Brian Brunkhorst,1968
80662,Nick Pino,1968
80758,Jerry Newsom,1968
80828,Phil Wagner,1968
78547,Chuck Williams,1968
77293,Rod Knowles,1968
80894,Fred Smith,1968
76015,Rick Adelman,1968
80881,Jim McKean,1968
80668,Willie Davis,1968
80845,Jasper Wilson,1968
80796,Dick Dumas,1968
80783,Larry Newbold,1968
80776,Dave Reasor,1968
80772,Bob Waldal,1968
80787,Dennis Hrcka,1968
80756,Mike Lewis,1968
80826,Oscar Smith,1968
80812,Bill Jones,1968
80890,Tom Kondla,1968
80902,Charles Parkes,1968
80876,Aaron Sellers,1968
80883,Willie Rogers,1968
80852,Lloyd Higgins,1968
77768,Barry Orms,1968
80807,Dave Williams,1968
80782,Harry Laurie,1968
80775,Walt Platkowski,1968
80767,Bobby Hooper,1968
80792,John Smith,1968
80820,Marin Baietti,1968
80813,Melvin Jones,1968
80896,Brian Clare,1968
80733,Elbert Miller,1968
80875,John Schetzsle,1968
80885,Jimmy Smith,1968
80848,Corky Bell,1968
80682,Wayne Chapman,1968
80799,Butch Joyner,1968
80651,Vaughn Harper,1968
80778,Art Wilmore,1968
80761,Roger Bohnenstiel,1968
80793,George Stone,1968
80750,Bill Butler,1968
80821,Mack Daughty,1968
80809,Clarence Brookins,1968
80887,Cliff Berger,1968
80901,Mervin Jackson,1968
80863,Mike Butler,1968
77244,Joe Kennedy,1968
80861,Mike Weaver,1968
80831,Steve Adelman,1968
80808,Robert Wyendanet,1968
80780,Tom Baack,1968
80774,Bob Heaney,1968
80760,Sylvester Adams,1968
80784,Charles Alford,1968
80755,Ivan Leschinsky,1968
78444,Dwight Waller,1968
80810,Greg Cisson,1968
80898,Lee Davis,1968
80889,Eugene Jones,1968
80867,Leonardo Epps,1968
77466,Jim Marsh,1968
80858,Jim McGonigle,1968
80836,Al Dixon,1968
80803,James Robinson,1968
80773,Jerry Chandler,1968
80771,Bob Redd,1968
80791,Harry Singletary,1968
80757,Tom Neimeir,1968
80830,Henry Watkins,1968
80816,Bill Soens,1968
80891,Brad Luchini,1968
76204,Ron Boone,1968
80873,Roy Manning,1968
80884,Walt Simon,1968
80855,John Lallensack,1968
80834,Willie Cager,1968
80804,Glynn Saulters,1968
80779,Bob Wolfe,1968
80770,Pat Moriarty,1968
80788,Reggie Lacefield,1968
80754,Bill Langheld,1968
80823,Bill Harris,1968
80680,Ted Campbell,1968
80892,Dave Miller,1968
80897,Bill Davis,1968
80868,Marshall Evans,1968
80833,Rudy Bogad,1968
80806,Bill Tindall,1968
80769,Ken Morehead,1968
80789,Harvey Mumford,1968
80759,Art Stephenson,1968
80827,Frank Standard,1968
80815,Earl Seyfert,1968
80899,Pat Hobard,1968
80872,Bobby Lewis,1968
80886,Mike Warren,1968
80850,Dave Carr,1968
80842,Ernest Sims,1968
80794,Charles Core,1968
80766,John Harlow,1968
80786,John Godfrey,1968
80751,Keith Hockstein,1968
80824,George Hicker,1968
80818,Tom Youngdale,1968
80869,Bill Gaines,1968
80857,Mickey McCarthy,1968
80654,Joe Allen,1968
80795,Mike Drepling,1968
80764,Ed Fellers,1968
80822,Bernie Foster,1968
80686,George Mack,1968
80864,Chuck Caldwell,1968
80853,Fred Holden,1968
80832,Dennis Blace,1968
80797,Dick Harris,1968
80765,Bob Ferguson,1968
80785,Mike Eberle,1968
80819,Terry Allerton,1968
80811,Joe Crews,1968
80874,Dave Miller,1968
80849,Tom Benedict,1968
80840,Greg Morris,1968
80798,John Howard,1968
78560,Milt Williams,1968
80817,Nate Ware,1968
80870,Harold Grant,1968
80862,Bob Zoretich,1968
80838,Art Kenny,1968
80622,Larry Humes,1968
80866,Bill Corley,1968
80856,Rich Mason,1968
80839,Jim LaCour,1968
80802,Jay Reffords,1968
80859,Rich Rirkendal,1968
80846,Ron Woodruff,1968
80854,Willie Horton,1968
78439,Jimmy Walker,1967
600006,Earl Monroe,1967
76965,Clem Haskins,1967
76592,Lloyd Dove,1967
76750,Walt Frazier,1967
78372,Al Tucker,1967
77962,Pat Riley,1967
78617,Tom Workman,1967
76502,Mel Daniels,1967
77342,Dave Lattin,1967
76843,Mal Graham,1967
77921,Craig Raymond,1967
77186,Jimmy Jones,1967
80653,Steve Sullivan,1967
76134,Byron Beck,1967
80659,Randolph Mahaffey,1967
77106,Phil Jackson,1967
80735,Bob Netolicky,1967
78042,Bob Rule,1967
80710,Malikin Strong,1967
80650,Darrell Hardy,1967
80716,John Dickson,1967
80663,Dwight Smith,1967
78413,Bob Verga,1967
76859,Gary Gray,1967
78385,Bill Turner,1967
80675,Sam Smith,1967
80562,Richard Moore,1967
80747,Sam Singleton,1967
77195,Nick Jones,1967
80706,Al Salvadori,1967
80649,Ronald Franz,1967
76309,Jim Burns,1967
76035,Cliff Anderson,1967
80639,Keith Swagerty,1967
80691,Wesley Bialosuknia,1967
76499,Lou Dampier,1967
77385,Bobby Lewis,1967
80632,Neville Shedd,1967
80731,Ronald Kozlicki,1967
80728,Craig Dill,1967
80738,Larry Bunce,1967
80711,Dexter Westbrook,1967
77406,Paul Long,1967
80719,Dick Pruet,1967
80635,Barry Leibowitz,1967
80696,Mike Wittman,1967
80678,Trooper Washington,1967
80631,Mike Redd,1967
80690,James Reid,1967
77410,Plummer Lott,1967
80732,Herb McPherson,1967
80705,Bob Riedy,1967
