PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
72,Kenny Anderson,Kenny,1610612757,POR,26.0,82,49,33,0.598,37.6,5.9,13.9,0.427,1.6,4.5,0.361,4.1,5.3,0.768,1.1,3.3,4.4,7.1,2.4,2.0,0.2,1.0,2.7,0.0,17.5,4.2,37.6,13,0,35.0,4,59,146,148,32,55,40,254,35,35,122,34,33,151,167,101,122,15,57,11,265,39,101,192,41,37,31,61,24,32,1,106.0,107.6,107.6,101.2,102.3,102.3,4.8,5.3,5.3,0.31,3.03,27.9,0.031,0.09,0.061,9.2,9.2,0.485,0.54,0.217,0.222,93.93,92.71,77.26,92.71,0.139,5965,5.9,13.9,92,64,64,136,191,191,83,70,70,28,18,52,294,277,281,68,65,200,138,101,101,192,271,271,30,55,40,49,1996-97
181,Kenny Smith,Kenny,1610612743,DEN,32.0,48,16,32,0.333,15.9,2.1,5.0,0.423,1.2,2.8,0.437,0.8,0.9,0.867,0.1,0.8,0.9,2.4,1.5,0.4,0.0,0.3,0.6,0.0,6.3,-4.4,10.7,0,0,11.6,284,294,158,319,255,235,235,272,69,83,29,273,308,35,427,370,403,116,151,300,403,228,415,192,221,399,269,219,24,245,3,99.7,99.2,99.2,113.7,113.7,113.7,-14.0,-14.5,-14.5,0.262,1.63,26.1,0.005,0.052,0.029,16.0,15.9,0.546,0.58,0.189,0.194,95.61,95.85,79.87,95.85,0.084,1527,2.1,5.0,308,301,301,423,429,429,404,412,412,57,135,67,425,408,423,369,364,40,51,181,177,98,122,122,205,235,235,21,1996-97
954,Kerry Kittles,Kerry,1610612751,NJN,23.0,82,26,56,0.317,36.8,6.2,14.5,0.426,1.9,5.1,0.377,2.1,2.8,0.771,1.3,2.6,3.9,3.0,1.5,1.9,0.4,0.7,2.0,0.0,16.4,-3.3,31.2,0,0,30.0,4,211,25,329,43,47,34,256,19,24,90,110,118,144,145,158,155,81,143,14,136,91,209,192,51,368,66,219,24,61,1,102.0,102.5,102.5,107.2,106.9,106.9,-5.2,-4.4,-4.4,0.139,1.96,15.0,0.031,0.073,0.05,7.6,7.6,0.493,0.523,0.195,0.199,95.27,95.13,79.27,95.13,0.102,5973,6.2,14.5,240,209,209,325,326,326,290,277,277,162,92,189,289,345,339,29,29,172,220,164,169,118,142,142,120,47,34,26,1996-97
404,Kevin Duckworth,Kevin,1610612746,LAC,33.0,26,10,16,0.385,14.7,1.7,4.0,0.437,0.1,0.2,0.75,0.4,0.6,0.688,0.9,1.4,2.3,0.6,1.3,0.3,0.4,0.2,2.4,0.0,4.0,-5.6,8.7,0,0,8.6,346,344,312,283,280,273,281,221,242,280,5,369,379,280,207,285,254,308,186,323,140,334,146,192,292,420,315,219,24,298,1,92.6,92.4,92.4,112.1,112.6,112.6,-19.5,-20.2,-20.2,0.069,0.48,10.0,0.061,0.111,0.085,20.6,20.7,0.451,0.473,0.17,0.172,93.14,93.07,77.56,93.07,0.02,746,1.7,4.0,410,400,400,416,424,424,423,421,421,313,375,298,180,217,201,418,418,302,340,249,258,244,243,243,413,273,281,36,1996-97
236,Kevin Edwards,Kevin,1610612751,NJN,31.0,32,10,22,0.313,14.9,2.2,5.7,0.377,0.5,1.3,0.349,1.2,1.3,0.86,0.3,1.1,1.3,1.8,1.5,0.5,0.1,0.3,1.1,0.0,5.9,-2.7,10.7,0,0,10.8,331,344,254,333,277,233,206,374,161,168,148,205,246,42,378,337,362,168,146,248,319,225,372,192,230,344,272,219,24,262,1,99.2,97.5,97.5,109.2,105.7,105.7,-10.0,-8.2,-8.2,0.199,1.16,18.5,0.017,0.077,0.045,15.9,15.9,0.418,0.47,0.215,0.224,96.84,99.34,82.78,99.34,0.065,982,2.2,5.7,320,338,338,381,290,290,376,352,352,93,211,140,379,326,368,365,363,364,347,104,93,72,52,52,311,233,206,26,1996-97
333,Kevin Gamble,Kevin,1610612758,SAC,31.0,62,26,36,0.419,15.4,2.0,4.6,0.43,0.9,1.8,0.482,0.1,0.2,0.7,0.2,1.5,1.7,1.2,0.4,0.3,0.3,0.0,1.2,0.0,5.0,-1.4,10.3,0,0,10.0,215,211,125,263,262,248,249,244,105,146,21,422,426,255,397,267,310,220,384,327,208,417,346,192,261,278,277,219,24,274,1,101.3,101.6,101.6,106.9,107.3,107.3,-5.6,-5.7,-5.7,0.131,2.85,19.6,0.013,0.102,0.057,6.9,6.8,0.524,0.529,0.144,0.149,93.95,93.67,78.06,93.67,0.084,1869,2.0,4.6,272,242,242,316,333,333,294,304,304,180,24,126,408,239,299,20,20,80,189,349,346,191,221,221,206,248,249,34,1996-97
708,Kevin Garnett,Kevin,1610612750,MIN,21.0,77,40,37,0.519,38.8,7.1,14.3,0.499,0.1,0.3,0.286,2.7,3.5,0.754,2.5,5.6,8.0,3.1,2.3,1.4,2.1,0.5,2.6,0.0,17.0,1.5,39.4,19,0,35.1,109,110,119,190,18,25,36,75,257,267,224,74,80,168,42,34,39,79,65,50,9,128,117,48,47,96,21,43,24,31,1,103.6,104.3,104.3,100.9,102.2,102.2,2.7,2.1,2.1,0.139,1.35,14.4,0.069,0.145,0.108,10.7,10.7,0.502,0.537,0.213,0.215,93.08,92.15,76.79,92.15,0.134,5742,7.1,14.3,166,140,140,125,185,185,127,141,141,163,189,198,161,136,144,134,135,135,153,111,118,251,304,304,36,25,36,40,1996-97
134,Kevin Johnson,Kevin,1610612756,PHX,31.0,70,39,31,0.557,37.9,6.3,12.7,0.496,1.3,2.9,0.441,6.3,7.4,0.852,0.8,2.8,3.6,9.3,3.1,1.5,0.2,0.6,2.0,0.0,20.1,2.1,40.3,30,2,37.6,166,120,166,165,27,44,63,82,65,80,28,3,10,45,232,134,167,3,19,46,279,98,208,192,23,73,18,26,6,21,1,109.5,110.4,110.4,106.6,107.6,107.6,2.9,2.8,2.8,0.388,3.01,33.0,0.021,0.075,0.049,11.0,10.9,0.546,0.631,0.222,0.226,96.11,95.3,79.41,95.3,0.154,5272,6.3,12.7,29,24,24,305,344,344,122,126,126,7,20,21,356,339,350,149,148,42,10,87,89,87,138,138,17,44,63,40,1996-97
1089,Kevin Salvadori,Kevin,1610612758,SAC,26.0,23,14,9,0.609,6.7,0.5,1.4,0.364,0.0,0.0,0.0,0.6,0.8,0.722,0.3,0.8,1.1,0.4,0.5,0.1,0.6,0.2,0.7,0.0,1.6,0.6,5.0,0,0,4.4,358,308,360,145,398,413,414,390,303,369,303,330,350,216,383,372,386,348,363,417,102,352,405,192,405,146,390,219,24,393,1,109.2,105.5,105.5,105.7,102.5,102.5,3.5,3.1,3.1,0.089,0.83,15.6,0.042,0.109,0.079,18.8,19.1,0.364,0.452,0.146,0.15,97.03,100.22,83.52,100.22,0.042,325,0.5,1.4,34,107,107,279,200,200,110,112,112,260,284,177,236,221,214,404,406,408,369,341,339,69,45,45,375,413,414,34,1996-97
788,Kevin Willis,Kevin,1610612745,HOU,34.0,75,51,24,0.68,26.2,4.7,9.7,0.481,0.0,0.2,0.143,1.9,2.7,0.693,1.9,5.5,7.5,0.9,1.6,0.6,0.4,0.6,2.9,0.1,11.2,0.3,23.0,21,0,21.7,128,54,233,101,147,108,108,108,277,275,290,130,125,271,76,35,46,252,133,233,138,101,79,6,117,163,129,37,24,129,1,103.3,103.3,103.3,102.4,102.5,102.5,0.8,0.8,0.8,0.064,0.6,7.1,0.081,0.212,0.149,11.8,11.8,0.482,0.515,0.216,0.221,92.92,92.85,77.38,92.85,0.106,3792,4.7,9.7,179,171,171,176,202,202,180,177,177,332,345,372,122,24,30,200,198,216,252,102,107,262,261,261,106,108,108,57,1996-97
234,Khalid Reeves,Khalid,1610612742,DAL,24.0,63,19,44,0.302,22.7,2.9,7.5,0.391,1.3,3.6,0.366,1.0,1.4,0.747,0.5,1.3,1.9,3.6,1.7,0.5,0.1,0.5,2.5,0.0,8.2,-4.0,16.2,3,0,16.3,211,266,76,340,183,184,156,352,60,60,110,231,243,186,294,296,293,60,114,243,300,132,130,192,167,391,192,122,24,178,2,97.9,97.9,97.9,107.6,107.0,107.0,-9.7,-9.0,-9.0,0.272,2.09,26.8,0.022,0.064,0.042,12.8,12.8,0.48,0.508,0.188,0.193,92.03,92.33,76.94,92.33,0.07,2754,2.9,7.5,350,321,321,339,327,327,373,368,368,45,80,61,347,373,383,247,247,227,274,184,185,302,294,294,276,184,156,24,1996-97
977,Kobe Bryant,Kobe,1610612747,LAL,18.0,71,48,23,0.676,15.5,2.5,5.9,0.417,0.7,1.9,0.375,1.9,2.3,0.819,0.7,1.2,1.9,1.3,1.6,0.7,0.3,0.3,1.4,0.0,7.6,0.8,13.2,0,0,13.5,161,67,245,103,260,208,193,280,123,139,92,127,154,84,261,313,296,211,136,185,178,227,306,192,184,135,235,219,24,219,1,103.1,101.9,101.9,100.9,99.9,99.9,2.2,1.9,1.9,0.144,0.81,13.0,0.042,0.075,0.059,16.0,16.0,0.477,0.544,0.239,0.244,94.93,95.98,79.99,95.98,0.09,2211,2.5,5.9,186,230,230,124,114,114,143,146,146,154,290,230,238,337,294,368,368,231,124,57,54,136,118,118,183,208,193,56,1996-97
703,Kurt Thomas,Kurt,1610612748,MIA,24.0,18,10,8,0.556,20.8,2.2,5.8,0.371,0.0,0.1,0.0,1.9,2.6,0.761,1.7,4.2,5.9,0.5,1.4,0.7,0.5,0.9,3.7,0.0,6.3,-0.7,16.3,1,0,15.1,378,344,369,166,200,232,198,382,303,314,303,125,141,158,93,68,75,331,161,194,120,46,9,192,220,229,190,168,24,194,1,96.6,97.3,97.3,97.3,97.0,97.0,-0.7,0.4,0.4,0.042,0.36,5.6,0.081,0.209,0.143,15.6,15.7,0.371,0.451,0.181,0.183,92.81,92.63,77.19,92.63,0.065,715,2.2,5.8,376,345,345,43,42,42,204,187,187,388,401,405,120,28,39,359,359,402,373,207,222,269,278,278,309,232,198,61,1996-97
111,LaPhonso Ellis,LaPhonso,1610612743,DEN,27.0,55,13,42,0.236,36.4,8.1,18.4,0.439,1.7,4.7,0.367,4.0,5.1,0.773,1.9,5.1,7.0,2.4,2.1,0.8,0.7,1.3,3.3,0.0,21.9,-3.5,36.4,8,0,36.1,253,318,86,389,51,14,7,215,33,31,106,35,37,143,77,47,52,119,74,153,76,7,33,111,10,380,34,82,24,27,1,104.6,106.5,106.5,110.4,111.2,111.2,-5.8,-4.7,-4.7,0.122,1.12,9.4,0.054,0.142,0.097,8.4,8.4,0.486,0.529,0.278,0.279,94.55,93.36,77.8,93.36,0.112,3890,8.1,18.4,133,81,81,399,414,414,300,283,283,194,218,312,200,145,169,44,45,198,190,14,16,163,231,231,80,14,7,21,1996-97
78,LaSalle Thompson,LaSalle,1610612754,IND,36.0,26,9,17,0.346,5.3,0.1,0.7,0.158,0.0,0.0,0.0,0.2,0.2,0.667,0.3,1.0,1.3,0.1,0.3,0.1,0.2,0.1,1.3,0.0,0.4,-1.7,2.8,0,0,2.5,346,353,303,314,413,433,436,434,303,369,303,416,421,301,380,344,364,423,401,410,241,406,335,192,433,291,429,219,24,430,2,90.9,89.2,89.2,103.6,98.7,98.7,-12.7,-9.5,-9.5,0.024,0.22,6.1,0.052,0.178,0.118,27.3,27.6,0.158,0.231,0.095,0.098,99.16,102.59,85.49,102.59,-0.03,287,0.1,0.7,419,416,416,205,75,75,400,376,376,415,418,396,211,69,110,435,435,434,435,430,433,37,37,37,432,433,436,39,1996-97
441,Lamond Murray,Lamond,1610612746,LAC,24.0,74,31,43,0.419,17.5,2.4,5.9,0.416,0.4,1.2,0.341,2.1,2.9,0.739,1.1,2.0,3.1,0.8,1.2,0.7,0.4,0.4,1.5,0.0,7.4,0.0,14.5,2,0,14.0,137,174,80,264,235,211,196,288,171,174,155,113,110,196,162,212,193,280,200,175,149,194,292,192,186,191,219,134,24,207,1,102.1,103.1,103.1,103.5,103.7,103.7,-1.4,-0.6,-0.6,0.077,0.66,8.5,0.063,0.119,0.09,12.9,12.8,0.452,0.52,0.205,0.209,93.68,93.1,77.59,93.1,0.096,2521,2.4,5.9,234,185,185,204,226,226,218,205,205,298,327,342,176,196,185,248,246,301,234,138,138,204,242,242,149,211,196,36,1996-97
913,Larry Johnson,Larry,1610612752,NYK,28.0,76,52,24,0.684,34.4,4.9,9.7,0.512,0.4,1.4,0.324,2.5,3.6,0.693,2.2,3.0,5.2,2.3,1.8,0.9,0.5,0.8,3.3,0.0,12.8,2.0,24.7,4,0,23.4,117,49,233,93,79,93,112,53,165,167,187,83,74,268,57,127,96,123,108,138,127,59,37,79,101,75,108,104,24,112,1,103.1,103.2,103.2,98.4,99.7,99.7,4.7,3.5,3.5,0.115,1.28,14.9,0.07,0.09,0.081,11.6,11.7,0.535,0.57,0.176,0.178,91.5,90.88,75.73,90.88,0.094,4938,4.9,9.7,189,180,180,64,104,104,85,101,101,208,198,192,153,275,210,187,190,59,62,225,235,327,360,360,160,93,112,57,1996-97
1474,Larry Krystkowiak,Larry,1610612747,LAL,32.0,3,1,2,0.333,3.9,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.7,1.0,1.7,1.0,0.3,0.7,0.0,0.0,1.0,0.0,1.0,1.3,6.2,0,0,5.0,430,419,423,319,434,429,437,68,303,369,303,386,370,391,259,346,319,239,403,194,403,420,374,192,429,103,367,219,24,383,1,117.8,116.7,116.7,104.0,100.0,100.0,13.9,16.7,16.7,0.273,3.0,42.9,0.0,0.0,0.0,14.3,14.5,0.5,0.521,0.143,0.14,97.05,99.45,82.88,99.45,0.122,24,0.3,0.7,3,4,4,219,118,118,10,5,5,44,21,5,426,431,428,309,314,141,229,351,365,67,51,51,48,429,437,56,1996-97
1125,Larry Stewart,Larry,1610612760,SEA,28.0,70,50,20,0.714,14.0,1.6,3.6,0.444,0.1,0.5,0.243,1.0,1.3,0.72,1.1,1.4,2.4,0.7,0.9,0.4,0.3,0.4,1.5,0.0,4.3,1.2,9.7,1,0,9.1,166,56,269,62,292,288,296,194,235,238,263,247,250,221,175,292,241,286,274,284,176,175,290,139,286,113,287,168,24,289,1,105.9,106.4,106.4,100.0,100.6,100.6,5.9,5.8,5.8,0.079,0.83,12.7,0.077,0.1,0.089,15.4,15.4,0.462,0.512,0.158,0.161,96.05,95.56,79.63,95.56,0.059,1936,1.6,3.6,96,85,85,101,140,140,67,61,61,288,286,234,134,251,188,350,352,269,264,298,305,89,131,131,326,288,296,57,1996-97
84,Latrell Sprewell,Latrell,1610612744,GSW,26.0,80,29,51,0.363,41.9,8.1,18.1,0.449,1.8,5.2,0.354,6.2,7.3,0.843,0.7,3.9,4.6,6.3,4.0,1.7,0.6,0.9,1.9,0.0,24.2,-2.7,41.9,15,1,41.4,67,193,41,304,3,12,10,181,26,20,133,4,11,54,252,79,113,18,2,26,103,50,227,192,6,346,11,52,15,10,1,105.2,106.0,106.0,108.4,109.5,109.5,-3.2,-3.4,-3.4,0.27,1.57,20.0,0.019,0.096,0.058,12.7,12.7,0.5,0.57,0.268,0.271,94.71,93.85,78.21,93.85,0.137,6554,8.1,18.1,115,96,96,355,390,390,253,259,259,49,148,122,371,262,297,243,241,140,65,25,25,150,215,215,32,12,10,30,1996-97
734,Lawrence Moten,Lawrence,1610612763,VAN,25.0,67,11,56,0.164,18.2,2.6,6.6,0.388,0.6,2.1,0.291,1.0,1.5,0.646,0.6,1.1,1.8,1.9,1.2,0.7,0.4,0.5,1.2,0.0,6.7,-3.4,13.7,0,0,13.1,186,337,25,416,223,205,181,361,140,120,222,248,232,320,265,324,303,152,194,174,159,155,342,192,206,375,231,219,24,224,1,97.2,97.6,97.6,107.8,107.4,107.4,-10.6,-9.9,-9.9,0.18,1.59,18.6,0.036,0.068,0.051,11.7,11.7,0.434,0.461,0.211,0.215,91.31,91.28,76.07,91.28,0.067,2313,2.6,6.6,368,333,333,343,339,339,384,380,380,114,144,138,264,361,332,190,189,338,360,119,122,338,343,343,289,205,181,14,1996-97
195,Lee Mayberry,Lee,1610612763,VAN,27.0,80,14,66,0.175,24.5,1.9,4.6,0.403,1.0,2.8,0.376,0.4,0.6,0.63,0.4,1.3,1.7,4.1,1.1,0.8,0.1,0.1,2.0,0.0,5.1,-5.2,14.7,2,0,13.7,67,308,5,407,165,261,247,322,83,86,91,382,386,339,352,301,318,46,208,163,335,381,213,167,252,415,215,134,24,215,1,97.9,98.2,98.2,108.8,108.6,108.6,-10.9,-10.5,-10.5,0.265,3.62,40.6,0.015,0.057,0.036,11.2,11.2,0.515,0.525,0.114,0.115,90.04,89.96,74.97,89.96,0.07,3656,1.9,4.6,354,315,315,364,376,376,386,389,389,53,8,8,391,396,406,162,164,105,202,412,413,395,395,395,279,261,247,14,1996-97
283,Lindsey Hunter,Lindsey,1610612765,DET,26.0,82,54,28,0.659,36.9,5.1,12.7,0.404,2.0,5.7,0.355,1.9,2.5,0.778,0.7,2.1,2.8,1.9,1.2,1.6,0.3,0.4,2.5,0.0,14.2,3.0,24.9,0,0,24.7,4,34,187,117,41,82,64,321,17,12,132,126,146,138,255,204,212,159,197,32,198,202,135,179,81,54,106,219,24,98,1,108.8,109.0,109.0,103.7,104.6,104.6,5.1,4.4,4.4,0.088,1.6,11.1,0.022,0.062,0.042,6.9,6.9,0.484,0.515,0.198,0.201,87.1,86.66,72.22,86.66,0.074,5462,5.1,12.7,42,47,47,209,251,251,76,83,83,271,142,269,350,381,379,21,21,208,253,156,160,425,428,428,255,82,64,54,1996-97
1489,Lionel Simmons,Lionel,1610612758,SAC,28.0,41,13,28,0.317,12.7,1.1,3.3,0.331,0.2,0.7,0.233,1.0,1.2,0.875,0.7,1.8,2.5,1.4,0.8,0.2,0.3,0.4,1.4,0.1,3.4,-5.8,9.2,0,0,8.5,305,318,187,329,312,342,310,412,221,215,265,232,262,27,248,230,236,199,283,381,183,202,312,3,324,422,302,219,24,300,1,93.1,82.6,82.6,108.3,104.4,104.4,-15.3,-21.8,-21.8,0.218,1.68,22.9,0.058,0.163,0.107,13.7,13.7,0.357,0.442,0.158,0.181,89.29,96.5,80.42,96.5,0.081,1043,1.1,3.3,408,428,428,354,240,240,413,424,424,76,125,95,191,94,147,282,283,410,382,299,228,405,104,104,221,342,310,34,1996-97
1036,Litterial Green,Litterial,1610612765,DET,27.0,45,27,18,0.6,6.8,0.7,1.4,0.469,0.0,0.2,0.0,0.7,1.0,0.638,0.1,0.4,0.5,0.9,0.3,0.4,0.0,0.2,0.6,0.0,2.0,1.5,4.8,0,0,4.2,294,205,286,146,397,393,415,133,303,272,303,305,282,331,419,429,427,258,403,320,399,370,419,192,383,99,395,219,24,402,1,106.2,96.8,96.8,89.1,86.7,86.7,17.1,10.1,10.1,0.224,2.73,28.7,0.021,0.049,0.036,10.5,10.7,0.469,0.531,0.147,0.159,91.66,97.28,81.07,97.28,0.091,621,0.7,1.4,87,358,358,4,2,2,3,26,26,74,29,45,353,415,404,127,133,252,175,338,309,317,87,87,173,393,415,54,1996-97
1380,Lloyd Daniels,Lloyd,1610612751,NJN,29.0,22,4,18,0.182,14.0,1.6,5.4,0.303,1.0,3.2,0.3,0.2,0.3,0.833,0.9,1.1,2.0,1.2,0.6,0.5,0.1,0.3,1.5,0.0,4.5,-2.3,9.7,0,0,9.7,362,392,286,402,291,284,219,421,87,72,214,408,417,61,209,332,288,227,335,277,309,273,296,192,283,332,288,219,24,282,2,100.1,97.4,97.4,109.1,106.6,106.6,-9.0,-9.2,-9.2,0.135,1.86,16.1,0.051,0.089,0.067,8.7,8.7,0.391,0.403,0.177,0.185,94.53,96.94,80.78,96.94,0.039,626,1.6,5.4,298,339,339,377,311,311,363,371,371,173,103,169,212,281,261,52,52,394,407,223,213,165,95,95,385,284,219,26,1996-97
684,Loren Meyer,Loren,1610612756,PHX,24.0,54,24,30,0.444,13.0,2.0,4.5,0.443,0.1,0.1,0.571,0.9,1.2,0.719,1.0,1.7,2.7,0.4,1.1,0.2,0.3,0.6,2.3,0.0,4.9,-2.1,9.0,1,0,9.0,257,228,172,245,306,245,251,203,259,289,13,263,260,222,194,243,228,370,205,373,205,125,165,192,263,322,307,168,24,293,2,98.7,97.7,97.7,105.4,104.6,104.6,-6.8,-6.9,-6.9,0.046,0.31,5.3,0.076,0.127,0.102,17.4,17.6,0.451,0.489,0.212,0.215,94.83,95.65,79.71,95.65,0.034,1391,2.0,4.5,337,330,330,266,252,252,318,328,328,373,406,408,139,178,159,390,390,306,302,116,120,143,127,127,395,245,251,40,1996-97
953,Lorenzen Wright,Lorenzen,1610612746,LAC,21.0,77,35,42,0.455,25.2,3.1,6.4,0.481,0.0,0.1,0.25,1.1,2.0,0.579,2.7,3.4,6.1,0.6,1.0,0.6,0.8,0.6,2.7,0.0,7.3,-2.2,18.8,12,0,16.9,109,145,86,242,156,173,185,109,294,317,255,212,177,369,34,96,71,304,240,203,71,115,100,82,190,327,168,65,24,176,1,102.6,103.2,103.2,106.4,107.5,107.5,-3.8,-4.2,-4.2,0.039,0.62,7.1,0.107,0.146,0.126,11.5,11.5,0.482,0.503,0.145,0.146,94.49,93.7,78.08,93.7,0.072,3776,3.1,6.4,211,179,179,297,340,340,269,272,272,394,341,371,37,131,92,178,178,223,281,347,352,167,220,220,267,173,185,36,1996-97
31,Lorenzo Williams,Lorenzo,1610612764,WAS,27.0,19,10,9,0.526,14.0,1.1,1.6,0.645,0.0,0.0,0.0,0.3,0.4,0.714,1.5,2.2,3.6,0.2,0.9,0.3,0.4,0.2,2.6,0.0,2.4,-3.1,8.3,1,0,7.7,374,344,360,185,294,345,401,3,303,369,303,395,409,230,124,201,166,407,262,339,141,368,118,192,372,359,324,168,24,323,1,99.7,97.2,97.2,110.1,108.4,108.4,-10.3,-11.2,-11.2,0.022,0.22,7.1,0.102,0.16,0.13,32.1,32.1,0.645,0.66,0.083,0.087,95.28,97.24,81.04,97.24,0.041,538,1.1,1.6,307,348,348,389,364,364,379,394,394,417,418,369,44,109,76,436,436,5,6,437,436,115,88,88,378,345,401,44,1996-97
691,Lou Roe,Lou,1610612744,GSW,24.0,17,5,12,0.294,6.3,0.8,2.8,0.292,0.2,0.6,0.273,0.5,1.1,0.474,0.4,0.4,0.8,0.4,0.6,0.2,0.1,0.1,0.6,0.0,2.4,-2.0,3.9,0,0,4.2,380,385,337,344,403,379,339,424,219,226,237,338,271,408,333,421,409,369,332,390,365,391,420,192,373,316,411,219,24,401,1,93.1,90.1,90.1,107.5,104.4,104.4,-14.4,-14.3,-14.3,0.103,0.55,8.1,0.05,0.063,0.055,14.9,15.0,0.323,0.355,0.241,0.249,97.11,100.14,83.45,100.14,-0.015,223,0.8,2.8,407,412,412,335,245,245,408,410,410,234,358,347,217,379,303,330,332,422,422,51,46,65,46,46,431,379,339,30,1996-97
919,Loy Vaught,Loy,1610612746,LAC,29.0,82,36,46,0.439,34.6,6.6,13.2,0.5,0.0,0.1,0.167,1.6,2.3,0.709,2.7,7.3,10.0,1.3,1.7,1.0,0.3,0.6,2.9,0.0,14.9,-5.1,31.2,43,0,28.9,4,139,66,249,74,36,51,68,282,284,278,155,157,241,30,12,12,203,118,94,193,122,71,192,68,412,65,6,24,68,1,99.9,101.0,101.0,107.6,108.6,108.6,-7.6,-7.6,-7.6,0.07,0.8,7.8,0.079,0.225,0.15,9.7,9.7,0.501,0.523,0.206,0.208,93.56,92.63,77.19,92.63,0.129,5469,6.6,13.2,304,267,267,337,371,371,336,343,343,311,293,353,129,12,28,95,95,138,219,136,143,211,279,279,41,36,51,36,1996-97
26,Luc Longley,Luc,1610612741,CHI,28.0,59,49,10,0.831,25.0,3.7,8.2,0.456,0.0,0.0,0.0,1.6,2.0,0.792,2.1,3.6,5.6,2.4,1.9,0.4,1.1,0.8,3.2,0.0,9.1,5.0,22.1,2,0,20.1,236,59,356,24,160,139,138,162,303,335,303,157,172,126,64,91,81,118,100,306,36,55,39,118,156,29,139,134,24,144,1,109.7,110.8,110.8,99.2,100.3,100.3,10.5,10.6,10.6,0.141,1.27,17.8,0.085,0.143,0.114,14.1,14.1,0.456,0.499,0.195,0.197,92.08,91.1,75.92,91.1,0.083,2794,3.7,8.2,28,22,22,80,134,134,26,22,22,158,200,148,108,144,124,303,301,287,289,163,172,300,350,350,209,139,138,69,1996-97
446,Lucious Harris,Lucious,1610612755,PHI,26.0,54,13,41,0.241,15.0,2.1,5.4,0.381,0.7,1.8,0.364,0.6,0.9,0.702,0.5,0.8,1.3,0.9,0.6,0.8,0.1,0.2,0.8,0.0,5.4,-1.4,10.2,0,0,10.0,257,318,92,387,275,237,217,369,132,144,111,320,323,250,308,374,363,255,336,162,369,359,397,108,244,277,279,219,24,275,1,99.1,97.7,97.7,104.5,102.3,102.3,-5.4,-4.6,-4.6,0.105,1.47,12.5,0.032,0.056,0.043,8.5,8.5,0.442,0.466,0.179,0.184,97.56,99.28,82.74,99.28,0.067,1679,2.1,5.4,323,331,331,229,189,189,292,281,281,231,167,238,285,402,375,47,49,319,354,212,220,55,55,55,290,237,217,22,1996-97
51,Mahmoud Abdul-Rauf,Mahmoud,1610612758,SAC,28.0,75,32,43,0.427,28.5,5.5,12.3,0.445,1.3,3.3,0.382,1.5,1.8,0.846,0.2,1.4,1.6,2.5,1.6,0.7,0.1,0.4,2.3,0.1,13.7,-2.2,20.4,0,0,20.8,128,168,80,259,131,72,71,193,67,68,83,166,186,50,396,287,325,110,133,170,352,198,169,26,86,329,152,219,24,137,1,102.2,102.6,102.6,107.2,107.6,107.6,-5.0,-5.1,-5.1,0.154,1.59,14.8,0.008,0.053,0.03,9.3,9.2,0.496,0.524,0.227,0.234,92.78,92.44,77.04,92.44,0.082,4133,5.5,12.3,228,207,207,326,345,345,287,290,290,140,145,194,419,407,421,76,68,163,208,75,68,271,286,286,216,72,71,34,1996-97
