PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
2736,Luol Deng,Luol,1610612741,CHI,23.0,63,25,38,0.397,33.8,6.8,14.2,0.479,0.1,0.3,0.364,3.2,4.2,0.77,2.2,4.1,6.3,2.5,1.9,0.9,0.5,1.0,1.9,3.4,17.0,-2.4,30.4,6,0,28.6,232,237,118,309,69,42,45,123,259,270,109,55,58,182,45,78,59,112,83,99,129,16,222,58,57,354,71,83,17,69,1,102.8,104.8,104.8,107.1,108.3,108.3,-4.3,-3.6,-3.6,0.127,1.29,12.0,0.062,0.125,0.093,9.3,9.3,0.483,0.528,0.232,0.234,95.83,94.4,78.67,94.4,0.117,4183,6.8,14.2,227,145,145,329,380,380,295,286,286,178,221,258,155,202,179,130,131,221,203,73,78,138,226,226,73,42,45,33,2007-08
101129,Luther Head,Luther,1610612745,HOU,25.0,73,46,27,0.63,18.9,2.8,6.5,0.432,1.1,3.1,0.351,0.9,1.1,0.815,0.2,1.6,1.8,1.9,1.0,0.6,0.1,0.6,1.0,0.7,7.6,1.8,13.9,0,0,13.9,155,77,211,121,247,208,201,260,91,91,136,256,279,111,390,296,334,151,235,195,316,124,385,342,203,96,248,222,17,233,1,103.2,103.5,103.5,98.6,98.6,98.6,4.5,4.9,4.9,0.163,1.97,19.3,0.014,0.084,0.05,9.8,9.7,0.515,0.543,0.19,0.195,92.49,92.38,76.98,92.38,0.102,2654,2.8,6.5,215,202,202,53,65,65,105,94,94,118,109,125,380,346,361,159,155,123,154,189,184,329,341,341,136,208,201,55,2007-08
1766,Maceo Baston,Maceo,1610612761,TOR,32.0,15,7,8,0.467,6.9,1.1,1.7,0.68,0.0,0.0,0.0,0.5,0.7,0.7,0.6,1.1,1.7,0.2,0.3,0.1,0.3,0.1,1.3,0.8,2.7,-0.2,6.0,0,0,5.5,402,383,392,251,410,361,406,4,303,374,303,355,353,283,257,355,347,410,414,410,209,387,336,322,368,209,378,222,17,385,1,98.3,98.1,98.1,102.2,101.0,101.0,-4.0,-2.8,-2.8,0.048,0.75,8.1,0.094,0.177,0.135,10.8,11.0,0.68,0.697,0.145,0.147,97.21,97.89,81.58,97.89,0.1,212,1.1,1.7,371,357,357,129,104,104,290,271,271,383,332,362,65,77,64,219,234,4,4,355,361,103,104,104,144,361,406,41,2007-08
2124,Malik Allen,Malik,1610612742,DAL,30.0,73,34,39,0.466,15.0,2.2,4.5,0.48,0.0,0.0,0.5,0.3,0.3,0.92,0.9,1.8,2.7,0.6,0.6,0.3,0.4,0.2,2.0,0.5,4.6,-0.5,10.2,0,0,9.3,155,166,106,252,289,259,278,119,298,343,4,389,415,17,185,266,251,322,327,351,146,373,185,383,296,238,297,222,17,309,2,102.4,101.3,101.3,103.9,102.5,102.5,-1.5,-1.2,-1.2,0.069,0.98,10.3,0.064,0.125,0.095,10.5,10.5,0.482,0.5,0.16,0.166,90.47,91.58,76.31,91.58,0.062,2083,2.2,4.5,252,267,267,192,148,148,229,224,224,322,289,302,147,201,173,204,204,233,282,307,298,411,389,389,334,259,278,51,2007-08
990,Malik Rose,Malik,1610612752,NYK,33.0,49,11,38,0.224,10.1,1.3,3.7,0.367,0.0,0.1,0.286,0.8,1.0,0.725,0.6,1.5,2.1,0.6,0.8,0.3,0.1,0.3,1.6,1.1,3.5,-1.0,7.5,0,0,7.1,297,356,118,413,359,336,312,382,284,292,232,288,292,250,250,321,306,329,270,320,296,248,275,266,343,266,350,222,17,347,1,100.1,100.4,100.4,105.5,104.8,104.8,-5.5,-4.4,-4.4,0.093,0.7,10.4,0.062,0.154,0.106,14.8,14.8,0.372,0.422,0.221,0.226,92.84,92.99,77.49,92.99,0.037,955,1.3,3.7,320,297,297,267,235,235,318,301,301,247,346,299,156,127,138,386,385,413,405,93,94,313,315,315,405,336,312,23,2007-08
1938,Manu Ginobili,Manu,1610612759,SAS,30.0,74,51,23,0.689,31.1,6.1,13.3,0.46,2.1,5.3,0.401,5.1,6.0,0.86,0.9,3.9,4.8,4.5,2.7,1.5,0.4,0.6,2.3,5.0,19.5,5.8,35.0,5,0,34.7,140,49,267,60,95,56,57,167,13,15,49,17,19,54,198,84,106,42,24,20,135,113,127,22,37,17,40,95,17,34,1,107.2,106.8,106.8,98.5,98.2,98.2,8.7,8.6,8.6,0.257,1.66,19.5,0.029,0.13,0.081,11.7,11.7,0.54,0.612,0.274,0.281,92.51,92.88,77.4,92.88,0.169,4470,6.1,13.3,98,103,103,50,58,58,29,29,29,46,157,123,269,185,227,276,276,72,27,14,14,328,322,322,10,56,57,56,2007-08
101162,Marcin Gortat,Marcin,1610612753,ORL,24.0,6,6,0,1.0,6.8,1.3,2.8,0.471,0.0,0.0,0.0,0.3,0.5,0.667,1.3,1.3,2.7,0.3,0.3,0.2,0.2,0.2,0.7,0.8,3.0,0.0,7.4,1,0,6.7,434,390,447,1,413,339,353,139,303,374,303,387,389,317,108,338,252,376,399,393,279,355,416,313,360,192,353,170,17,356,1,107.6,102.5,102.5,107.9,106.6,106.6,-0.3,-4.0,-4.0,0.08,1.0,9.1,0.178,0.0,0.0,9.1,9.0,0.471,0.491,0.208,0.223,88.7,91.46,76.22,91.46,0.125,79,1.3,2.8,96,234,234,357,318,318,201,294,294,285,275,341,3,438,432,111,104,264,316,128,103,439,400,400,54,339,353,52,2007-08
201158,Marco Belinelli,Marco,1610612744,GSW,22.0,33,15,18,0.455,7.3,1.1,2.8,0.387,0.5,1.2,0.39,0.2,0.3,0.778,0.1,0.3,0.4,0.5,0.4,0.2,0.0,0.2,0.5,0.3,2.9,-1.2,4.2,0,0,4.5,344,325,320,265,407,365,354,358,183,203,66,415,425,169,425,436,439,352,394,403,415,371,433,428,364,285,419,222,17,404,1,97.2,96.7,96.7,107.3,104.8,104.8,-10.1,-8.1,-8.1,0.099,1.25,12.2,0.01,0.044,0.026,9.8,9.7,0.473,0.49,0.179,0.184,101.96,103.36,86.13,103.36,0.049,519,1.1,2.8,393,380,380,339,237,237,392,367,367,231,227,251,408,434,430,157,154,254,320,231,226,16,13,13,373,365,354,48,2007-08
2556,Marcus Banks,Marcus,1610612748,MIA,26.0,36,21,15,0.583,15.8,2.4,5.3,0.45,1.1,2.8,0.392,0.8,1.0,0.771,0.1,1.1,1.3,1.7,1.0,0.4,0.4,0.2,1.8,1.3,6.6,-2.5,11.9,0,0,12.2,332,276,343,156,278,241,245,201,88,100,63,289,306,178,422,354,389,170,215,292,174,307,234,232,231,356,274,222,17,263,2,103.9,101.8,101.8,110.2,109.7,109.7,-6.3,-7.8,-7.8,0.179,1.65,20.1,0.007,0.07,0.04,12.2,12.2,0.555,0.579,0.194,0.201,95.64,96.82,80.68,96.82,0.075,1148,2.4,5.3,186,259,259,413,407,407,333,363,363,100,159,111,419,394,404,301,299,43,69,172,163,150,130,130,268,241,245,15,2007-08
948,Marcus Camby,Marcus,1610612743,DEN,34.0,79,48,31,0.608,34.9,3.6,8.0,0.45,0.1,0.3,0.3,1.8,2.6,0.708,2.9,10.2,13.1,3.3,1.5,1.1,3.6,0.2,2.7,2.4,9.1,2.9,42.4,30,2,35.0,74,64,173,138,57,148,149,200,273,280,215,138,131,273,19,2,2,76,119,53,1,314,70,112,156,60,11,20,5,32,1,107.8,108.6,108.6,102.9,104.7,104.7,4.9,3.9,3.9,0.126,2.19,23.4,0.082,0.271,0.18,10.7,10.7,0.455,0.498,0.128,0.129,103.12,101.87,84.89,101.87,0.128,5853,3.6,8.0,90,80,80,145,229,229,101,115,115,180,77,77,92,2,5,208,213,312,290,392,396,7,25,25,50,148,149,50,2007-08
200790,Marcus Vinicius,Marcus,1610612740,NOH,24.0,13,12,1,0.923,5.3,0.7,1.5,0.45,0.4,0.9,0.417,0.4,0.8,0.455,0.1,0.5,0.6,0.2,0.2,0.1,0.1,0.2,0.3,0.5,2.2,0.3,3.4,0,0,3.6,409,346,440,8,426,407,417,202,208,227,30,381,326,419,429,429,433,425,421,423,351,369,438,404,386,165,430,222,17,422,1,95.0,92.6,92.6,94.6,89.9,89.9,0.4,2.7,2.7,0.047,0.67,6.7,0.016,0.095,0.059,10.0,10.1,0.575,0.564,0.17,0.178,98.95,102.8,85.67,102.8,0.07,148,0.7,1.5,416,421,421,18,12,12,182,138,138,386,355,389,359,300,303,170,173,30,105,266,252,62,15,15,300,407,417,56,2007-08
200766,Marcus Williams,Marcus,1610612751,NJN,22.0,53,21,32,0.396,16.1,2.1,5.5,0.379,1.0,2.7,0.38,0.7,0.9,0.787,0.3,1.6,1.9,2.6,1.4,0.5,0.1,0.2,1.0,0.6,5.9,-3.5,12.3,0,0,12.5,277,276,167,310,274,263,239,371,101,107,84,295,319,152,384,290,327,103,130,255,376,318,389,357,248,389,271,222,17,261,1,102.2,100.9,100.9,113.5,111.7,111.7,-11.3,-10.8,-10.8,0.285,1.87,26.4,0.017,0.109,0.062,14.2,14.2,0.471,0.499,0.207,0.212,92.97,94.3,78.59,94.3,0.087,1677,2.1,5.5,259,285,285,434,429,429,407,406,406,29,124,55,355,250,286,370,368,263,288,134,135,300,233,233,204,263,239,34,2007-08
201173,Marcus Williams,Marcus,1610612746,LAC,21.0,11,3,8,0.273,3.3,0.5,1.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,1.1,0.3,0.0,0.1,0.1,0.2,0.3,0.1,0.9,-0.1,3.2,0,0,2.6,413,421,392,377,445,428,399,442,303,374,303,436,441,436,349,409,403,389,440,419,342,337,443,443,439,203,434,222,17,438,2,99.7,93.2,93.2,100.7,90.9,90.9,-1.1,2.3,2.3,0.143,0.0,13.0,0.075,0.0,0.0,0.0,0.0,0.25,0.25,0.217,0.232,92.38,100.56,83.8,100.56,0.055,74,0.5,1.8,332,417,417,94,15,15,216,143,143,147,429,226,116,438,432,1,1,444,446,100,80,339,46,46,359,428,399,23,2007-08
200776,Mardy Collins,Mardy,1610612752,NYK,23.0,46,12,34,0.261,13.8,1.2,3.8,0.326,0.2,0.7,0.25,0.5,0.8,0.605,0.4,1.2,1.6,1.9,1.2,0.5,0.2,0.3,1.2,0.8,3.2,-3.0,8.9,0,0,8.3,305,346,152,392,303,350,304,422,247,242,257,343,330,358,328,350,357,145,173,233,272,241,356,330,353,373,323,222,17,325,1,97.2,97.9,97.9,108.7,107.6,107.6,-11.5,-9.7,-9.7,0.221,1.59,26.5,0.028,0.089,0.057,16.7,16.6,0.349,0.378,0.171,0.174,94.33,94.48,78.73,94.48,0.041,1240,1.2,3.8,390,362,362,381,351,351,411,392,392,72,172,54,274,325,313,414,415,423,430,260,263,215,221,221,395,350,304,23,2007-08
201238,Mario West,Mario,1610612737,ATL,24.0,64,31,33,0.484,4.2,0.3,0.8,0.429,0.0,0.1,0.0,0.3,0.4,0.654,0.4,0.3,0.8,0.2,0.1,0.2,0.1,0.1,1.0,0.3,0.9,-0.7,2.7,0,0,2.4,228,197,163,242,433,442,444,269,303,316,303,403,408,334,332,435,426,409,434,384,366,395,392,424,438,248,439,222,17,440,1,108.5,102.9,102.9,106.5,103.0,103.0,2.0,-0.1,-0.1,0.072,1.44,16.0,0.097,0.078,0.087,11.1,10.9,0.429,0.488,0.105,0.115,98.38,102.71,85.59,102.71,0.016,554,0.3,0.8,76,221,221,312,163,163,144,196,196,310,196,173,61,367,204,241,228,364,325,425,418,78,17,17,426,442,444,37,2007-08
1548,Mark Blount,Mark,1610612748,MIA,32.0,69,11,58,0.159,22.3,3.4,7.5,0.462,0.2,0.6,0.386,1.3,2.0,0.638,1.0,2.8,3.8,0.6,1.0,0.5,0.5,0.4,1.9,1.8,8.4,-4.7,15.8,3,0,15.0,199,356,13,436,195,159,171,161,232,252,75,201,175,342,168,159,157,326,218,252,118,190,210,169,173,423,213,127,17,213,1,95.5,95.2,95.2,107.0,106.3,106.3,-11.5,-11.0,-11.0,0.048,0.59,6.0,0.047,0.134,0.09,10.2,10.2,0.479,0.505,0.196,0.201,91.81,92.27,76.89,92.27,0.072,2964,3.4,7.5,410,395,395,323,303,303,410,408,408,382,376,408,198,170,188,184,183,244,271,161,160,368,347,347,287,159,171,15,2007-08
2058,Mark Madsen,Mark,1610612750,MIN,32.0,20,6,14,0.3,7.6,0.2,1.0,0.158,0.0,0.0,0.0,0.2,0.6,0.25,0.9,1.0,1.9,0.2,0.5,0.2,0.1,0.2,1.3,0.6,0.5,0.1,3.3,0,0,3.1,384,390,352,358,402,450,440,449,303,374,303,424,368,435,186,373,328,410,374,404,331,374,350,378,449,188,431,222,17,432,1,89.6,88.4,88.4,91.5,88.9,88.9,-1.9,-0.6,-0.6,0.041,0.44,10.5,0.108,0.14,0.123,23.7,24.1,0.158,0.185,0.096,0.096,93.02,94.99,79.16,94.99,-0.034,301,0.2,1.0,438,440,440,9,10,10,241,207,207,402,397,295,36,154,98,442,442,449,450,435,438,295,192,192,451,450,440,22,2007-08
2060,Marko Jaric,Marko,1610612750,MIN,29.0,75,20,55,0.267,29.2,3.0,7.0,0.43,0.6,1.7,0.362,1.6,2.2,0.742,0.5,2.5,3.0,4.1,1.7,1.3,0.4,0.4,2.4,2.0,8.3,-4.8,21.5,3,0,19.4,124,286,18,387,114,193,183,265,158,166,114,158,162,226,287,194,221,48,97,30,144,195,115,149,178,424,135,127,17,143,1,99.7,100.8,100.8,108.7,109.3,109.3,-9.0,-8.4,-8.4,0.213,2.43,29.9,0.017,0.091,0.052,12.3,12.3,0.473,0.518,0.148,0.15,94.09,93.3,77.75,93.3,0.08,4253,3.0,7.0,330,289,289,380,397,397,381,378,378,79,63,36,350,316,340,305,305,253,239,347,353,234,299,299,245,193,183,22,2007-08
2605,Marquis Daniels,Marquis,1610612754,IND,27.0,74,36,38,0.486,20.9,3.3,7.6,0.43,0.4,1.4,0.265,1.3,1.9,0.698,0.9,2.0,2.9,1.9,1.5,1.1,0.2,0.5,1.6,1.6,8.2,0.1,16.8,0,0,15.9,140,148,118,239,212,169,165,267,211,189,251,194,188,287,187,252,231,154,115,56,223,140,272,187,182,186,197,222,17,195,1,104.4,104.0,104.0,103.6,102.7,102.7,0.8,1.2,1.2,0.144,1.22,15.7,0.04,0.091,0.066,12.8,12.9,0.454,0.487,0.201,0.205,99.47,100.1,83.42,100.1,0.08,3207,3.3,7.6,163,181,181,176,156,156,172,166,166,145,233,181,222,315,272,326,328,315,329,150,150,50,55,55,248,169,165,36,2007-08
101110,Martell Webster,Martell,1610612757,POR,21.0,75,38,37,0.507,28.4,3.7,8.7,0.422,1.6,4.2,0.388,1.6,2.2,0.735,0.7,3.2,3.9,1.2,1.1,0.6,0.4,0.3,2.1,1.7,10.7,-1.2,18.9,0,0,19.3,124,132,134,207,123,144,127,288,38,41,71,154,158,242,225,125,151,227,200,215,170,286,173,182,131,281,170,222,17,148,1,103.0,104.4,104.4,106.3,106.3,106.3,-3.3,-1.9,-1.9,0.068,1.08,10.0,0.026,0.12,0.073,9.2,9.2,0.516,0.548,0.176,0.179,90.67,90.04,75.03,90.04,0.079,3994,3.7,8.7,221,157,157,299,304,304,280,241,241,324,256,311,284,217,251,125,123,119,142,238,249,404,425,425,253,144,127,41,2007-08
101107,Marvin Williams,Marvin,1610612737,ATL,22.0,80,35,45,0.438,34.6,5.3,11.5,0.462,0.0,0.1,0.1,4.2,5.1,0.822,1.5,4.2,5.7,1.7,1.6,1.0,0.4,0.9,2.8,3.6,14.8,-2.1,26.9,7,0,25.1,59,157,56,283,63,74,79,162,301,298,299,28,33,102,93,71,73,167,109,73,155,28,57,52,67,339,89,75,17,89,1,104.0,104.0,104.0,106.4,107.0,107.0,-2.4,-3.0,-3.0,0.083,1.08,10.0,0.045,0.126,0.086,9.3,9.3,0.462,0.54,0.2,0.203,93.46,93.22,77.68,93.22,0.095,5368,5.3,11.5,180,176,176,306,332,332,256,274,274,281,258,310,208,197,210,129,132,286,163,153,155,274,303,303,164,74,79,37,2007-08
2440,Matt Barnes,Matt,1610612744,GSW,28.0,73,42,31,0.575,19.4,2.6,6.1,0.423,0.7,2.5,0.293,0.8,1.1,0.747,1.3,3.2,4.4,1.9,1.2,0.7,0.5,0.3,2.2,1.0,6.7,0.0,17.1,2,0,16.0,155,99,173,162,237,227,219,286,135,119,228,272,284,218,114,129,123,149,179,182,117,278,165,274,230,192,191,146,17,192,1,110.1,109.7,109.7,108.5,109.2,109.2,1.6,0.5,0.5,0.136,1.64,19.8,0.06,0.158,0.108,12.1,12.1,0.483,0.51,0.163,0.166,102.25,102.11,85.09,102.11,0.083,3001,2.6,6.1,47,64,64,376,396,396,149,182,182,161,163,118,161,115,135,298,297,224,262,295,296,13,23,23,227,227,219,48,2007-08
2588,Matt Bonner,Matt,1610612759,SAS,28.0,68,45,23,0.662,12.5,1.8,4.3,0.416,0.7,2.0,0.336,0.6,0.6,0.864,0.8,2.0,2.8,0.5,0.6,0.2,0.3,0.1,1.6,0.6,4.8,1.2,9.7,2,0,9.7,207,85,267,91,319,292,289,307,148,147,159,329,359,48,210,240,237,347,338,371,217,406,276,355,290,117,309,146,17,296,1,102.6,101.3,101.3,96.6,95.9,95.9,6.0,5.4,5.4,0.066,0.82,8.4,0.066,0.166,0.117,10.2,10.2,0.495,0.525,0.191,0.196,91.19,92.11,76.76,92.11,0.085,1633,1.8,4.3,244,268,268,29,35,35,77,86,86,331,318,356,138,96,117,183,185,182,215,180,181,390,359,359,216,292,289,56,2007-08
2679,Matt Carroll,Matt,1610612766,CHA,27.0,80,32,48,0.4,25.2,3.2,7.4,0.428,1.3,3.0,0.436,1.4,1.7,0.804,0.4,2.4,2.8,0.9,0.7,0.6,0.2,0.5,2.3,1.3,9.0,-1.2,15.5,0,0,15.7,59,184,43,304,156,179,173,274,70,92,18,182,203,129,329,201,236,270,295,206,230,133,129,226,159,282,219,222,17,201,1,104.3,104.1,104.1,107.1,106.4,106.4,-2.7,-2.3,-2.3,0.058,1.26,9.4,0.017,0.098,0.057,7.5,7.4,0.517,0.554,0.155,0.159,94.48,94.89,79.07,94.89,0.067,3983,3.2,7.4,170,172,172,326,308,308,270,255,255,350,226,334,357,291,319,50,49,117,127,326,321,199,197,197,311,179,173,32,2007-08
1723,Matt Harpring,Matt,1610612762,UTA,32.0,76,50,26,0.658,18.1,3.1,6.2,0.5,0.0,0.1,0.2,1.9,2.7,0.712,1.3,1.9,3.2,1.1,1.3,0.6,0.2,0.4,2.1,2.9,8.2,0.4,14.7,0,0,14.0,111,53,224,97,256,183,208,79,293,296,283,123,115,266,120,255,208,251,165,199,262,180,171,75,183,158,235,222,17,228,1,106.0,106.1,106.1,105.4,104.2,104.2,0.6,1.9,1.9,0.099,0.86,11.0,0.073,0.112,0.092,12.8,12.8,0.502,0.551,0.211,0.215,93.83,94.37,78.64,94.37,0.095,2690,3.1,6.2,120,111,111,261,204,204,177,150,150,230,312,286,121,248,182,323,324,153,132,121,126,254,228,228,166,183,208,54,2007-08
200772,Maurice Ager,Maurice,1610612751,NJN,24.0,26,14,12,0.538,6.3,0.8,2.5,0.323,0.1,0.7,0.158,0.2,0.5,0.5,0.2,0.3,0.5,0.3,0.2,0.0,0.0,0.3,0.7,0.5,2.0,-1.5,2.9,0,0,3.0,361,331,368,187,415,391,368,424,266,240,294,410,396,398,416,434,437,381,421,430,392,273,420,391,397,302,436,222,17,435,2,98.9,95.5,95.5,109.2,105.3,105.3,-10.3,-9.7,-9.7,0.085,1.33,9.5,0.024,0.055,0.039,7.1,7.1,0.346,0.363,0.207,0.216,95.27,98.71,82.26,98.71,-0.005,337,0.8,2.5,356,392,392,391,257,257,395,393,393,272,213,328,299,424,408,40,40,425,434,135,125,165,85,85,440,391,368,34,2007-08
2230,Maurice Evans,Maurice,1610612753,ORL,29.0,75,46,29,0.613,22.9,3.5,7.3,0.481,1.1,2.8,0.388,0.8,1.1,0.711,1.2,1.7,2.9,1.1,0.5,0.6,0.1,0.6,1.9,0.9,8.9,1.7,15.7,0,0,15.4,124,77,194,132,187,156,174,117,92,102,73,279,280,269,126,280,223,250,352,192,309,120,214,294,161,97,214,222,17,207,2,110.7,110.7,110.7,105.6,106.5,106.5,5.0,4.2,4.2,0.072,2.03,11.5,0.058,0.074,0.066,5.7,5.7,0.555,0.571,0.162,0.165,95.29,94.88,79.07,94.88,0.077,3395,3.5,7.3,34,40,40,272,312,312,97,109,109,309,101,271,170,381,270,22,22,42,89,298,303,163,198,198,260,156,174,52,2007-08
2246,Mehmet Okur,Mehmet,1610612762,UTA,29.0,72,50,22,0.694,33.2,5.2,11.7,0.445,1.6,4.1,0.388,2.6,3.2,0.804,1.8,5.9,7.7,2.0,1.4,0.8,0.4,0.6,3.3,2.2,14.5,4.7,28.9,23,0,28.2,166,53,282,56,74,77,77,213,43,48,72,80,87,129,65,37,40,137,124,142,157,119,17,125,69,33,77,33,17,73,1,112.3,112.9,112.9,104.9,105.2,105.2,7.4,7.8,7.8,0.089,1.39,12.2,0.063,0.19,0.128,8.7,8.7,0.512,0.556,0.197,0.199,94.89,94.49,78.74,94.49,0.103,4691,5.2,11.7,15,13,13,231,250,250,52,43,43,256,201,252,150,52,85,92,91,127,123,160,170,180,220,220,132,77,77,54,2007-08
2408,Melvin Ely,Melvin,1610612740,NOH,30.0,52,35,17,0.673,11.9,1.6,3.5,0.472,0.0,0.0,0.0,0.6,1.1,0.552,0.5,2.3,2.8,0.4,0.8,0.1,0.3,0.3,1.5,1.1,3.9,1.6,8.5,1,0,8.1,283,157,330,80,330,307,318,135,303,374,303,317,277,386,277,219,241,357,272,409,180,273,301,256,320,101,332,170,17,330,1,106.6,104.9,104.9,96.7,96.5,96.5,9.9,8.5,8.5,0.055,0.52,8.1,0.049,0.181,0.119,15.5,15.6,0.472,0.491,0.188,0.193,90.65,91.49,76.24,91.49,0.063,1175,1.6,3.5,108,142,142,31,39,39,20,31,31,358,386,361,193,72,112,402,402,256,315,193,195,405,397,397,327,307,318,56,2007-08
1897,Metta World Peace,Metta,1610612758,SAC,28.0,57,30,27,0.526,38.1,7.6,16.9,0.453,1.5,3.9,0.38,3.7,5.2,0.719,1.8,4.0,5.8,3.5,2.6,2.3,0.7,1.1,2.8,4.3,20.5,1.5,39.0,6,0,37.2,260,205,211,190,16,21,18,195,55,54,85,45,30,257,70,82,71,66,30,2,79,13,64,32,26,111,23,83,17,20,1,106.6,107.8,107.8,105.4,106.0,106.0,1.2,1.8,1.8,0.157,1.34,13.8,0.049,0.107,0.078,10.3,10.3,0.497,0.535,0.252,0.254,97.47,96.63,80.52,96.63,0.117,4376,7.6,16.9,112,93,93,256,289,289,159,155,155,126,212,214,192,257,239,189,190,173,181,37,41,98,136,136,74,21,18,38,2007-08
1720,Michael Doleac,Michael,1610612750,MIN,31.0,24,5,19,0.208,10.7,1.2,2.6,0.444,0.0,0.0,0.0,0.0,0.1,0.5,0.7,1.4,2.0,0.3,0.5,0.4,0.4,0.1,1.8,0.2,2.4,-1.3,7.3,0,0,6.4,369,401,313,419,347,355,364,215,303,374,303,435,439,398,237,333,314,386,355,279,151,395,227,434,379,288,357,222,17,359,1,95.5,98.0,98.0,104.7,102.2,102.2,-9.2,-4.1,-4.1,0.041,0.58,8.4,0.058,0.133,0.094,14.5,14.5,0.444,0.446,0.128,0.129,94.47,94.39,78.66,94.39,0.034,501,1.2,2.6,412,360,360,226,135,135,385,296,296,404,377,354,167,175,178,378,377,333,382,393,395,202,227,227,407,355,364,22,2007-08
714,Michael Finley,Michael,1610612759,SAS,35.0,82,56,26,0.683,26.9,3.8,9.3,0.414,1.6,4.4,0.37,0.8,1.0,0.8,0.3,2.8,3.1,1.4,0.7,0.4,0.1,0.2,1.1,0.6,10.1,2.7,16.6,0,0,17.1,1,16,224,72,143,137,118,310,42,39,100,282,305,134,359,164,210,202,304,309,317,353,368,360,142,68,199,222,17,182,1,106.3,106.0,106.0,100.6,101.2,101.2,5.7,4.8,4.8,0.084,2.04,11.9,0.013,0.108,0.062,5.8,5.8,0.501,0.519,0.182,0.188,90.11,89.99,75.0,89.99,0.083,4143,3.8,9.3,116,113,113,91,113,113,86,98,98,277,99,262,383,256,287,23,23,158,234,218,213,420,427,427,225,137,118,56,2007-08
2072,Michael Redd,Michael,1610612749,MIL,28.0,72,21,51,0.292,37.5,7.6,17.3,0.442,1.8,5.0,0.362,5.6,6.8,0.82,1.2,3.1,4.3,3.4,2.5,0.9,0.2,1.0,1.7,5.1,22.7,-5.1,33.7,2,0,34.4,166,276,33,364,25,22,13,221,27,24,115,15,16,103,134,134,136,70,35,101,269,15,260,17,9,429,47,146,17,38,1,103.8,105.0,105.0,111.2,112.0,112.0,-7.5,-6.9,-6.9,0.16,1.36,13.2,0.032,0.089,0.06,9.7,9.6,0.495,0.559,0.265,0.27,94.81,93.92,78.26,93.92,0.118,5286,7.6,17.3,192,137,137,423,433,433,360,345,345,123,207,221,257,323,297,152,151,183,113,21,23,183,264,264,70,22,13,26,2007-08
1913,Michael Ruffin,Michael,1610612749,MIL,31.0,46,12,34,0.261,13.7,0.7,1.3,0.532,0.0,0.0,0.0,0.5,1.4,0.397,2.0,2.1,4.0,0.5,0.4,0.7,0.4,0.1,2.0,1.1,2.0,-0.7,10.5,1,0,8.7,305,346,152,392,304,404,427,47,303,374,303,336,246,432,55,235,145,341,386,174,154,420,192,262,395,245,292,170,17,317,1,103.5,103.5,103.5,107.2,105.1,105.1,-3.7,-1.7,-1.7,0.055,1.26,17.6,0.135,0.171,0.151,14.0,14.3,0.532,0.507,0.077,0.077,91.87,92.82,77.35,92.82,0.06,1217,0.7,1.3,200,203,203,338,249,249,287,238,238,359,225,155,7,89,36,364,374,87,267,448,450,364,325,325,341,404,427,26,2007-08
