PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
1953,Lazaro Borrell,Lazaro,1610612760,SEA,27.0,17,7,10,0.412,9.6,1.6,3.7,0.444,0.0,0.2,0.0,0.4,0.6,0.545,0.8,1.5,2.4,0.6,0.4,0.4,0.2,0.3,0.5,0.0,3.6,1.9,8.6,0,0,7.6,384,361,373,294,363,302,313,183,281,256,281,378,364,382,217,290,276,330,399,314,280,265,423,400,326,84,330,213,23,331,1,117.1,114.9,114.9,107.7,105.3,105.3,9.4,9.6,9.6,0.079,1.67,11.9,0.078,0.168,0.119,7.1,7.2,0.444,0.457,0.184,0.191,98.21,100.31,83.59,100.31,0.091,342,1.6,3.7,3,1,1,398,375,375,29,25,25,297,143,261,116,89,113,27,28,273,353,200,190,92,70,70,180,302,313,45,1999-00
283,Lindsey Hunter,Lindsey,1610612765,DET,29.0,82,42,40,0.512,35.6,4.6,10.9,0.425,2.0,4.7,0.432,1.4,1.9,0.76,0.4,2.6,3.0,4.0,1.8,1.6,0.3,0.4,2.6,0.8,12.7,1.3,26.1,1,0,25.5,2,96,90,217,40,93,84,258,4,12,27,177,184,192,332,176,218,49,108,22,208,199,118,5,83,108,96,168,23,85,1,106.4,106.5,106.5,104.4,104.8,104.8,1.9,1.7,1.7,0.171,2.26,22.9,0.012,0.076,0.044,10.1,10.1,0.519,0.543,0.163,0.165,98.93,98.72,82.27,98.72,0.084,6014,4.6,10.9,35,31,31,332,362,362,138,145,145,128,69,97,385,350,372,131,128,63,113,286,294,67,109,109,225,93,84,42,1999-00
953,Lorenzen Wright,Lorenzen,1610612737,ATL,24.0,75,27,48,0.36,16.0,2.4,4.8,0.499,0.0,0.0,0.333,1.2,1.8,0.644,1.6,2.5,4.1,0.3,0.9,0.4,0.5,0.3,2.7,0.1,6.0,-3.1,13.2,0,0,12.2,137,233,48,330,274,233,262,65,267,311,143,221,195,341,109,187,148,388,264,301,108,267,106,355,248,373,253,213,23,259,1,96.5,96.2,96.2,105.7,104.8,104.8,-9.1,-8.6,-8.6,0.029,0.32,4.1,0.092,0.153,0.122,13.0,13.0,0.5,0.533,0.172,0.175,96.72,97.33,81.11,97.33,0.072,2430,2.4,4.8,339,323,323,363,361,361,368,374,374,408,411,417,68,123,100,290,287,115,147,250,257,179,175,175,283,233,262,28,1999-00
31,Lorenzo Williams,Lorenzo,1610612764,WAS,30.0,8,2,6,0.25,9.5,0.9,1.1,0.778,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.6,3.1,0.1,0.4,0.4,0.8,0.1,1.6,0.1,1.8,-2.0,8.7,0,0,7.3,404,416,389,379,364,377,426,2,281,355,281,422,423,422,114,277,212,417,393,306,70,388,294,286,401,343,329,213,23,340,1,98.7,98.7,98.7,109.1,106.9,106.9,-10.4,-8.2,-8.2,0.019,0.33,7.7,0.154,0.157,0.155,23.1,23.1,0.778,0.778,0.065,0.067,98.68,99.68,83.07,99.68,0.09,156,0.9,1.1,285,262,262,411,404,404,383,372,372,421,405,362,2,118,24,428,429,2,2,436,436,74,83,83,192,377,426,29,1999-00
919,Loy Vaught,Loy,1610612765,DET,32.0,43,22,21,0.512,6.7,0.7,2.1,0.36,0.0,0.1,0.0,0.3,0.4,0.688,0.6,1.5,2.1,0.3,0.3,0.1,0.1,0.1,1.0,0.1,1.7,-0.1,5.1,0,0,4.6,307,264,286,224,403,392,387,380,281,290,281,398,399,292,280,294,293,393,416,407,340,400,376,324,402,204,395,213,23,396,1,98.3,95.2,95.2,99.9,96.1,96.1,-1.6,-0.8,-0.8,0.064,1.0,9.2,0.085,0.23,0.155,9.2,9.3,0.36,0.39,0.152,0.157,97.0,100.54,83.78,100.54,0.071,607,0.7,2.1,296,341,341,174,64,64,234,211,211,339,251,323,87,13,26,86,89,399,406,325,321,161,66,66,296,392,387,42,1999-00
26,Luc Longley,Luc,1610612756,PHX,31.0,72,45,27,0.625,19.7,2.6,5.5,0.466,0.0,0.0,0.0,1.1,1.3,0.825,1.4,3.1,4.5,1.1,1.9,0.3,0.6,0.5,3.1,0.2,6.3,0.0,14.0,2,0,13.6,166,68,213,108,224,207,228,122,281,355,281,231,257,86,129,134,132,248,95,338,96,148,59,193,236,191,234,138,23,231,1,95.2,95.6,95.6,94.7,94.7,94.7,0.5,0.9,0.9,0.086,0.57,11.8,0.071,0.153,0.113,20.8,20.8,0.466,0.512,0.18,0.182,95.18,94.99,79.16,94.99,0.058,2797,2.6,5.5,364,335,335,34,42,42,178,171,171,282,365,265,144,124,133,421,420,212,212,217,230,269,296,296,343,207,228,53,1999-00
446,Lucious Harris,Lucious,1610612751,NJN,29.0,77,29,48,0.377,19.5,2.6,6.0,0.428,0.5,1.5,0.33,1.0,1.3,0.798,0.7,1.7,2.4,1.3,0.5,0.8,0.1,0.2,1.3,0.2,6.7,-0.1,13.7,0,0,12.7,122,212,48,317,226,209,203,246,138,136,162,244,266,124,256,264,269,211,352,131,353,320,345,163,215,199,238,213,23,249,1,101.1,99.8,99.8,101.4,100.7,100.7,-0.3,-0.9,-0.9,0.11,2.38,15.3,0.034,0.091,0.061,6.4,6.5,0.469,0.506,0.16,0.164,93.74,94.68,78.9,94.68,0.092,2979,2.6,6.0,186,224,224,226,221,221,205,213,213,206,59,183,268,293,293,17,17,207,224,294,297,336,309,309,178,209,203,31,1999-00
990,Malik Rose,Malik,1610612759,SAS,25.0,74,48,26,0.649,18.1,2.4,5.2,0.457,0.0,0.0,0.333,1.9,2.7,0.722,1.8,2.7,4.5,0.6,1.3,0.5,0.7,0.7,3.1,0.3,6.7,1.2,15.3,3,0,14.2,145,61,231,86,248,235,244,145,265,310,143,123,117,246,82,166,130,317,170,260,78,77,50,89,212,121,221,128,23,218,1,100.2,99.1,99.1,96.0,94.8,94.8,4.2,4.2,4.2,0.061,0.47,7.6,0.103,0.144,0.124,16.0,16.0,0.458,0.525,0.189,0.194,93.76,94.84,79.03,94.84,0.073,2627,2.4,5.2,230,249,249,45,44,44,96,96,96,350,385,363,44,151,92,375,376,232,171,180,179,334,300,300,277,235,244,53,1999-00
907,Malik Sealy,Malik,1610612750,MIN,30.0,82,50,32,0.61,29.1,4.5,9.5,0.476,0.1,0.4,0.286,2.2,2.7,0.812,1.5,2.8,4.3,2.4,1.3,0.9,0.2,0.7,2.4,0.2,11.3,4.4,22.2,0,0,20.5,2,42,165,122,110,97,103,103,215,226,200,110,119,101,121,152,136,122,168,111,234,88,154,230,112,29,128,213,23,132,1,107.0,107.1,107.1,98.7,99.3,99.3,8.3,7.9,7.9,0.12,1.79,16.6,0.052,0.099,0.076,9.3,9.3,0.482,0.53,0.183,0.186,94.26,93.9,78.25,93.9,0.094,4665,4.5,9.5,25,22,22,123,169,169,41,43,43,192,127,161,197,269,233,87,87,165,152,205,213,308,346,346,165,97,103,50,1999-00
992,Marcus Brown,Marcus,1610612765,DET,26.0,6,1,5,0.167,7.6,0.7,2.3,0.286,0.0,1.2,0.0,0.3,0.3,1.0,0.5,0.7,1.2,0.5,0.5,0.0,0.0,0.2,1.3,0.0,1.7,-6.5,3.3,0,0,3.3,415,426,396,417,389,397,373,421,281,154,281,381,404,1,312,402,388,345,361,426,398,356,333,400,405,427,418,213,23,418,1,76.9,70.7,70.7,111.8,109.0,109.0,-34.9,-38.3,-38.3,0.15,1.0,14.3,0.054,0.103,0.074,14.3,14.4,0.286,0.336,0.159,0.173,99.66,105.16,87.63,105.16,-0.022,99,0.7,2.3,432,434,434,428,426,426,435,435,435,146,251,201,192,256,245,331,335,424,420,301,263,53,27,27,427,397,373,42,1999-00
948,Marcus Camby,Marcus,1610612752,NYK,26.0,59,38,21,0.644,26.2,3.8,8.0,0.48,0.0,0.0,0.5,2.5,3.7,0.67,2.9,4.9,7.8,0.8,1.2,0.7,2.0,0.4,3.5,0.3,10.2,1.6,27.7,14,0,24.2,241,138,286,91,133,129,146,93,257,322,8,86,68,317,15,46,34,289,191,162,10,173,23,82,125,95,74,45,23,97,1,101.8,101.7,101.7,97.0,97.5,97.5,4.8,4.2,4.2,0.053,0.68,7.1,0.12,0.18,0.151,10.4,10.4,0.481,0.529,0.19,0.193,92.5,92.27,76.89,92.27,0.124,2957,3.8,8.0,164,158,158,73,95,95,82,98,98,365,343,376,16,60,28,149,154,172,159,177,181,380,400,400,47,129,146,50,1999-00
712,Mario Bennett,Mario,1610612746,LAC,26.0,1,0,1,0.0,3.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.4,0,0,2.0,435,433,427,433,431,435,341,435,281,355,281,422,423,422,184,365,303,428,432,426,398,423,382,400,435,53,429,213,23,432,1,112.6,90.9,90.9,79.9,70.0,70.0,32.7,20.9,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.276,125.75,149.7,124.75,149.7,-0.161,11,0.0,3.0,6,393,393,5,4,4,4,5,5,428,426,428,418,428,422,1,1,435,435,67,18,2,2,2,439,435,341,15,1999-00
53,Mario Elie,Mario,1610612759,SAS,36.0,79,51,28,0.646,28.1,2.5,5.8,0.427,0.9,2.4,0.398,1.6,1.9,0.846,0.6,2.5,3.2,2.4,1.6,0.9,0.1,0.4,2.0,0.1,7.5,3.3,16.4,0,0,16.1,100,35,204,90,117,220,209,251,81,92,55,149,183,59,275,185,209,120,126,114,318,170,244,297,188,46,206,213,23,186,1,103.1,103.3,103.3,96.4,97.2,97.2,6.7,6.2,6.2,0.13,1.48,23.1,0.024,0.088,0.058,15.6,15.4,0.508,0.565,0.131,0.136,93.18,92.74,77.28,92.74,0.072,4288,2.5,5.8,115,108,108,57,90,90,58,61,61,174,168,95,319,308,311,367,363,89,56,375,375,355,380,380,288,220,209,53,1999-00
95,Mark Bryant,Mark,1610612739,CLE,35.0,75,29,46,0.387,22.7,2.3,4.6,0.503,0.0,0.0,0.0,1.0,1.3,0.809,1.7,3.0,4.7,0.8,1.2,0.4,0.4,0.2,3.3,0.3,5.7,-1.4,13.8,1,0,12.8,137,212,63,311,182,240,273,53,281,355,281,249,273,108,92,138,125,293,205,285,139,316,32,92,256,306,236,168,23,247,1,97.1,98.1,98.1,100.2,100.3,100.3,-3.1,-2.1,-2.1,0.057,0.7,11.3,0.073,0.135,0.104,16.2,16.3,0.503,0.547,0.123,0.124,96.04,95.55,79.62,95.55,0.056,3372,2.3,4.6,326,275,275,184,199,199,271,248,248,359,334,276,136,173,163,377,377,105,98,397,401,218,264,264,350,240,273,32,1999-00
707,Mark Davis,Mark,1610612744,GSW,27.0,23,6,17,0.261,20.1,2.4,6.0,0.409,0.0,0.1,0.0,1.3,2.0,0.66,1.3,2.3,3.7,1.7,1.7,1.1,0.2,0.3,2.3,0.2,6.2,-1.7,15.1,1,0,14.0,363,372,318,375,216,227,206,306,281,280,281,191,163,330,135,215,179,182,112,82,284,235,186,169,238,331,222,168,23,224,1,98.5,97.8,97.8,103.3,101.4,101.4,-4.8,-3.6,-3.6,0.129,0.95,16.2,0.059,0.119,0.087,17.1,17.0,0.409,0.453,0.172,0.177,98.72,100.0,83.33,100.0,0.063,962,2.4,6.0,290,281,281,286,253,253,310,287,287,176,272,171,179,212,202,393,391,362,358,254,248,72,76,76,324,227,206,19,1999-00
971,Mark Hendrickson,Mark,1610612751,NJN,26.0,15,4,11,0.267,4.7,0.3,0.5,0.625,0.0,0.0,0.0,0.2,0.3,0.75,0.2,0.7,0.9,0.4,0.2,0.1,0.1,0.1,0.5,0.0,0.9,-2.0,2.9,0,0,2.5,390,396,367,374,421,424,437,4,281,355,281,405,411,204,397,402,408,366,424,409,360,414,422,400,425,343,422,213,23,426,2,79.5,78.2,78.2,98.7,95.3,95.3,-19.2,-17.1,-17.1,0.182,2.0,31.6,0.042,0.132,0.088,15.8,16.0,0.625,0.666,0.081,0.083,96.74,99.27,82.73,99.27,0.12,142,0.3,0.5,431,430,430,122,48,48,421,421,421,115,97,32,231,178,194,371,374,4,5,434,434,177,96,96,53,424,437,31,1999-00
349,Mark Jackson,Mark,1610612754,IND,35.0,81,55,26,0.679,27.0,3.0,7.0,0.432,1.1,2.7,0.403,1.0,1.2,0.806,0.8,2.9,3.7,8.0,2.1,0.9,0.1,0.4,1.4,0.1,8.1,1.3,25.6,10,1,23.0,59,15,231,55,129,173,169,228,55,77,45,260,276,113,231,148,177,9,69,108,314,214,330,289,167,111,103,63,7,105,1,105.1,105.7,105.7,102.1,103.1,103.1,3.0,2.6,2.6,0.429,3.74,45.2,0.029,0.099,0.066,12.1,12.1,0.51,0.538,0.159,0.161,97.2,96.51,80.42,96.51,0.13,4391,3.0,7.0,54,42,42,250,301,301,118,118,118,3,8,2,289,271,272,249,250,83,132,300,310,139,204,204,37,173,169,56,1999-00
1110,Mark Strickland,Mark,1610612748,MIA,29.0,58,36,22,0.621,11.4,2.1,3.9,0.545,0.0,0.0,0.0,0.7,1.0,0.714,0.8,1.7,2.4,0.4,0.4,0.3,0.3,0.2,1.2,0.1,4.9,-1.9,9.7,0,0,8.8,246,148,275,112,338,263,305,20,281,355,281,310,312,257,236,274,271,371,386,352,184,354,358,333,286,338,313,213,23,317,1,95.8,93.4,93.4,101.0,100.3,100.3,-5.2,-6.9,-6.9,0.06,0.92,7.4,0.068,0.138,0.105,8.1,8.1,0.545,0.571,0.182,0.187,93.96,95.52,79.6,95.52,0.124,1312,2.1,3.9,352,368,368,210,202,202,314,354,354,351,279,370,154,163,158,49,51,27,39,209,205,323,266,266,46,263,305,52,1999-00
770,Mark West,Mark,1610612756,PHX,39.0,22,16,6,0.727,5.6,0.2,0.5,0.417,0.0,0.0,0.0,0.2,0.4,0.625,0.3,1.1,1.4,0.1,0.3,0.1,0.2,0.2,1.0,0.0,0.7,-0.3,3.1,0,0,2.7,366,298,389,35,414,430,436,284,281,355,281,403,401,349,374,349,373,423,411,418,276,345,377,376,428,214,421,213,23,424,1,97.1,93.2,93.2,100.7,92.7,92.7,-3.7,0.5,0.5,0.023,0.33,8.3,0.042,0.192,0.114,25.0,25.5,0.417,0.483,0.073,0.075,97.72,103.97,86.64,103.97,0.026,265,0.2,0.5,327,371,371,192,30,30,282,181,181,418,405,349,234,40,130,431,432,349,286,435,435,115,33,33,404,430,436,53,1999-00
55,Marty Conlon,Marty,1610612746,LAC,32.0,3,0,3,0.0,3.0,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,-1.0,1.5,0,0,1.3,427,433,408,433,434,424,434,59,281,355,281,422,423,422,351,427,422,428,432,426,398,423,426,400,429,271,436,213,23,435,1,81.0,81.0,81.0,110.6,105.3,105.3,-29.7,-24.3,-24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.087,0.087,103.85,106.29,88.58,106.29,0.045,21,0.3,0.7,430,427,427,424,375,375,430,428,428,428,426,428,418,428,422,1,1,115,234,432,433,22,21,21,380,424,434,15,1999-00
672,Matt Bullard,Matt,1610612745,HOU,33.0,56,26,30,0.464,18.3,2.5,6.1,0.409,1.4,3.2,0.446,0.4,0.5,0.833,0.2,2.2,2.5,1.1,0.6,0.3,0.2,0.3,1.5,0.2,6.8,-0.4,12.5,0,0,13.0,254,242,184,259,241,218,197,305,27,50,19,359,380,71,391,220,266,236,329,317,233,289,306,242,209,230,265,213,23,244,1,102.9,103.4,103.4,105.7,104.8,104.8,-2.8,-1.3,-1.3,0.097,1.75,13.9,0.012,0.121,0.065,7.9,8.0,0.525,0.541,0.163,0.165,97.59,97.78,81.49,97.78,0.076,2086,2.5,6.1,120,105,105,364,360,360,264,227,227,246,135,210,391,206,275,42,41,55,124,287,296,120,145,145,263,218,197,34,1999-00
761,Matt Geiger,Matt,1610612755,PHI,30.0,65,41,24,0.631,21.6,4.0,9.1,0.441,0.0,0.1,0.0,1.7,2.2,0.779,2.4,3.6,6.0,0.6,1.4,0.4,0.3,0.4,3.0,0.2,9.7,-0.8,18.7,6,0,17.8,214,111,254,102,193,122,115,193,281,294,281,143,156,157,46,102,78,326,159,269,170,201,68,142,133,262,167,88,23,157,1,97.5,97.0,97.0,99.5,98.4,98.4,-2.1,-1.4,-1.4,0.048,0.43,5.0,0.107,0.17,0.137,11.6,11.7,0.441,0.483,0.228,0.233,94.57,95.38,79.49,95.38,0.091,2787,4.0,9.1,318,304,304,156,136,136,245,228,228,376,392,410,38,84,54,223,225,289,284,74,75,293,274,274,185,122,115,49,1999-00
1723,Matt Harpring,Matt,1610612753,ORL,24.0,4,2,2,0.5,15.8,1.0,4.3,0.235,0.5,0.5,1.0,1.5,1.8,0.857,1.3,1.8,3.0,2.0,0.3,1.3,0.3,0.3,1.8,0.3,4.0,-0.8,14.9,0,0,12.5,424,416,420,226,278,353,283,427,134,215,1,166,200,45,147,262,220,146,418,60,221,296,269,138,311,252,224,213,23,253,1,97.0,95.1,95.1,96.7,97.9,97.9,0.3,-2.8,-2.8,0.178,8.0,27.6,0.067,0.103,0.084,3.4,3.4,0.294,0.398,0.125,0.131,108.13,108.53,90.44,108.53,0.1,143,1.0,4.3,331,345,345,63,110,110,187,268,268,121,1,52,159,255,209,9,9,423,398,390,383,12,15,15,138,353,283,41,1999-00
1074,Matt Maloney,Matt,1610612741,CHI,28.0,51,14,37,0.275,23.1,2.2,6.2,0.358,1.2,3.4,0.356,0.7,0.9,0.822,0.2,1.1,1.3,2.7,1.2,0.6,0.1,0.3,0.8,0.1,6.4,-1.0,12.8,0,0,13.0,280,314,119,364,175,249,187,382,46,41,114,303,327,89,399,356,385,100,187,202,367,254,403,365,229,269,258,213,23,245,1,94.4,95.0,95.0,98.8,97.8,97.8,-4.4,-2.8,-2.8,0.218,2.19,25.7,0.009,0.046,0.028,11.8,11.7,0.456,0.484,0.153,0.157,90.69,90.87,75.73,90.87,0.078,2235,2.2,6.2,372,348,348,130,106,106,301,270,270,83,82,70,407,420,416,231,229,241,280,319,322,426,426,426,252,249,187,17,1999-00
1508,Maurice Taylor,Maurice,1610612746,LAC,23.0,62,10,52,0.161,35.9,7.4,15.9,0.464,0.0,0.1,0.125,2.3,3.2,0.711,1.5,4.9,6.5,1.6,2.7,0.8,0.8,0.9,3.5,0.6,17.1,-9.5,29.3,10,0,28.4,224,347,26,420,37,23,20,132,260,267,269,104,88,266,111,43,58,183,31,135,67,43,20,10,39,435,62,63,23,54,1,94.3,94.5,94.5,107.7,107.5,107.5,-13.4,-12.9,-12.9,0.085,0.6,7.5,0.042,0.142,0.091,12.5,12.6,0.464,0.492,0.247,0.25,95.93,95.9,79.92,95.9,0.086,4442,7.4,15.9,377,353,353,396,413,413,401,405,405,283,357,368,228,154,189,271,273,217,258,38,43,227,245,245,214,23,20,15,1999-00
1897,Metta World Peace,Metta,1610612741,CHI,20.0,72,16,56,0.222,31.1,4.3,10.5,0.407,0.8,2.7,0.314,2.6,3.9,0.674,0.9,3.4,4.3,2.7,2.3,1.7,0.5,0.9,2.2,0.2,12.0,-4.8,25.5,0,0,24.3,166,298,14,398,92,111,93,310,92,83,174,81,63,312,209,112,137,97,54,15,106,45,201,233,96,411,104,213,23,96,1,90.9,91.6,91.6,99.5,99.3,99.3,-8.6,-7.6,-7.6,0.171,1.19,15.8,0.028,0.115,0.07,13.3,13.3,0.447,0.491,0.212,0.215,92.14,91.91,76.59,91.91,0.099,4280,4.3,10.5,411,386,386,157,167,167,362,366,366,127,227,175,299,225,257,306,307,266,267,108,108,395,409,409,143,111,93,17,1999-00
262,Michael Cage,Michael,1610612751,NJN,38.0,20,8,12,0.4,12.2,0.6,1.2,0.5,0.0,0.0,0.0,0.2,0.2,1.0,1.7,2.4,4.1,0.5,0.2,0.4,0.4,0.1,1.5,0.2,1.4,-0.8,9.1,0,0,7.5,374,355,363,300,323,404,423,59,281,355,281,409,417,1,96,198,149,358,424,290,144,420,312,251,415,252,322,213,23,335,1,96.7,93.1,93.1,100.8,99.2,99.2,-4.2,-6.1,-6.1,0.059,2.25,23.7,0.127,0.212,0.167,10.5,10.4,0.5,0.533,0.051,0.054,92.42,95.0,79.17,95.0,0.089,490,0.6,1.2,336,373,373,198,162,162,297,331,331,352,70,92,11,23,11,158,152,115,146,438,438,382,295,295,198,404,423,31,1999-00
688,Michael Curry,Michael,1610612765,DET,31.0,82,42,40,0.512,19.7,2.2,4.6,0.48,0.0,0.1,0.2,1.7,2.0,0.839,0.3,1.0,1.3,1.1,0.9,0.4,0.1,0.2,2.5,0.4,6.2,-0.9,9.8,0,0,9.4,2,96,90,217,225,252,272,91,275,296,244,139,161,67,379,364,382,250,262,289,364,321,128,73,240,263,310,213,23,305,1,101.4,99.2,99.2,102.1,100.1,100.1,-0.7,-0.9,-0.9,0.091,1.19,14.1,0.014,0.052,0.033,11.9,11.9,0.482,0.559,0.141,0.146,97.18,99.18,82.65,99.18,0.047,3310,2.2,4.6,177,246,246,249,194,194,210,214,214,262,226,206,379,414,412,238,240,168,68,353,351,146,99,99,374,252,272,42,1999-00
1722,Michael Dickerson,Michael,1610612763,VAN,25.0,82,22,60,0.268,37.9,6.8,15.5,0.436,1.5,3.5,0.409,3.3,4.0,0.83,1.0,2.5,3.4,2.5,2.0,1.4,0.5,1.1,2.8,0.1,18.2,-4.6,30.0,0,0,29.6,2,264,5,369,19,31,28,213,21,36,40,50,62,78,192,193,192,111,78,36,104,16,100,276,30,409,60,213,23,48,1,100.0,100.5,100.5,106.1,107.0,107.0,-6.1,-6.5,-6.5,0.121,1.26,11.7,0.026,0.068,0.047,9.3,9.2,0.483,0.53,0.225,0.23,94.16,93.55,77.96,93.55,0.091,6061,6.8,15.5,234,200,200,373,407,407,326,338,338,190,209,269,308,384,349,88,86,161,156,79,77,314,355,355,183,31,28,22,1999-00
1720,Michael Doleac,Michael,1610612753,ORL,23.0,81,40,41,0.494,16.5,3.0,6.6,0.452,0.0,0.0,0.5,1.0,1.2,0.842,1.1,3.0,4.1,0.8,0.8,0.4,0.4,0.5,2.8,0.2,7.0,0.3,14.6,2,0,13.4,59,123,82,243,270,177,181,156,273,332,8,255,282,63,170,137,144,300,286,313,136,161,97,149,203,163,229,138,23,235,1,99.0,99.4,99.4,97.7,98.3,98.3,1.3,1.1,1.1,0.075,0.97,8.9,0.063,0.178,0.119,9.2,9.2,0.453,0.49,0.198,0.201,100.02,99.49,82.91,99.49,0.087,2775,3.0,6.6,270,238,238,93,133,133,157,168,168,310,269,332,167,61,114,85,85,251,270,137,142,46,89,89,206,177,181,41,1999-00
714,Michael Finley,Michael,1610612742,DAL,27.0,82,40,42,0.488,42.3,9.1,20.0,0.457,1.2,3.0,0.401,3.2,3.9,0.82,1.5,4.8,6.3,5.3,2.4,1.3,0.4,0.9,2.1,0.5,22.6,0.1,41.0,18,4,38.9,2,123,77,248,1,8,6,144,47,60,50,53,64,94,117,47,64,22,46,46,148,38,224,46,11,189,13,36,3,12,1,104.0,104.6,104.6,104.0,104.5,104.5,0.0,0.1,0.1,0.213,2.23,18.2,0.035,0.11,0.073,8.1,8.1,0.487,0.522,0.248,0.252,97.05,96.53,80.44,96.53,0.131,6967,9.1,20.0,90,70,70,315,347,347,196,196,196,90,74,136,261,240,249,52,50,149,179,37,40,154,203,203,36,8,6,40,1999-00
1138,Michael Hawkins,Michael,1610612766,CHH,27.0,12,7,5,0.583,3.1,0.3,1.1,0.231,0.1,0.4,0.2,0.1,0.2,0.5,0.0,0.6,0.6,1.1,0.3,0.0,0.0,0.1,0.2,0.0,0.7,1.2,2.7,0,0,2.4,395,361,396,153,433,429,427,428,227,227,244,420,416,395,423,413,425,244,418,426,398,409,432,400,429,120,426,213,23,428,1,105.9,104.3,104.3,96.3,88.2,88.2,9.6,16.2,16.2,0.394,4.33,43.3,0.0,0.149,0.078,10.0,10.0,0.269,0.288,0.163,0.169,113.85,119.84,99.87,119.84,0.072,92,0.3,1.1,43,75,75,54,19,19,24,11,11,8,4,3,418,135,227,123,125,427,429,282,279,6,5,5,285,429,427,49,1999-00
1709,Michael Olowokandi,Michael,1610612746,LAC,25.0,80,14,66,0.175,31.2,4.1,9.5,0.437,0.0,0.0,0.0,1.5,2.4,0.651,2.4,5.8,8.2,0.5,2.2,0.4,1.8,0.7,3.8,0.1,9.8,-8.9,24.7,20,0,22.8,82,314,1,415,90,115,107,212,281,355,281,161,135,334,41,27,27,353,64,272,18,93,7,371,132,432,109,33,23,109,1,93.3,93.8,93.8,107.4,107.9,107.9,-14.1,-14.1,-14.1,0.026,0.21,3.6,0.075,0.193,0.132,16.7,16.8,0.437,0.467,0.182,0.183,95.06,94.61,78.84,94.61,0.065,4906,4.1,9.5,386,361,361,394,419,419,408,413,413,414,418,420,129,38,72,387,387,301,331,211,223,271,314,314,316,115,107,15,1999-00
1913,Michael Ruffin,Michael,1610612741,CHI,23.0,71,15,56,0.211,13.7,0.8,1.9,0.42,0.0,0.0,0.0,0.6,1.2,0.489,1.6,1.9,3.5,0.6,0.8,0.4,0.4,0.3,2.4,0.1,2.2,-2.2,8.8,1,0,7.8,177,311,14,400,301,386,393,270,281,355,281,324,274,403,97,250,185,323,275,309,161,290,159,265,376,354,327,168,23,330,1,89.9,89.2,89.2,97.9,95.4,95.4,-8.0,-6.2,-6.2,0.082,0.75,15.6,0.124,0.147,0.135,20.9,21.1,0.42,0.45,0.109,0.111,92.09,93.68,78.06,93.68,0.034,1871,0.8,1.9,414,406,406,100,50,50,353,334,334,290,318,179,13,139,60,422,422,344,361,411,412,398,350,350,395,386,393,17,1999-00
