PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
101150,Lou Williams,Lou,1610612755,PHI,20.0,61,23,38,0.377,11.3,1.5,3.5,0.441,0.2,0.6,0.324,1.0,1.5,0.696,0.3,0.9,1.1,1.8,0.8,0.4,0.0,0.4,0.7,1.4,4.3,0.6,8.8,0,0,8.2,234,265,108,350,342,313,318,227,226,238,184,241,234,283,388,390,396,155,298,315,409,216,425,223,303,125,326,236,17,324,1,101.6,100.7,100.7,99.0,96.4,96.4,2.6,4.3,4.3,0.264,2.39,27.0,0.025,0.081,0.053,11.3,11.3,0.469,0.521,0.191,0.197,93.4,95.14,79.28,95.14,0.109,1354,1.5,3.5,267,307,307,74,40,40,106,72,72,47,55,51,313,357,346,199,199,278,243,171,166,265,168,168,100,313,318,35,2006-07
2739,Luke Jackson,Luke,1610612761,TOR,25.0,13,8,5,0.615,10.6,1.5,3.3,0.442,0.4,1.3,0.294,0.4,0.7,0.556,0.2,0.6,0.8,1.0,0.5,0.4,0.1,0.2,1.2,0.8,3.7,-1.8,7.0,0,0,6.8,409,389,422,88,356,320,323,223,183,177,214,391,364,398,423,432,433,245,357,298,347,303,366,347,327,344,354,236,17,353,2,101.9,101.4,101.4,111.7,107.8,107.8,-9.8,-6.3,-6.3,0.157,1.86,19.4,0.015,0.061,0.037,10.4,10.5,0.5,0.511,0.18,0.182,95.75,97.7,81.41,97.7,0.052,277,1.5,3.3,250,273,273,429,379,379,407,367,367,133,103,111,397,427,427,145,145,169,274,221,240,113,71,71,372,320,323,47,2006-07
2557,Luke Ridnour,Luke,1610612760,SEA,26.0,71,29,42,0.408,29.5,4.2,9.8,0.433,0.7,2.0,0.353,1.8,2.2,0.805,0.4,1.9,2.3,5.2,2.2,1.2,0.3,0.5,2.5,2.3,11.0,-2.3,23.6,6,0,22.0,157,213,72,298,116,118,108,254,140,143,132,144,167,130,342,248,279,29,64,51,208,129,127,126,130,376,115,89,17,120,1,103.6,104.8,104.8,107.4,108.3,108.3,-3.9,-3.6,-3.6,0.276,2.36,28.6,0.014,0.069,0.041,12.1,12.1,0.468,0.509,0.196,0.198,95.72,94.78,78.98,94.78,0.088,4122,4.2,9.8,180,135,135,360,397,397,299,291,291,38,62,42,406,404,416,256,252,281,283,158,165,114,186,186,202,118,108,31,2006-07
101195,Luke Schenscher,Luke,1610612757,POR,25.0,11,4,7,0.364,10.7,0.6,2.1,0.304,0.0,0.0,0.0,0.5,0.6,0.714,0.9,1.4,2.3,0.1,0.4,0.2,0.4,0.4,2.3,0.6,1.7,-0.2,5.9,0,0,5.2,419,417,408,362,354,416,388,433,303,374,303,376,381,260,183,323,283,434,418,394,152,212,185,376,415,191,381,236,17,392,1,100.8,102.2,102.2,105.0,102.1,102.1,-4.2,0.0,0.0,0.014,0.25,3.2,0.084,0.132,0.107,12.9,12.9,0.304,0.364,0.116,0.117,94.08,94.76,78.96,94.76,-0.009,232,0.6,2.1,295,242,242,281,163,163,313,178,178,439,424,435,91,192,151,288,290,440,434,426,427,208,187,187,446,416,388,32,2006-07
2575,Luke Walton,Luke,1610612747,LAL,27.0,60,35,25,0.583,33.0,4.4,9.3,0.474,0.8,2.1,0.387,1.8,2.4,0.745,1.5,3.6,5.0,4.3,2.0,1.0,0.4,0.6,2.0,2.3,11.4,0.2,25.9,5,0,24.2,243,136,269,124,80,115,125,128,128,134,67,145,154,230,101,100,100,47,84,75,156,86,241,132,119,162,91,99,17,99,1,105.8,107.0,107.0,106.3,106.8,106.8,-0.5,0.2,0.2,0.194,2.18,25.8,0.046,0.11,0.079,11.8,11.8,0.517,0.551,0.164,0.165,97.96,97.21,81.01,97.21,0.099,4015,4.4,9.3,91,76,76,322,348,348,197,169,169,103,78,65,217,241,239,233,236,117,148,300,313,53,92,92,140,115,125,42,2006-07
2736,Luol Deng,Luol,1610612741,CHI,22.0,82,49,33,0.598,37.5,7.7,14.9,0.517,0.0,0.1,0.143,3.4,4.4,0.777,1.8,5.3,7.1,2.5,1.9,1.2,0.6,1.0,2.0,3.8,18.8,5.1,34.4,17,0,31.9,1,40,161,106,22,23,33,68,300,308,292,56,59,190,71,36,44,116,95,45,91,20,223,48,34,21,42,39,17,47,1,103.7,104.9,104.9,97.1,98.2,98.2,6.6,6.7,6.7,0.115,1.33,11.8,0.049,0.141,0.095,8.8,8.8,0.518,0.56,0.219,0.222,96.06,95.0,79.17,95.0,0.145,6083,7.7,14.9,171,129,129,35,70,70,45,46,46,190,188,258,202,168,188,67,67,114,119,90,93,104,174,174,24,23,33,49,2006-07
101129,Luther Head,Luther,1610612745,HOU,24.0,80,51,29,0.638,27.6,3.8,8.8,0.437,2.2,5.0,0.441,1.0,1.3,0.79,0.4,2.8,3.2,2.4,1.7,1.0,0.1,0.5,1.7,1.1,10.9,0.6,19.6,0,0,20.7,53,30,215,72,134,151,133,240,11,21,19,243,266,156,346,164,206,119,118,96,370,130,285,286,131,126,160,236,17,140,1,102.8,101.9,101.9,100.3,101.8,101.8,2.4,0.2,0.2,0.155,1.42,18.0,0.014,0.1,0.057,12.7,12.7,0.564,0.584,0.179,0.184,93.82,93.53,77.94,93.53,0.102,4328,3.8,8.8,216,252,252,98,151,151,114,175,175,135,181,139,399,282,323,281,281,38,61,226,224,231,268,268,125,151,133,52,2006-07
2696,Lynn Greer,Lynn,1610612749,MIL,27.0,41,10,31,0.244,10.5,1.5,3.4,0.433,0.4,1.3,0.346,0.7,0.8,0.844,0.0,0.6,0.7,1.3,0.4,0.4,0.0,0.1,0.8,0.8,4.1,-0.6,7.7,0,0,7.3,329,378,187,433,357,318,320,256,176,179,147,323,352,74,448,434,445,200,397,279,404,380,411,338,311,235,341,236,17,336,1,104.4,103.4,103.4,105.5,105.1,105.1,-1.1,-1.7,-1.7,0.205,2.94,23.5,0.005,0.059,0.032,8.0,8.0,0.496,0.538,0.18,0.185,94.02,94.6,78.84,94.6,0.089,847,1.5,3.4,137,182,182,294,283,283,214,238,238,93,24,83,444,432,439,43,43,186,183,222,222,212,192,192,200,318,320,28,2006-07
1766,Maceo Baston,Maceo,1610612754,IND,31.0,47,22,25,0.468,8.6,1.0,1.6,0.645,0.1,0.1,0.429,0.8,1.0,0.787,0.4,1.1,1.6,0.3,0.7,0.3,0.4,0.2,1.4,1.4,2.9,-0.9,6.6,0,0,6.2,309,276,269,240,383,366,415,5,270,294,26,292,316,162,318,356,354,381,321,359,145,334,339,230,357,258,362,236,17,362,1,100.3,97.5,97.5,104.0,100.8,100.8,-3.7,-3.4,-3.4,0.067,0.5,11.3,0.058,0.146,0.102,22.5,22.1,0.664,0.714,0.136,0.146,95.77,98.65,82.21,98.65,0.087,825,1.0,1.6,323,367,367,233,122,122,293,286,286,321,383,269,176,157,164,438,436,4,2,380,372,112,50,50,209,366,415,35,2006-07
2124,Malik Allen,Malik,1610612741,CHI,29.0,60,35,25,0.583,10.6,1.8,4.3,0.415,0.0,0.0,0.0,0.5,0.6,0.824,0.7,1.3,2.0,0.3,0.4,0.3,0.3,0.2,1.4,0.7,4.0,1.2,8.1,0,0,7.4,243,136,269,124,355,285,275,315,303,355,303,372,398,101,233,333,315,398,423,348,209,341,327,372,314,95,335,236,17,334,1,103.4,102.8,102.8,97.4,98.0,98.0,5.9,4.8,4.8,0.041,0.76,5.2,0.068,0.122,0.095,6.8,6.8,0.415,0.443,0.202,0.207,94.79,94.78,78.99,94.78,0.061,1266,1.8,4.3,192,216,216,41,69,69,52,68,68,395,320,417,140,221,189,18,18,381,395,142,145,158,185,185,337,285,275,49,2006-07
990,Malik Rose,Malik,1610612752,NYK,32.0,65,25,40,0.385,12.5,1.1,2.9,0.398,0.0,0.1,0.25,0.6,0.8,0.808,0.7,2.0,2.7,1.0,1.0,0.4,0.1,0.2,1.8,0.8,3.0,-2.0,8.3,1,0,7.8,207,249,87,333,319,351,347,352,283,297,246,327,348,126,228,240,244,245,232,289,292,303,259,334,356,357,333,182,17,331,1,99.8,98.0,98.0,107.1,105.8,105.8,-7.2,-7.8,-7.8,0.135,1.0,19.1,0.06,0.169,0.114,19.1,19.2,0.403,0.46,0.151,0.155,91.47,92.9,77.41,92.9,0.057,1564,1.1,2.9,335,358,358,352,306,306,380,386,386,161,247,115,167,104,132,418,418,393,372,344,343,391,314,314,358,351,347,33,2006-07
1938,Manu Ginobili,Manu,1610612759,SAS,29.0,75,56,19,0.747,27.5,5.3,11.4,0.464,1.7,4.3,0.396,4.3,5.0,0.86,0.8,3.6,4.4,3.5,2.1,1.5,0.4,0.5,2.1,4.1,16.5,7.2,30.4,1,0,29.7,117,18,330,36,137,73,80,159,29,34,55,37,46,56,214,101,135,70,72,23,154,114,218,40,57,6,61,182,17,57,1,108.9,109.1,109.1,95.2,95.1,95.1,13.7,14.0,14.0,0.223,1.68,18.4,0.031,0.135,0.085,11.0,10.9,0.539,0.609,0.259,0.265,93.57,93.52,77.94,93.52,0.171,4006,5.3,11.4,32,33,33,19,26,26,8,9,9,76,132,130,275,186,218,175,172,72,21,27,26,251,269,269,9,73,80,58,2006-07
1531,Marc Jackson,Marc,1610612740,NOK,32.0,56,23,33,0.411,18.3,2.8,6.9,0.41,0.0,0.0,0.0,1.6,1.8,0.874,1.1,2.3,3.4,1.0,1.2,0.4,0.1,0.4,1.6,1.7,7.3,-2.6,13.3,4,0,12.8,264,265,161,297,253,201,178,330,303,352,303,167,203,45,147,214,175,237,205,304,302,161,300,199,206,392,252,108,17,248,1,98.0,98.5,98.5,106.7,106.4,106.4,-8.7,-7.9,-7.9,0.099,0.89,10.5,0.062,0.14,0.099,11.7,11.7,0.41,0.471,0.223,0.227,92.02,91.91,76.59,91.91,0.076,1968,2.8,6.9,382,349,349,336,337,337,399,388,388,232,282,285,165,172,174,223,220,389,358,80,79,357,374,374,266,201,178,39,2006-07
2556,Marcus Banks,Marcus,1610612756,PHX,25.0,45,32,13,0.711,11.2,1.9,4.4,0.429,0.1,0.6,0.172,1.1,1.3,0.8,0.2,0.6,0.8,1.3,0.9,0.5,0.1,0.2,1.6,1.3,4.9,-3.1,8.8,0,0,8.4,317,161,375,45,344,279,273,266,251,234,280,235,262,138,410,430,427,194,263,230,361,307,304,250,282,416,324,236,17,322,1,96.0,95.2,95.2,108.7,107.6,107.6,-12.7,-12.4,-12.4,0.223,1.5,18.6,0.019,0.058,0.038,12.4,12.4,0.441,0.497,0.232,0.237,97.37,98.28,81.9,98.28,0.065,1024,1.9,4.4,410,407,407,396,375,375,419,425,425,78,165,128,366,434,425,269,270,343,312,52,54,67,54,54,320,279,273,61,2006-07
948,Marcus Camby,Marcus,1610612743,DEN,33.0,70,39,31,0.557,33.8,4.5,9.4,0.473,0.0,0.0,0.0,2.3,3.2,0.729,2.3,9.3,11.7,3.2,1.7,1.2,3.3,0.3,2.6,2.5,11.2,1.6,41.9,32,0,35.1,162,103,187,150,72,113,120,131,303,340,303,109,96,245,35,2,5,84,114,37,1,226,117,110,124,74,16,17,17,33,1,106.6,107.9,107.9,103.4,105.6,105.6,3.2,2.3,2.3,0.137,1.83,20.2,0.071,0.265,0.171,11.1,11.1,0.473,0.519,0.158,0.158,101.03,99.38,82.82,99.38,0.142,4905,4.5,9.4,66,49,49,207,298,298,91,107,107,160,110,105,130,3,13,176,182,258,250,321,332,18,43,43,27,113,120,45,2006-07
200790,Marcus Vinicius,Marcus,1610612740,NOK,23.0,13,4,9,0.308,8.0,0.5,1.2,0.467,0.2,0.5,0.429,0.4,0.5,0.714,0.2,0.7,0.8,0.4,0.5,0.2,0.1,0.0,0.8,0.6,1.7,-2.5,3.5,0,0,3.6,409,417,398,399,397,429,441,151,217,246,26,391,403,260,423,410,426,368,389,407,347,439,414,379,417,391,435,236,17,431,1,99.4,99.0,99.0,121.8,118.1,118.1,-22.4,-19.1,-19.1,0.069,0.83,17.2,0.023,0.107,0.065,20.7,20.6,0.567,0.608,0.106,0.109,91.97,93.58,77.98,93.58,0.037,204,0.5,1.2,352,342,342,451,450,450,446,444,444,308,298,154,333,252,282,428,428,34,23,439,436,360,265,265,397,429,441,39,2006-07
200766,Marcus Williams,Marcus,1610612751,NJN,21.0,79,40,39,0.506,16.6,2.6,6.7,0.395,0.6,2.1,0.282,0.9,1.1,0.847,0.4,1.7,2.1,3.3,1.8,0.4,0.0,0.5,1.2,1.1,6.8,-0.5,13.6,0,0,13.5,72,91,99,200,279,216,186,357,156,137,228,266,301,67,354,272,302,77,106,311,403,157,354,277,218,226,249,236,17,233,1,101.3,98.9,98.9,101.6,100.9,100.9,-0.3,-2.0,-2.0,0.346,1.83,27.0,0.024,0.102,0.064,14.7,14.7,0.439,0.474,0.24,0.25,94.28,95.8,79.83,95.8,0.099,2632,2.6,6.7,279,346,346,135,124,124,191,247,247,17,109,52,329,276,286,358,358,348,351,40,39,196,139,139,142,216,186,41,2006-07
200776,Mardy Collins,Mardy,1610612752,NYK,22.0,52,19,33,0.365,14.9,1.7,4.4,0.382,0.3,0.9,0.277,0.9,1.6,0.585,0.5,1.5,2.0,1.6,1.1,0.6,0.1,0.3,1.4,1.0,4.5,-1.9,10.2,3,0,9.7,292,311,161,361,299,298,271,380,211,216,231,262,229,386,284,311,308,172,217,193,372,275,324,304,292,347,299,125,17,300,1,97.8,97.2,97.2,103.9,103.9,103.9,-6.1,-6.7,-6.7,0.188,1.46,20.4,0.037,0.105,0.071,14.0,14.1,0.41,0.445,0.184,0.188,93.25,93.55,77.96,93.55,0.062,1516,1.7,4.4,386,374,374,224,228,228,354,378,378,109,174,103,250,263,262,334,335,387,393,200,205,277,267,267,333,298,271,33,2006-07
1548,Mark Blount,Mark,1610612750,MIN,31.0,82,32,50,0.39,31.0,5.2,10.2,0.509,0.1,0.4,0.29,1.8,2.4,0.754,1.7,4.5,6.2,0.8,1.9,0.5,0.7,0.6,2.9,2.3,12.3,-3.6,22.7,8,0,21.9,1,161,17,325,99,78,99,76,252,265,217,148,155,218,82,64,62,289,91,227,71,99,68,125,101,435,126,68,17,122,1,100.7,101.6,101.6,106.7,107.4,107.4,-6.0,-5.8,-5.8,0.045,0.42,5.8,0.059,0.148,0.105,13.8,13.8,0.514,0.546,0.197,0.199,93.37,92.66,77.22,92.66,0.083,4907,5.2,10.2,304,265,265,337,369,369,353,350,350,386,402,408,171,154,154,326,325,125,163,157,164,272,326,326,231,78,99,32,2006-07
2058,Mark Madsen,Mark,1610612750,MIN,31.0,56,24,32,0.429,8.5,0.4,0.8,0.535,0.0,0.0,0.0,0.3,0.5,0.517,0.6,0.9,1.6,0.2,0.4,0.2,0.2,0.1,1.8,0.8,1.1,-0.3,3.9,0,0,3.5,264,257,175,269,390,441,450,50,303,374,303,418,409,410,255,383,357,420,415,397,256,425,267,350,441,201,430,236,17,432,1,101.9,100.0,100.0,101.6,100.1,100.1,0.3,-0.1,-0.1,0.031,0.48,11.4,0.081,0.113,0.097,23.9,24.2,0.535,0.547,0.074,0.076,92.07,93.6,78.0,93.6,0.0,916,0.4,0.8,252,319,319,134,106,106,167,186,186,415,391,265,100,237,180,441,442,78,157,453,454,354,261,261,440,441,450,32,2006-07
2060,Marko Jaric,Marko,1610612750,MIN,28.0,70,26,44,0.371,22.2,1.9,4.6,0.418,0.5,1.2,0.376,1.0,1.3,0.761,0.8,1.9,2.6,2.1,1.3,1.1,0.2,0.3,2.5,1.1,5.3,-2.2,14.2,0,0,13.1,162,240,48,354,201,272,262,299,174,182,89,258,272,215,219,256,252,136,188,62,229,285,144,282,261,372,235,236,17,241,1,98.5,99.3,99.3,104.2,104.8,104.8,-5.7,-5.5,-5.5,0.147,1.65,24.3,0.037,0.089,0.063,14.8,14.7,0.468,0.51,0.132,0.134,94.05,93.35,77.79,93.35,0.059,3029,1.9,4.6,372,336,336,240,271,271,343,342,342,143,139,76,251,322,293,359,359,283,279,396,400,210,287,287,344,272,262,32,2006-07
2605,Marquis Daniels,Marquis,1610612754,IND,26.0,45,23,22,0.511,17.8,2.9,6.2,0.459,0.1,0.6,0.231,1.2,1.8,0.7,0.6,1.2,1.8,1.3,1.2,0.6,0.2,0.4,1.2,2.0,7.1,-1.7,12.2,0,0,11.8,317,265,299,192,264,197,202,174,248,240,260,211,207,279,276,342,331,205,195,201,273,199,351,171,210,334,272,236,17,267,1,98.4,98.2,98.2,102.5,103.2,103.2,-4.1,-5.0,-5.0,0.126,1.04,13.3,0.032,0.073,0.052,12.9,12.8,0.47,0.506,0.201,0.206,95.2,94.96,79.13,94.96,0.081,1584,2.9,6.2,374,354,354,178,206,206,307,335,335,171,239,226,272,393,352,287,288,271,292,144,146,140,176,176,242,197,202,35,2006-07
101110,Martell Webster,Martell,1610612757,POR,20.0,82,32,50,0.39,21.5,2.4,6.0,0.396,1.1,3.0,0.364,1.1,1.6,0.705,0.5,2.4,2.9,0.6,0.9,0.4,0.2,0.2,1.5,1.3,7.0,-1.8,12.5,0,0,13.0,1,161,17,325,213,236,211,356,79,83,109,226,225,276,287,200,224,315,253,272,225,330,309,237,213,341,264,236,17,243,1,100.6,101.1,101.1,107.0,106.7,106.7,-6.4,-5.7,-5.7,0.05,0.68,7.7,0.025,0.123,0.073,11.2,11.2,0.489,0.522,0.162,0.166,91.36,91.25,76.04,91.25,0.066,3364,2.4,6.0,310,292,292,350,347,347,367,348,348,372,338,367,314,217,256,195,194,207,240,310,312,393,408,408,314,236,211,32,2006-07
101107,Marvin Williams,Marvin,1610612737,ATL,21.0,64,21,43,0.328,34.0,4.8,11.0,0.433,0.2,0.7,0.244,3.4,4.1,0.815,1.3,4.0,5.3,1.9,2.0,0.8,0.5,0.9,3.0,2.8,13.1,-3.0,24.1,4,0,23.0,215,290,60,394,69,93,89,250,236,231,252,57,68,114,113,85,90,147,81,130,122,35,57,97,90,409,107,108,17,109,1,101.5,102.2,102.2,106.7,106.5,106.5,-5.2,-4.3,-4.3,0.094,0.95,11.3,0.041,0.128,0.084,11.9,11.9,0.441,0.51,0.197,0.201,91.89,91.61,76.34,91.61,0.082,4152,4.8,11.0,271,239,239,334,339,339,336,308,308,243,271,266,237,200,220,241,239,344,280,156,159,362,393,393,238,93,89,30,2006-07
2440,Matt Barnes,Matt,1610612744,GSW,27.0,76,40,36,0.526,23.9,3.6,8.3,0.438,1.4,3.8,0.366,1.2,1.6,0.732,1.2,3.4,4.6,2.1,1.4,1.0,0.5,0.3,2.5,1.2,9.8,-0.3,21.5,8,0,20.9,106,91,133,174,177,159,148,237,53,53,103,217,224,242,132,113,117,137,178,90,101,240,139,255,151,205,138,68,17,138,1,105.4,105.5,105.5,105.1,105.7,105.7,0.3,-0.2,-0.2,0.131,1.49,16.6,0.048,0.137,0.092,11.1,11.1,0.522,0.547,0.18,0.183,102.7,102.36,85.3,102.36,0.093,3858,3.6,8.3,100,108,108,284,302,302,168,190,190,165,171,161,208,180,198,190,186,106,158,223,237,7,18,18,169,159,148,42,2006-07
2588,Matt Bonner,Matt,1610612759,SAS,27.0,56,46,10,0.821,11.7,1.9,4.2,0.447,0.6,1.7,0.383,0.5,0.7,0.711,1.1,1.6,2.8,0.4,0.4,0.3,0.2,0.1,1.2,0.6,4.9,0.5,9.9,1,0,9.7,264,58,391,12,331,276,278,208,145,159,74,369,366,270,143,283,237,363,396,338,246,395,355,382,283,134,303,182,17,296,1,104.1,102.9,102.9,102.1,102.2,102.2,2.0,0.8,0.8,0.061,0.88,7.3,0.1,0.151,0.125,8.3,8.3,0.523,0.542,0.195,0.201,91.57,92.08,76.73,92.08,0.102,1263,1.9,4.2,146,210,210,156,165,165,125,153,153,335,292,375,50,149,100,48,50,100,172,161,160,385,364,364,126,276,278,58,2006-07
2679,Matt Carroll,Matt,1610612766,CHA,26.0,72,28,44,0.389,26.1,4.0,9.1,0.433,1.5,3.7,0.416,2.6,2.9,0.904,0.5,2.4,2.9,1.3,1.0,0.7,0.1,0.5,2.4,1.9,12.1,-1.6,19.0,0,0,19.5,144,223,48,330,156,137,128,253,43,56,36,87,118,18,307,204,232,206,229,155,302,126,147,177,107,326,168,236,17,147,1,103.6,103.3,103.3,106.5,106.9,106.9,-2.9,-3.7,-3.7,0.083,1.25,10.1,0.019,0.099,0.058,8.1,8.0,0.517,0.58,0.192,0.2,93.78,93.75,78.13,93.75,0.092,3677,4.0,9.1,179,190,190,330,358,358,267,294,294,275,207,302,369,285,321,45,45,115,70,167,161,238,247,247,174,137,128,33,2006-07
2782,Matt Freije,Matt,1610612737,ATL,25.0,19,9,10,0.474,7.7,0.8,2.8,0.296,0.2,1.2,0.136,0.3,0.3,0.833,0.4,0.8,1.3,0.4,0.2,0.2,0.1,0.2,0.7,0.4,2.1,0.3,4.6,0,0,4.3,396,380,391,238,402,387,349,435,240,188,295,419,434,84,333,392,388,374,448,405,377,318,426,428,397,148,411,236,17,421,1,96.0,93.1,93.1,94.2,91.7,91.7,1.8,1.4,1.4,0.088,2.33,10.4,0.05,0.109,0.078,4.5,4.5,0.324,0.353,0.17,0.179,96.12,98.9,82.41,98.9,0.043,304,0.8,2.8,411,414,414,14,7,7,132,132,132,263,64,286,198,248,240,7,7,432,440,270,251,103,47,47,389,387,349,30,2006-07
1723,Matt Harpring,Matt,1610612762,UTA,31.0,77,49,28,0.636,25.5,4.2,8.5,0.491,0.2,0.5,0.333,3.1,4.0,0.767,1.5,3.1,4.6,1.3,1.5,0.7,0.1,0.5,3.0,3.4,11.6,2.9,20.0,2,0,19.3,96,40,235,74,158,121,141,100,237,251,166,67,70,206,96,137,119,201,141,166,281,109,47,68,115,40,152,153,17,150,1,109.1,110.0,110.0,104.4,104.3,104.3,4.8,5.7,5.7,0.083,0.84,9.8,0.062,0.131,0.095,11.7,11.7,0.501,0.564,0.201,0.204,93.77,93.4,77.84,93.4,0.099,3827,4.2,8.5,27,23,23,251,243,243,69,57,57,274,297,310,163,194,187,221,223,168,111,145,148,240,284,284,141,121,141,51,2006-07
200772,Maurice Ager,Maurice,1610612742,DAL,23.0,32,26,6,0.813,6.7,0.7,2.2,0.314,0.2,0.5,0.333,0.6,1.0,0.606,0.0,0.6,0.7,0.2,0.5,0.1,0.1,0.2,0.8,0.6,2.2,-2.2,3.5,0,0,3.6,359,240,415,19,419,405,379,428,243,259,166,333,313,368,449,428,446,408,388,420,333,313,405,384,394,369,436,236,17,430,1,88.2,85.2,85.2,102.4,101.4,101.4,-14.2,-16.2,-16.2,0.065,0.47,6.5,0.004,0.089,0.047,13.9,14.1,0.35,0.408,0.207,0.214,94.24,96.4,80.33,96.4,-0.002,431,0.7,2.2,445,446,446,173,137,137,428,439,439,324,395,397,445,320,384,328,334,424,425,129,126,199,117,117,442,405,379,67,2006-07
2230,Maurice Evans,Maurice,1610612747,LAL,28.0,76,39,37,0.513,22.8,3.1,7.1,0.432,0.6,1.8,0.361,1.6,2.0,0.787,1.2,1.7,2.9,1.0,0.8,0.5,0.2,0.6,1.7,1.5,8.4,-0.1,14.6,0,0,14.3,106,103,119,184,194,185,173,259,148,156,115,168,186,163,126,275,225,257,299,234,255,80,287,215,183,183,225,236,17,215,1,106.5,106.3,106.3,106.1,106.3,106.3,0.3,0.0,0.0,0.07,1.3,10.0,0.055,0.077,0.066,7.7,7.7,0.476,0.523,0.173,0.176,93.92,93.92,78.27,93.92,0.073,3388,3.1,7.1,70,85,85,319,333,333,169,180,180,306,196,305,184,378,277,33,33,248,239,250,258,219,229,229,277,185,173,42,2006-07
1508,Maurice Taylor,Maurice,1610612758,SAC,30.0,12,3,9,0.25,8.6,0.7,2.3,0.286,0.0,0.0,0.0,0.7,1.1,0.615,0.8,1.5,2.3,0.4,0.5,0.3,0.1,0.4,1.3,0.8,2.0,2.4,6.2,0,0,5.6,416,427,398,430,385,407,370,439,303,374,303,319,299,360,197,303,276,357,370,329,343,177,344,350,399,51,374,236,17,378,1,99.7,99.0,99.0,83.1,81.9,81.9,16.6,17.1,17.1,0.078,0.83,11.1,0.097,0.167,0.133,13.3,13.4,0.286,0.356,0.173,0.175,92.36,93.43,77.86,93.43,0.041,198,0.7,2.3,343,344,344,1,1,1,4,4,4,287,298,272,58,110,84,308,309,442,438,245,263,340,276,276,393,407,370,33,2006-07
2246,Mehmet Okur,Mehmet,1610612762,UTA,28.0,80,49,31,0.613,33.3,6.1,13.3,0.462,1.6,4.2,0.384,3.7,4.8,0.765,2.0,5.2,7.2,2.0,1.6,0.5,0.5,0.5,3.2,3.6,17.6,0.5,30.4,21,0,30.2,53,40,187,91,77,53,50,167,35,36,72,45,47,209,55,37,40,141,138,263,120,143,30,59,45,140,60,28,17,51,1,108.1,109.5,109.5,108.1,108.6,108.6,0.0,0.9,0.9,0.097,1.25,10.3,0.065,0.169,0.117,8.3,8.3,0.523,0.571,0.226,0.23,94.2,93.41,77.84,93.41,0.118,5181,6.1,13.3,34,28,28,375,403,403,178,147,147,239,206,289,146,103,117,47,47,103,91,65,68,201,282,282,66,53,50,51,2006-07
2408,Melvin Ely,Melvin,1610612759,SAS,29.0,30,7,23,0.233,10.3,1.0,2.7,0.363,0.0,0.0,0.0,1.0,1.6,0.66,0.5,1.3,1.8,0.6,0.9,0.2,0.3,0.3,1.7,1.4,3.0,-3.1,6.5,0,0,6.3,366,400,288,437,358,374,357,400,303,374,303,244,231,334,295,335,337,320,248,382,209,252,280,228,353,420,366,236,17,361,2,87.4,86.9,86.9,102.1,100.0,100.0,-14.7,-13.1,-13.1,0.115,0.64,12.1,0.045,0.125,0.083,18.8,19.1,0.363,0.442,0.184,0.186,97.31,98.58,82.15,98.58,0.02,628,1.0,2.7,447,442,442,154,102,102,431,427,427,192,356,255,220,213,222,415,417,417,396,201,214,70,51,51,425,374,357,58,2006-07
