PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
1563,Kevin Ollie,Kevin,1610612755,PHI,28.0,70,41,29,0.586,13.2,1.1,2.7,0.396,0.0,0.0,0.333,0.9,1.3,0.708,0.2,1.1,1.4,2.1,0.7,0.4,0.0,0.1,1.2,0.0,3.1,-0.4,8.5,1,0,7.4,168,111,203,149,310,355,352,318,281,324,145,258,251,269,384,343,360,134,318,283,395,376,350,112,346,214,324,171,26,332,2,97.8,94.4,94.4,96.7,96.4,96.4,1.1,-2.0,-2.0,0.268,2.98,34.0,0.018,0.087,0.052,11.4,11.5,0.398,0.467,0.136,0.142,90.46,92.25,76.88,92.25,0.081,1781,1.1,2.7,261,341,341,91,89,89,161,240,240,54,25,15,354,310,330,216,221,362,322,364,357,400,347,347,219,355,352,56,2000-01
788,Kevin Willis,Kevin,1610612743,DEN,38.0,78,35,43,0.449,23.4,3.9,8.8,0.441,0.0,0.1,0.167,1.4,1.9,0.769,2.3,4.6,6.8,0.6,1.1,0.7,0.7,0.6,2.8,0.0,9.3,-3.3,21.5,14,0,19.5,89,162,66,270,173,115,119,190,286,296,268,170,182,175,45,60,59,310,212,160,84,138,84,37,144,390,131,46,26,139,2,98.8,98.9,98.9,105.5,105.7,105.7,-6.7,-6.8,-6.8,0.048,0.57,5.6,0.092,0.194,0.142,9.8,9.8,0.441,0.478,0.203,0.207,93.38,93.27,77.72,93.27,0.094,3545,3.9,8.8,224,212,212,390,410,410,328,336,336,380,355,399,66,46,45,110,110,292,297,129,131,270,278,278,156,115,119,40,2000-01
2039,Keyon Dooling,Keyon,1610612746,LAC,21.0,76,29,47,0.382,16.3,1.9,4.8,0.409,0.4,1.1,0.35,1.6,2.4,0.698,0.1,1.1,1.2,2.3,1.2,0.5,0.1,0.3,1.4,0.0,5.9,-0.2,11.6,0,0,11.1,120,207,49,314,270,259,256,285,157,164,123,149,139,280,418,352,381,119,190,241,300,273,325,112,231,198,267,224,26,264,1,99.1,98.8,98.8,99.5,98.9,98.9,-0.4,0.0,0.0,0.253,1.88,24.7,0.007,0.063,0.036,13.1,13.2,0.448,0.509,0.195,0.199,92.78,93.21,77.67,93.21,0.084,2401,1.9,4.8,211,216,216,163,157,157,202,185,185,65,107,89,414,401,405,294,297,266,206,152,159,301,283,283,208,259,256,31,2000-01
2064,Khalid El-Amin,Khalid,1610612741,CHI,22.0,50,7,43,0.14,18.7,2.3,6.2,0.37,0.6,1.7,0.333,1.1,1.4,0.778,0.4,1.2,1.6,2.9,1.1,1.0,0.0,0.4,2.0,0.0,6.3,-3.5,14.5,0,0,13.4,280,374,66,430,231,225,196,369,126,130,145,213,226,157,322,333,336,94,218,114,380,199,233,112,217,395,216,224,26,221,1,92.1,92.7,92.7,102.6,102.0,102.0,-10.6,-9.3,-9.3,0.288,2.69,26.7,0.021,0.07,0.044,9.9,10.0,0.415,0.458,0.191,0.193,92.22,92.19,76.83,92.19,0.082,1792,2.3,6.2,395,368,368,290,279,279,388,382,382,37,37,73,333,377,372,119,122,340,333,167,176,333,350,350,212,225,196,15,2000-01
977,Kobe Bryant,Kobe,1610612747,LAL,22.0,68,45,23,0.662,41.0,10.3,22.2,0.464,0.9,2.9,0.305,7.0,8.2,0.853,1.5,4.3,5.9,5.0,3.2,1.7,0.6,1.1,3.3,0.0,28.5,5.4,46.7,10,2,44.9,185,74,272,67,7,4,5,125,75,62,189,4,7,51,99,66,74,30,7,16,87,26,22,67,4,9,7,65,4,7,1,107.3,108.4,108.4,101.0,101.9,101.9,6.3,6.5,6.5,0.22,1.54,14.7,0.037,0.103,0.07,9.6,9.5,0.484,0.552,0.309,0.315,94.66,93.79,78.16,93.79,0.16,5460,10.3,22.2,21,15,15,224,276,276,45,41,41,89,155,194,240,258,243,101,99,144,66,7,5,179,248,248,14,4,5,56,2000-01
1600,Kornel David,Kornel,1610612765,DET,29.0,27,13,14,0.481,7.7,0.9,1.9,0.49,0.0,0.0,0.0,0.4,0.5,0.923,0.6,1.4,1.9,0.3,0.4,0.2,0.1,0.2,1.0,0.0,2.3,-1.8,5.7,0,0,5.2,352,331,338,262,391,373,396,61,295,368,295,357,391,9,279,310,308,396,384,371,292,347,379,112,376,319,379,224,26,380,2,92.3,90.4,90.4,101.4,101.1,101.1,-9.1,-10.7,-10.7,0.057,0.64,9.3,0.067,0.162,0.115,14.7,14.7,0.49,0.547,0.135,0.142,99.63,100.85,84.04,100.85,0.089,437,0.9,1.9,392,398,398,242,247,247,370,393,393,348,336,318,137,106,121,343,344,118,77,366,356,14,25,25,179,373,396,32,2000-01
703,Kurt Thomas,Kurt,1610612752,NYK,28.0,77,45,32,0.584,27.6,4.1,8.0,0.511,0.0,0.0,0.333,2.2,2.7,0.814,2.2,4.5,6.7,0.8,1.3,0.8,0.9,0.6,3.7,0.0,10.4,3.8,23.4,9,0,21.3,106,74,163,152,124,108,136,27,285,329,145,101,119,103,50,64,60,282,173,147,60,128,4,16,114,33,107,72,26,114,1,102.3,103.1,103.1,94.9,94.9,94.9,7.4,8.2,8.2,0.052,0.64,7.2,0.092,0.168,0.131,11.4,11.4,0.512,0.566,0.182,0.184,89.29,88.96,74.13,88.96,0.112,3928,4.1,8.0,115,91,91,46,58,58,29,24,24,367,336,368,71,93,71,210,212,56,44,195,204,424,428,428,86,108,136,48,2000-01
111,LaPhonso Ellis,LaPhonso,1610612750,MIN,31.0,82,47,35,0.573,23.7,3.6,7.8,0.464,0.1,0.3,0.318,2.1,2.6,0.79,2.4,3.6,6.0,1.1,1.3,0.8,0.9,0.4,3.5,0.0,9.4,0.2,22.2,7,0,20.1,2,59,131,167,169,129,144,126,226,248,175,116,126,143,39,95,71,235,166,142,58,209,10,112,136,161,124,88,26,130,1,104.3,104.4,104.4,103.0,103.8,103.8,1.3,0.7,0.7,0.079,0.86,9.9,0.105,0.158,0.131,11.5,11.5,0.47,0.524,0.192,0.196,93.18,92.74,77.29,92.74,0.096,3758,3.6,7.8,72,69,69,309,354,354,159,166,166,283,284,307,34,119,72,223,222,204,148,165,168,278,318,318,150,129,144,47,2000-01
1885,Lamar Odom,Lamar,1610612746,LAC,21.0,76,30,46,0.395,37.2,6.3,13.8,0.46,1.1,3.3,0.316,3.4,5.1,0.679,1.4,6.3,7.8,5.2,3.5,1.0,1.6,0.7,3.1,0.0,17.2,-1.5,38.5,24,4,36.3,120,198,54,301,37,42,48,138,64,42,176,45,28,302,110,22,31,28,4,109,24,86,42,112,41,295,24,23,3,26,1,99.1,100.7,100.7,102.0,102.5,102.5,-2.9,-1.9,-1.9,0.246,1.48,20.9,0.041,0.17,0.107,14.1,14.1,0.498,0.536,0.24,0.243,91.44,90.49,75.41,90.49,0.139,5329,6.3,13.8,213,149,149,268,304,304,257,233,233,71,161,116,227,87,149,326,326,94,106,46,50,373,409,409,35,42,48,31,2000-01
441,Lamond Murray,Lamond,1610612739,CLE,28.0,78,30,48,0.385,28.5,5.0,11.9,0.423,0.8,2.1,0.37,2.0,2.7,0.735,1.3,3.0,4.4,1.6,1.8,1.1,0.3,0.7,2.2,0.0,12.8,-2.4,22.8,5,0,22.3,89,198,43,307,114,66,57,243,95,97,96,121,121,226,128,142,127,176,96,81,170,96,183,112,75,349,117,104,26,103,1,97.9,99.3,99.3,102.8,103.5,103.5,-4.9,-4.2,-4.2,0.099,0.88,9.6,0.048,0.11,0.079,11.0,11.0,0.456,0.49,0.231,0.233,94.56,93.55,77.96,93.55,0.088,4333,5.0,11.9,258,197,197,301,342,342,288,283,283,233,281,314,204,237,220,178,179,243,264,62,70,183,262,262,189,66,57,30,2000-01
1930,Lari Ketner,Lari,1610612754,IND,24.0,3,0,3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0,0,0.3,432,437,412,437,440,435,440,435,295,368,295,419,423,419,427,436,437,370,322,424,399,424,437,112,435,207,441,224,26,440,1,93.2,85.7,85.7,112.8,86.7,86.7,-19.7,-1.0,-1.0,0.2,0.5,33.3,0.0,0.0,0.0,66.7,66.7,0.0,0.0,0.143,0.155,97.79,116.23,96.85,116.23,-0.051,14,0.0,0.0,380,421,421,428,9,9,429,207,207,103,367,16,418,428,424,441,441,435,435,343,312,33,3,3,438,435,440,41,2000-01
1919,Laron Profit,Laron,1610612764,WAS,23.0,35,5,30,0.143,17.3,1.6,4.1,0.394,0.2,0.7,0.269,0.9,1.3,0.733,0.5,1.3,1.8,2.5,1.3,1.0,0.3,0.6,1.2,0.0,4.3,-1.8,13.1,1,0,11.6,322,387,189,429,251,304,283,322,192,189,220,246,247,229,288,319,319,112,167,90,189,128,345,112,298,316,241,171,26,246,1,101.3,101.8,101.8,107.1,106.8,106.8,-5.9,-4.9,-4.9,0.224,1.93,29.9,0.031,0.079,0.055,15.4,15.5,0.419,0.47,0.148,0.151,96.41,96.32,80.27,96.32,0.074,1212,1.6,4.1,137,117,117,412,420,420,311,302,302,86,97,41,277,336,321,360,360,332,317,324,328,74,105,105,266,304,283,19,2000-01
1716,Larry Hughes,Larry,1610612744,GSW,22.0,50,13,37,0.26,36.9,6.2,16.1,0.383,0.3,1.5,0.187,3.9,5.0,0.766,1.5,4.0,5.5,4.5,3.0,1.9,0.6,1.3,2.9,0.0,16.5,-5.0,34.2,6,0,31.7,280,331,100,389,40,44,24,345,173,136,265,32,29,180,102,77,84,42,10,9,101,10,62,112,45,425,42,96,26,40,1,96.4,97.8,97.8,103.9,104.4,104.4,-7.5,-6.6,-6.6,0.2,1.47,17.2,0.037,0.109,0.072,11.8,11.8,0.391,0.449,0.243,0.246,97.74,96.85,80.71,96.85,0.086,3716,6.2,16.1,292,248,248,343,380,380,341,334,334,105,166,151,237,238,241,235,235,371,348,42,43,35,84,84,196,44,24,17,2000-01
913,Larry Johnson,Larry,1610612752,NYK,32.0,65,38,27,0.585,32.4,3.8,9.2,0.411,0.8,2.5,0.313,1.6,2.0,0.797,1.4,4.2,5.6,2.0,1.5,0.6,0.4,0.7,3.2,0.0,9.9,-0.3,21.2,3,0,20.3,204,138,231,151,79,120,110,282,93,79,180,156,170,128,119,73,81,142,138,215,134,97,29,112,121,204,133,126,26,127,1,96.5,97.4,97.4,96.6,97.4,97.4,-0.1,0.0,0.0,0.108,1.31,14.5,0.046,0.138,0.093,11.0,11.0,0.454,0.493,0.174,0.176,88.45,87.69,73.08,87.69,0.081,3842,3.8,9.2,290,259,259,89,118,118,192,183,183,212,195,200,208,166,182,185,185,248,256,228,234,434,440,440,229,120,110,48,2000-01
1683,Larry Robinson,Larry,1610612737,ATL,33.0,34,12,22,0.353,18.6,2.0,5.4,0.364,1.3,3.4,0.379,0.6,0.7,0.875,0.7,1.9,2.6,1.1,0.7,0.8,0.1,0.1,1.4,0.0,5.9,-1.9,12.4,0,0,12.5,329,340,286,329,235,257,220,370,36,39,78,315,350,25,247,254,260,244,305,140,370,383,331,112,234,327,256,224,26,234,2,95.1,94.3,94.3,101.5,99.8,99.8,-6.4,-5.5,-5.5,0.1,1.44,14.2,0.038,0.105,0.072,9.9,9.8,0.484,0.511,0.151,0.157,93.91,95.05,79.21,95.05,0.09,1253,2.0,5.4,342,344,344,245,191,191,317,316,316,229,171,207,236,244,240,118,112,149,196,314,305,235,171,171,175,257,220,25,2000-01
84,Latrell Sprewell,Latrell,1610612752,NYK,30.0,77,45,32,0.584,39.1,6.8,15.8,0.43,0.5,1.8,0.304,3.6,4.6,0.783,0.6,3.9,4.5,3.5,2.8,1.4,0.4,0.8,2.1,0.0,17.7,1.5,30.8,1,0,29.7,106,74,163,152,22,35,28,229,128,123,192,41,38,150,261,86,119,65,26,35,160,65,217,82,37,100,57,171,26,53,1,98.5,99.4,99.4,96.4,96.9,96.9,2.1,2.4,2.4,0.172,1.23,14.4,0.018,0.102,0.061,11.7,11.7,0.447,0.497,0.255,0.258,89.02,88.39,73.66,88.39,0.111,5536,6.8,15.8,238,193,193,84,105,105,142,127,127,126,212,202,355,260,290,232,233,268,249,28,31,428,434,434,92,35,28,48,2000-01
2068,Lavor Postell,Lavor,1610612752,NYK,23.0,26,15,11,0.577,6.5,0.7,2.1,0.315,0.1,0.4,0.273,0.8,1.0,0.815,0.3,0.7,1.0,0.2,0.7,0.2,0.1,0.1,0.5,0.0,2.3,0.3,3.8,0,0,4.0,356,308,358,160,405,401,391,412,215,217,214,268,295,102,363,408,399,406,331,396,356,385,429,112,377,158,416,224,26,409,1,95.9,91.2,91.2,92.4,90.1,90.1,3.6,1.1,1.1,0.058,0.29,5.6,0.051,0.092,0.073,19.1,19.3,0.343,0.448,0.223,0.234,89.48,92.94,77.45,92.94,0.049,328,0.7,2.1,315,391,391,21,16,16,101,160,160,347,411,395,194,293,231,402,404,406,350,83,66,420,304,304,357,401,391,48,2000-01
1444,Lawrence Funderburke,Lawrence,1610612758,SAC,30.0,59,42,17,0.712,11.8,2.0,4.1,0.496,0.0,0.0,0.0,0.8,1.3,0.623,1.3,2.1,3.3,0.3,0.5,0.2,0.2,0.4,0.7,0.0,4.9,0.1,9.9,1,0,9.2,232,102,316,31,331,248,282,53,295,368,295,277,245,343,137,235,199,385,360,398,242,222,408,112,264,170,303,171,26,304,1,99.8,99.5,99.5,99.6,99.9,99.9,0.2,-0.4,-0.4,0.043,0.53,5.2,0.102,0.169,0.136,9.9,9.8,0.496,0.522,0.191,0.196,94.89,94.88,79.06,94.88,0.116,1385,2.0,4.1,183,185,185,166,196,196,179,196,196,389,362,405,42,91,60,117,117,106,158,170,166,160,175,175,77,248,282,55,2000-01
1924,Lee Nailon,Lee,1610612766,CHH,26.0,42,23,19,0.548,11.1,1.6,3.2,0.485,0.0,0.0,0.0,0.8,1.0,0.744,0.7,1.5,2.2,0.6,0.6,0.2,0.1,0.2,1.4,0.0,3.9,0.7,7.7,0,0,7.3,309,240,307,196,341,308,324,76,295,351,295,286,298,215,242,295,284,323,334,374,327,363,317,112,313,136,342,224,26,335,1,96.2,92.8,92.8,93.6,90.8,90.8,2.6,2.0,2.0,0.102,0.89,11.6,0.064,0.131,0.099,13.0,13.1,0.485,0.529,0.174,0.182,89.42,92.41,77.01,92.41,0.093,906,1.6,3.2,307,364,364,32,20,20,121,138,138,227,275,263,147,180,165,290,291,140,129,226,213,422,336,336,159,308,324,46,2000-01
283,Lindsey Hunter,Lindsey,1610612749,MIL,30.0,82,52,30,0.634,24.4,3.6,9.5,0.381,1.9,5.0,0.373,0.9,1.2,0.802,0.4,1.7,2.1,2.7,0.8,1.2,0.1,0.2,2.1,0.0,10.1,2.4,19.9,0,0,19.5,2,23,189,107,161,129,100,353,10,10,95,248,265,114,334,276,298,107,274,50,296,309,205,20,118,65,150,224,26,140,1,105.3,104.2,104.2,100.1,99.2,99.2,5.2,5.0,5.0,0.19,3.26,19.9,0.016,0.072,0.043,6.1,6.1,0.478,0.5,0.199,0.204,92.97,93.87,78.23,93.87,0.091,3918,3.6,9.5,46,76,76,183,169,169,66,67,67,111,22,124,365,365,379,16,16,172,240,142,139,290,239,239,169,129,100,52,2000-01
953,Lorenzen Wright,Lorenzen,1610612737,ATL,25.0,71,23,48,0.324,28.0,5.1,11.4,0.448,0.0,0.0,0.0,2.2,3.0,0.718,2.5,5.0,7.5,1.2,1.8,0.6,0.9,0.8,3.3,0.0,12.4,-4.2,26.0,22,0,24.1,162,240,43,353,121,63,64,162,295,341,295,105,97,247,30,48,37,216,100,221,61,60,21,28,79,407,91,25,26,87,1,95.6,95.3,95.3,103.3,103.2,103.2,-7.7,-7.9,-7.9,0.079,0.7,7.8,0.091,0.177,0.134,11.2,11.2,0.448,0.486,0.228,0.233,94.52,94.72,78.93,94.72,0.101,3928,5.1,11.4,323,323,323,321,326,326,344,356,356,284,317,354,72,71,63,195,196,265,277,68,69,188,185,185,128,63,64,25,2000-01
919,Loy Vaught,Loy,1610612764,WAS,33.0,51,22,29,0.431,10.8,1.6,3.3,0.473,0.0,0.0,0.0,0.2,0.2,0.8,1.0,2.4,3.4,0.5,0.5,0.4,0.1,0.2,1.5,0.0,3.3,-0.9,9.2,0,0,8.2,277,252,203,282,350,309,322,107,295,368,295,408,420,119,182,197,194,348,363,290,309,372,313,112,334,249,311,224,26,315,2,99.8,98.6,98.6,105.8,103.2,103.2,-6.0,-4.6,-4.6,0.068,0.88,10.4,0.094,0.238,0.164,11.7,11.7,0.473,0.484,0.159,0.165,93.37,95.06,79.22,95.06,0.098,1089,1.6,3.3,184,223,223,398,328,328,313,293,293,317,279,292,57,10,15,233,229,193,280,282,276,271,170,170,138,309,322,19,2000-01
26,Luc Longley,Luc,1610612752,NYK,32.0,25,16,9,0.64,12.0,0.7,2.2,0.333,0.0,0.0,0.0,0.5,0.7,0.765,1.0,1.6,2.6,0.3,0.9,0.1,0.4,0.2,2.0,0.0,2.0,1.2,6.1,0,0,5.8,361,296,371,100,325,391,386,394,295,368,295,335,357,184,174,285,251,389,266,408,163,311,222,112,396,112,372,224,26,367,1,94.5,93.8,93.8,87.6,87.5,87.5,7.0,6.3,6.3,0.04,0.32,7.7,0.094,0.127,0.112,24.2,24.3,0.333,0.399,0.134,0.136,87.98,88.35,73.63,88.35,0.005,548,0.7,2.2,355,354,354,7,11,11,34,46,46,396,407,355,56,193,135,430,430,409,397,370,375,437,435,435,415,391,386,48,2000-01
446,Lucious Harris,Lucious,1610612751,NJN,30.0,73,21,52,0.288,28.4,3.6,8.5,0.425,0.6,1.8,0.348,1.5,1.9,0.77,1.0,3.0,3.9,1.8,0.9,1.0,0.2,0.5,1.7,0.0,9.4,-2.6,19.7,2,0,18.2,154,260,23,371,116,131,128,237,117,120,125,167,179,174,188,146,156,152,267,97,243,167,268,77,138,365,156,145,26,155,1,99.4,100.5,100.5,105.3,105.1,105.1,-5.9,-4.6,-4.6,0.109,2.11,15.3,0.034,0.112,0.071,7.2,7.2,0.462,0.498,0.161,0.164,94.28,93.85,78.21,93.85,0.087,4046,3.6,8.5,198,152,152,384,395,395,310,294,294,210,85,185,258,231,242,28,29,226,245,274,281,202,242,242,194,131,128,26,2000-01
51,Mahmoud Abdul-Rauf,Mahmoud,1610612763,VAN,32.0,41,11,30,0.268,11.8,2.9,6.0,0.488,0.1,0.3,0.286,0.5,0.7,0.759,0.1,0.5,0.6,1.9,0.6,0.2,0.0,0.1,1.2,0.0,6.5,-0.5,10.1,0,0,9.5,310,348,189,383,330,180,202,65,224,229,205,332,349,193,414,418,421,151,338,373,389,374,347,112,206,225,294,224,26,295,1,100.1,99.2,99.2,101.8,100.6,100.6,-1.6,-1.5,-1.5,0.285,2.92,21.0,0.01,0.042,0.026,7.2,7.2,0.496,0.514,0.262,0.269,94.2,95.17,79.31,95.17,0.108,958,2.9,6.0,168,203,203,262,222,222,228,221,221,42,28,115,398,425,421,27,27,104,187,26,24,208,161,161,105,180,202,23,2000-01
990,Malik Rose,Malik,1610612759,SAS,26.0,57,40,17,0.702,21.4,2.8,6.5,0.435,0.1,0.3,0.176,2.0,2.8,0.713,1.7,3.7,5.4,0.8,1.3,1.0,0.7,0.8,2.6,0.0,7.7,3.0,19.3,7,0,17.4,245,120,316,36,198,188,187,212,245,246,266,119,115,258,84,90,91,274,171,88,78,59,111,112,173,52,159,88,26,162,1,105.1,103.0,103.0,95.5,95.9,95.9,9.7,7.1,7.1,0.067,0.65,8.5,0.086,0.164,0.128,13.1,13.2,0.439,0.498,0.193,0.197,91.7,92.4,77.0,92.4,0.096,2346,2.8,6.5,50,94,94,57,79,79,20,33,33,326,330,341,87,104,89,292,296,299,246,160,164,363,337,337,148,188,187,58,2000-01
2055,Mamadou N'diaye,Mamadou,1610612761,TOR,26.0,3,2,1,0.667,3.1,0.3,1.3,0.25,0.0,0.0,0.0,0.7,0.7,1.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3,0.7,2.1,0,0,2.0,432,416,430,60,436,425,414,425,295,368,295,302,362,1,352,425,416,433,434,424,399,424,383,112,415,137,430,224,26,431,1,144.4,138.1,138.1,155.2,135.0,135.0,-10.8,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.41,0.208,0.211,95.36,104.31,86.93,104.31,-0.01,21,0.3,1.3,1,1,1,441,441,441,390,113,113,433,427,433,418,428,424,1,1,427,390,119,119,134,13,13,426,425,414,47,2000-01
1531,Marc Jackson,Marc,1610612744,GSW,26.0,48,12,36,0.25,29.3,4.9,10.6,0.467,0.1,0.5,0.217,3.2,4.0,0.802,2.5,5.0,7.5,1.2,1.9,0.7,0.6,1.0,2.9,0.1,13.2,-5.1,25.9,17,0,24.6,290,340,114,392,103,72,80,120,220,211,251,55,61,114,36,46,39,214,81,170,104,33,74,8,67,426,92,37,26,83,1,95.7,96.8,96.8,106.0,105.3,105.3,-10.3,-8.5,-8.5,0.071,0.63,7.9,0.076,0.183,0.125,12.5,12.5,0.471,0.534,0.205,0.208,97.31,97.1,80.92,97.1,0.104,2845,4.9,10.6,320,280,280,403,402,402,384,368,368,307,339,351,116,63,96,269,270,196,117,123,130,48,76,76,114,72,80,17,2000-01
948,Marcus Camby,Marcus,1610612752,NYK,27.0,63,38,25,0.603,33.8,4.8,9.2,0.524,0.0,0.1,0.125,2.4,3.6,0.667,3.1,8.4,11.5,0.8,1.0,1.0,2.2,0.5,3.3,0.0,12.0,1.0,35.7,25,0,30.8,216,138,251,137,69,76,109,22,276,279,280,91,78,308,12,9,7,279,234,85,12,142,24,112,86,120,33,20,26,45,1,99.5,100.1,100.1,97.2,97.7,97.7,2.2,2.4,2.4,0.043,0.83,6.6,0.103,0.256,0.182,7.9,7.9,0.525,0.559,0.169,0.171,88.81,88.32,73.6,88.32,0.157,3908,4.8,9.2,197,164,164,104,127,127,136,130,130,388,292,380,40,8,5,41,40,45,57,248,255,430,436,436,16,76,109,48,2000-01
2033,Marcus Fizer,Marcus,1610612741,CHI,22.0,72,14,58,0.194,22.0,3.9,9.0,0.43,0.1,0.5,0.256,1.6,2.2,0.727,1.1,3.3,4.3,1.1,1.7,0.4,0.3,0.8,2.4,0.0,9.5,-5.6,16.6,2,0,16.4,158,318,8,415,192,116,116,226,209,207,233,151,147,239,170,111,128,246,105,286,210,70,141,112,133,432,188,145,26,176,1,91.1,91.9,91.9,105.5,105.0,105.0,-14.4,-13.1,-13.1,0.097,0.61,8.3,0.048,0.167,0.105,13.6,13.5,0.438,0.476,0.242,0.247,92.33,92.18,76.82,92.18,0.077,3033,3.9,9.0,404,378,378,389,393,393,414,413,413,236,342,345,202,96,152,311,307,301,304,44,41,326,351,351,246,116,116,15,2000-01
53,Mario Elie,Mario,1610612756,PHX,37.0,68,44,24,0.647,22.2,1.5,3.6,0.423,0.5,1.5,0.36,0.8,1.0,0.797,0.6,1.7,2.3,1.9,0.9,0.9,0.2,0.3,1.6,0.0,4.4,1.3,12.2,0,0,11.2,185,86,265,84,189,311,309,242,129,139,112,278,300,127,278,271,277,147,265,134,267,290,279,112,295,111,259,224,26,263,1,95.5,96.5,96.5,93.2,93.2,93.2,2.3,3.3,3.3,0.133,2.18,28.0,0.025,0.081,0.052,12.8,12.8,0.496,0.541,0.099,0.101,94.03,93.58,77.98,93.58,0.068,2934,1.5,3.6,330,285,285,26,33,33,130,107,107,171,78,60,315,333,335,279,279,104,92,427,427,224,260,260,295,311,309,51,2000-01
1548,Mark Blount,Mark,1610612738,BOS,25.0,64,28,36,0.438,17.2,1.6,3.1,0.505,0.0,0.0,0.0,0.7,1.0,0.697,1.5,2.1,3.6,0.5,1.0,0.6,1.2,0.3,2.9,0.0,3.9,-1.1,13.4,0,0,11.6,213,211,114,280,255,307,331,30,295,368,295,298,297,283,104,231,181,333,242,213,39,248,78,112,315,266,236,224,26,249,1,97.0,96.4,96.4,98.9,98.4,98.4,-1.9,-2.1,-2.1,0.049,0.52,9.9,0.09,0.127,0.108,19.1,19.2,0.505,0.541,0.121,0.123,94.23,94.72,78.93,94.72,0.052,2157,1.6,3.1,281,289,289,144,137,137,233,242,242,377,365,309,73,194,145,404,402,73,90,398,402,205,186,186,346,307,331,36,2000-01
95,Mark Bryant,Mark,1610612742,DAL,36.0,18,13,5,0.722,5.7,0.4,1.1,0.4,0.0,0.0,0.0,0.2,0.3,0.6,0.2,0.9,1.2,0.2,0.3,0.1,0.1,0.1,1.6,0.1,1.1,-1.1,2.9,0,0,2.7,377,331,393,23,413,419,423,306,295,368,295,403,410,356,389,369,382,410,409,422,337,417,285,10,423,268,428,224,26,427,1,104.1,101.0,101.0,113.7,110.0,110.0,-9.6,-9.0,-9.0,0.042,0.6,10.0,0.041,0.173,0.108,16.7,16.6,0.4,0.428,0.116,0.121,95.11,98.23,81.85,98.23,-0.014,210,0.4,1.1,75,142,142,430,429,429,378,377,377,392,348,305,225,80,147,380,378,358,376,406,405,149,54,54,430,419,423,53,2000-01
349,Mark Jackson,Mark,1610612752,NYK,36.0,83,45,38,0.542,31.1,2.9,7.0,0.419,0.8,2.5,0.338,0.9,1.1,0.777,0.8,2.9,3.7,8.0,2.1,1.0,0.1,0.5,1.7,0.0,7.6,0.3,25.1,10,1,22.3,1,74,97,203,92,175,165,260,83,81,138,260,277,164,231,152,178,7,59,99,353,178,275,112,175,155,98,65,11,104,2,100.0,101.1,101.1,99.6,100.3,100.3,0.4,0.8,0.8,0.396,3.78,45.4,0.024,0.094,0.059,12.0,12.0,0.479,0.505,0.14,0.143,92.23,91.38,76.15,91.38,0.121,4910,2.9,7.0,174,138,138,167,207,207,175,164,164,7,9,5,317,283,303,245,243,168,224,352,355,331,383,383,64,175,165,48,2000-01
