PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,24.0,75,38,37,0.507,26.4,3.9,8.5,0.457,1.0,2.6,0.404,1.5,1.7,0.865,0.6,2.2,2.8,4.2,1.5,1.1,0.2,0.5,1.9,1.7,10.2,1.2,22.3,2,1,20.9,111,120,121,211,131,142,143,189,143,170,52,160,193,61,240,270,257,51,114,58,327,113,189,172,141,113,133,143,12,137,1,109.2,110.1,110.1,106.5,107.5,107.5,2.7,2.6,2.6,0.239,2.81,28.4,0.025,0.086,0.056,10.1,10.1,0.518,0.555,0.182,0.186,96.37,95.51,79.59,95.51,0.098,3938,3.9,8.5,83,81,81,257,292,292,117,124,124,64,32,44,264,379,344,231,230,185,174,227,233,383,426,426,156,142,143,42,2016-17
1627098,Malcolm Delaney,Malcolm,1610612737,ATL,28.0,73,37,36,0.507,17.1,2.0,5.3,0.374,0.4,1.5,0.236,1.0,1.3,0.806,0.1,1.5,1.7,2.6,1.3,0.5,0.0,0.3,1.5,1.6,5.4,0.4,11.7,0,0,11.1,145,129,136,209,286,318,270,412,301,267,362,237,247,156,445,352,384,100,153,250,445,292,282,185,311,163,316,222,24,320,1,102.1,101.9,101.9,100.0,100.5,100.5,2.2,1.4,1.4,0.241,2.03,27.0,0.008,0.09,0.048,13.3,13.3,0.407,0.456,0.181,0.187,98.69,98.55,82.13,98.55,0.064,2559,2.0,5.3,356,361,361,42,50,50,133,147,147,62,118,53,444,362,399,408,406,438,428,230,227,210,202,202,370,318,270,43,2016-17
1627736,Malik Beasley,Malik,1610612743,DEN,20.0,22,12,10,0.545,7.5,1.5,3.3,0.452,0.4,1.3,0.321,0.4,0.5,0.8,0.2,0.5,0.8,0.5,0.4,0.3,0.0,0.3,0.5,0.4,3.8,2.6,6.0,0,0,6.1,403,383,409,156,446,367,382,207,289,300,259,416,425,167,406,463,460,400,423,366,447,293,458,430,376,54,426,222,24,421,1,111.0,109.9,109.9,96.0,94.4,94.4,15.0,15.5,15.5,0.098,1.38,11.3,0.032,0.064,0.05,8.2,8.3,0.514,0.536,0.216,0.222,103.72,105.09,87.57,105.09,0.086,362,1.5,3.3,52,87,87,17,17,17,13,12,12,254,264,320,227,450,395,120,123,204,246,108,105,16,10,10,232,367,382,40,2016-17
202412,Manny Harris,Manny,1610612742,DAL,27.0,4,1,3,0.25,6.2,0.8,3.8,0.2,0.0,0.5,0.0,0.5,1.0,0.5,0.8,1.5,2.3,0.5,0.5,0.0,0.0,0.8,0.3,0.5,2.0,-5.3,5.0,0,0,4.8,467,464,454,453,460,440,359,475,401,372,401,369,300,443,202,357,321,400,383,466,447,54,473,411,443,474,445,222,24,442,1,78.6,86.0,86.0,129.7,125.5,125.5,-51.1,-39.5,-39.5,0.143,1.0,9.5,0.073,0.0,0.0,9.5,9.6,0.2,0.239,0.292,0.294,100.93,97.94,81.62,97.94,0.006,50,0.8,3.8,482,476,476,484,484,484,484,482,482,172,342,373,101,469,461,193,203,477,477,15,16,85,253,253,473,440,359,33,2016-17
1938,Manu Ginobili,Manu,1610612759,SAS,39.0,69,51,18,0.739,18.7,2.5,6.4,0.39,1.3,3.3,0.392,1.2,1.6,0.804,0.4,1.9,2.3,2.7,1.4,1.2,0.2,0.3,1.7,1.8,7.5,3.7,17.1,0,0,16.6,183,21,339,29,249,252,220,385,109,131,71,202,215,162,316,311,319,99,129,46,271,289,234,150,216,35,218,222,24,208,1,111.0,109.8,109.8,100.6,100.3,100.3,10.4,9.5,9.5,0.199,1.91,24.0,0.022,0.099,0.06,12.6,12.5,0.491,0.532,0.188,0.195,100.93,101.65,84.71,101.65,0.087,2734,2.5,6.4,53,91,91,47,47,47,26,26,26,101,143,89,291,326,314,376,373,285,266,200,190,84,61,61,222,252,220,61,2016-17
201188,Marc Gasol,Marc,1610612763,MEM,32.0,74,40,34,0.541,34.2,7.2,15.7,0.459,1.4,3.6,0.388,3.8,4.5,0.837,0.8,5.5,6.3,4.6,2.2,0.9,1.3,0.3,2.3,4.3,19.5,0.9,38.4,11,2,36.3,126,92,158,162,26,31,30,184,96,106,84,38,41,110,189,37,62,45,44,109,18,259,102,26,34,132,25,48,9,26,1,106.5,107.7,107.7,105.1,106.7,106.7,1.4,1.0,1.0,0.246,2.04,18.7,0.024,0.167,0.094,9.2,9.2,0.503,0.554,0.262,0.267,94.43,93.21,77.68,93.21,0.151,4921,7.2,15.7,164,145,145,187,242,242,150,160,160,59,115,150,275,117,178,176,175,239,180,38,40,442,473,473,30,31,30,43,2016-17
1626273,Marcelo Huertas,Marcelo,1610612747,LAL,34.0,23,5,18,0.217,10.3,1.1,3.0,0.368,0.2,0.8,0.211,0.4,0.7,0.529,0.1,1.0,1.0,2.3,0.8,0.4,0.1,0.2,0.7,0.6,2.7,-1.9,8.1,0,0,7.3,400,434,339,466,401,408,401,420,358,342,374,408,373,439,460,426,439,128,275,316,396,339,441,394,419,352,393,222,24,395,1,100.8,102.2,102.2,113.1,109.9,109.9,-12.3,-7.7,-7.7,0.311,2.74,35.4,0.008,0.102,0.051,12.9,13.0,0.397,0.417,0.17,0.171,101.12,101.86,84.88,101.86,0.066,500,1.1,3.0,390,351,351,452,395,395,445,394,394,26,41,13,442,315,380,390,391,442,451,271,282,76,54,54,365,408,401,26,2016-17
101162,Marcin Gortat,Marcin,1610612764,WAS,33.0,82,49,33,0.598,31.2,4.8,8.2,0.579,0.0,0.0,0.0,1.3,1.9,0.648,2.9,7.5,10.4,1.5,1.5,0.5,0.7,0.6,2.6,2.2,10.8,2.5,27.7,36,0,25.1,1,43,173,124,71,99,150,27,401,435,401,198,164,380,14,14,13,213,121,278,67,86,54,105,128,61,77,16,24,90,1,110.2,112.1,112.1,107.4,108.6,108.6,2.8,3.5,3.5,0.065,1.02,12.3,0.093,0.243,0.168,12.1,12.1,0.579,0.593,0.146,0.147,99.85,98.44,82.04,98.44,0.11,5249,4.8,8.2,63,48,48,299,343,343,108,94,94,373,339,296,54,26,25,351,353,54,78,355,368,141,206,206,108,99,150,49,2016-17
201158,Marco Belinelli,Marco,1610612766,CHA,31.0,74,34,40,0.459,24.0,3.6,8.3,0.429,1.4,3.8,0.36,2.0,2.3,0.893,0.2,2.2,2.4,2.0,0.9,0.6,0.1,0.1,1.2,2.0,10.5,0.6,17.6,1,0,17.7,126,164,93,268,174,164,147,282,102,95,155,97,134,33,424,268,306,153,229,225,366,393,352,131,135,147,204,168,24,187,1,107.2,106.9,106.9,107.4,107.5,107.5,-0.1,-0.6,-0.6,0.131,2.1,16.4,0.008,0.093,0.05,7.8,7.7,0.512,0.566,0.187,0.193,97.98,98.06,81.72,98.06,0.088,3663,3.6,8.3,136,168,168,298,293,293,203,220,220,197,106,201,442,346,389,98,97,209,144,207,199,260,243,243,214,164,147,36,2016-17
1627875,Marcus Georges-Hunt,Marcus,1610612753,ORL,23.0,5,2,3,0.4,9.5,0.4,1.4,0.286,0.2,0.4,0.5,1.8,2.0,0.9,0.2,1.6,1.8,0.6,0.4,0.2,0.0,0.0,1.0,1.0,2.8,-5.0,6.1,0,0,5.8,458,452,454,325,416,468,462,461,352,381,5,122,155,26,417,345,373,372,413,424,447,455,388,294,411,471,423,222,24,424,1,89.8,89.0,89.0,114.4,115.2,115.2,-24.5,-26.2,-26.2,0.13,1.5,17.6,0.0,0.151,0.0,11.8,12.2,0.357,0.614,0.122,0.124,100.39,100.51,83.76,100.51,0.08,100,0.4,1.4,469,469,469,462,472,472,475,477,477,198,232,182,461,158,461,333,356,456,37,435,436,108,94,94,273,468,462,29,2016-17
202694,Marcus Morris Sr.,Marcus,1610612765,DET,27.0,79,36,43,0.456,32.5,5.3,12.7,0.418,1.5,4.5,0.331,1.8,2.3,0.784,1.0,3.7,4.6,2.0,1.1,0.7,0.3,0.3,2.1,2.3,14.0,-1.3,24.4,5,0,24.1,54,140,69,273,54,73,59,312,85,64,245,116,127,195,157,111,125,152,193,191,221,287,138,98,79,312,114,97,24,102,1,102.8,104.3,104.3,105.7,106.3,106.3,-2.8,-2.0,-2.0,0.095,1.84,12.0,0.027,0.116,0.069,6.5,6.5,0.477,0.508,0.201,0.202,97.01,96.0,80.0,96.0,0.08,5128,5.3,12.7,331,259,259,215,227,227,294,266,266,268,154,302,244,259,268,46,47,338,343,148,156,338,401,401,272,73,59,37,2016-17
203935,Marcus Smart,Marcus,1610612738,BOS,23.0,79,51,28,0.646,30.4,3.4,9.5,0.359,1.2,4.2,0.283,2.6,3.2,0.812,1.0,2.9,3.9,4.6,2.0,1.6,0.4,0.6,2.4,3.2,10.6,1.6,26.1,2,0,24.3,54,21,238,75,79,177,114,434,126,81,323,65,70,145,156,178,169,43,61,15,152,87,79,53,133,98,97,143,24,99,1,107.2,108.3,108.3,104.7,105.3,105.3,2.5,3.0,3.0,0.226,2.29,26.4,0.032,0.092,0.062,11.5,11.5,0.422,0.486,0.183,0.185,100.28,99.45,82.87,99.45,0.082,4962,3.4,9.5,138,122,122,170,180,180,124,105,105,75,78,58,229,351,309,316,317,426,393,224,235,114,147,147,260,177,114,53,2016-17
201977,Marcus Thornton,Marcus,1610612764,WAS,30.0,33,15,18,0.455,17.4,2.5,6.4,0.4,0.8,2.4,0.35,0.7,0.8,0.852,0.7,1.6,2.3,1.2,0.8,0.6,0.1,0.3,1.5,1.0,6.6,-4.5,12.5,0,0,12.4,371,357,339,275,277,242,219,357,175,179,190,312,350,86,227,338,314,241,300,234,391,267,306,285,253,464,301,222,24,280,1,102.1,102.8,102.8,114.8,115.0,115.0,-12.7,-12.2,-12.2,0.108,1.64,14.4,0.037,0.104,0.068,8.8,8.7,0.467,0.494,0.183,0.188,98.27,97.81,81.51,97.81,0.069,1169,2.5,6.4,360,327,327,466,470,470,446,443,443,232,201,238,202,307,271,148,147,362,379,223,219,238,264,264,351,242,219,49,2016-17
1626209,Mario Hezonja,Mario,1610612753,ORL,22.0,65,20,45,0.308,14.8,1.8,5.1,0.355,0.7,2.2,0.299,0.6,0.8,0.8,0.3,1.9,2.2,1.0,0.9,0.5,0.2,0.2,1.1,0.8,4.9,-4.4,10.2,0,0,10.1,220,307,49,422,333,334,281,438,213,205,304,334,366,167,367,301,324,303,251,298,272,311,370,349,333,463,353,222,24,343,1,94.5,95.1,95.1,109.6,109.2,109.2,-15.2,-14.2,-14.2,0.11,1.07,13.1,0.019,0.133,0.073,12.3,12.3,0.42,0.45,0.187,0.191,97.46,97.35,81.12,97.35,0.059,1942,1.8,5.1,457,445,445,396,376,376,457,453,453,229,329,276,328,204,253,361,362,430,432,206,208,311,309,309,393,334,281,29,2016-17
202693,Markieff Morris,Markieff,1610612764,WAS,27.0,76,45,31,0.592,31.2,5.3,11.7,0.457,0.9,2.6,0.362,2.4,2.8,0.837,1.4,5.1,6.5,1.7,1.7,1.1,0.6,0.6,3.3,2.4,14.0,2.4,27.5,9,0,26.3,97,69,193,130,70,72,72,189,161,167,151,75,87,111,94,48,56,188,90,63,103,94,5,85,80,66,80,66,24,81,1,109.4,111.1,111.1,105.5,106.9,106.9,3.8,4.2,4.2,0.076,0.98,10.2,0.046,0.162,0.105,10.4,10.4,0.497,0.54,0.203,0.204,100.15,98.73,82.27,98.73,0.089,4871,5.3,11.7,80,58,58,209,250,250,82,79,79,336,365,358,167,129,146,254,256,262,232,143,152,123,190,190,212,72,72,49,2016-17
1627737,Marquese Chriss,Marquese,1610612756,PHX,19.0,82,24,58,0.293,21.3,3.5,7.7,0.449,0.9,2.7,0.321,1.4,2.2,0.624,1.2,3.1,4.2,0.7,1.3,0.8,0.9,0.7,3.2,2.2,9.2,-4.7,19.1,3,0,18.4,1,275,2,434,213,173,167,219,169,159,259,172,137,399,123,152,145,347,147,133,53,68,9,109,169,466,178,124,24,170,1,102.5,104.3,104.3,113.4,113.8,113.8,-10.8,-9.5,-9.5,0.051,0.56,6.8,0.052,0.148,0.098,12.3,12.3,0.506,0.529,0.194,0.196,103.58,102.46,85.39,102.46,0.063,3709,3.5,7.7,340,262,262,456,462,462,437,414,414,424,442,449,148,164,169,359,360,234,275,171,186,21,37,37,375,173,167,24,2016-17
201578,Marreese Speights,Marreese,1610612746,LAC,29.0,82,51,31,0.622,15.7,3.0,6.7,0.445,1.3,3.4,0.372,1.5,1.7,0.876,1.1,3.5,4.5,0.8,0.8,0.3,0.5,0.3,2.8,1.8,8.7,-0.4,16.8,4,0,16.8,1,21,193,100,313,211,201,229,119,124,121,159,194,47,143,120,129,340,273,386,117,279,27,156,187,234,224,108,24,204,1,106.0,105.3,105.3,108.3,106.3,106.3,-2.3,-0.9,-0.9,0.085,0.94,8.7,0.069,0.218,0.144,9.3,9.3,0.539,0.584,0.234,0.239,97.38,98.59,82.16,98.59,0.114,2637,3.0,6.7,184,214,214,345,224,224,277,231,231,309,371,409,109,42,58,182,182,116,102,73,75,316,198,198,94,211,201,51,2016-17
1627850,Marshall Plumlee,Marshall,1610612752,NYK,24.0,21,6,15,0.286,8.1,0.8,1.4,0.533,0.0,0.0,0.0,0.4,0.9,0.421,1.1,1.3,2.4,0.5,0.6,0.2,0.2,0.2,1.1,0.8,1.9,-0.1,6.1,1,0,5.6,409,426,369,436,435,438,459,60,401,451,401,412,329,460,133,371,303,414,354,431,301,318,378,351,448,213,421,168,24,428,1,107.4,108.4,108.4,109.2,105.6,105.6,-1.9,2.8,2.8,0.082,0.83,16.7,0.124,0.163,0.143,20.0,19.9,0.533,0.521,0.121,0.125,97.55,98.72,82.27,98.72,0.06,344,0.8,1.4,133,118,118,383,195,195,262,111,111,316,396,194,13,126,61,470,470,134,300,436,432,302,191,191,388,438,459,31,2016-17
101107,Marvin Williams,Marvin,1610612766,CHA,31.0,76,32,44,0.421,30.2,3.9,9.3,0.422,1.6,4.7,0.35,1.7,2.0,0.873,1.2,5.4,6.6,1.4,0.8,0.8,0.7,0.5,1.8,1.7,11.2,-0.4,24.8,11,0,23.7,97,188,57,309,82,138,120,303,69,57,188,133,160,54,122,39,49,221,288,148,77,155,224,174,114,236,109,48,24,107,1,105.9,107.1,107.1,106.4,107.9,107.9,-0.5,-0.8,-0.8,0.072,1.77,11.3,0.037,0.18,0.107,6.4,6.4,0.51,0.551,0.16,0.163,97.83,96.58,80.49,96.58,0.096,4619,3.9,9.3,185,162,162,250,308,308,218,226,226,349,166,319,203,89,143,44,41,219,190,307,313,278,365,365,166,138,120,36,2016-17
203486,Mason Plumlee,Mason,1610612743,DEN,27.0,81,38,43,0.469,26.5,4.1,7.7,0.536,0.0,0.1,0.0,2.1,3.7,0.58,2.1,5.4,7.5,3.5,1.7,0.9,1.1,0.6,2.8,3.1,10.4,0.0,28.9,19,0,25.3,18,120,69,260,130,126,168,55,401,415,401,84,57,424,32,40,35,65,94,123,29,83,28,56,137,199,67,23,24,88,2,111.2,112.6,112.6,111.3,111.9,111.9,0.0,0.7,0.7,0.187,2.12,24.2,0.08,0.2,0.141,11.4,11.4,0.536,0.558,0.18,0.181,99.05,98.13,81.78,98.13,0.112,4377,4.1,7.7,49,40,40,433,436,436,197,175,175,115,102,83,77,59,64,311,313,121,169,237,247,182,239,239,102,126,168,40,2016-17
2440,Matt Barnes,Matt,1610612744,GSW,37.0,74,38,36,0.514,24.0,2.5,6.4,0.391,1.2,3.6,0.331,0.9,1.2,0.787,0.9,4.2,5.2,2.6,1.4,0.6,0.4,0.3,2.5,0.9,7.1,-0.9,18.9,4,0,18.1,126,120,136,197,175,246,217,384,128,109,244,250,268,190,161,82,99,102,122,196,202,285,66,315,232,277,183,108,24,177,2,104.4,105.4,105.4,106.9,107.4,107.4,-2.5,-2.0,-2.0,0.162,1.82,23.9,0.04,0.176,0.109,13.1,13.1,0.483,0.514,0.155,0.156,98.01,97.25,81.04,97.25,0.081,3601,2.5,6.4,258,209,209,274,286,286,282,265,265,147,155,90,193,102,139,400,401,314,323,326,335,259,317,317,268,246,217,67,2016-17
203521,Matthew Dellavedova,Matthew,1610612749,MIL,26.0,76,39,37,0.513,26.1,2.7,7.0,0.39,1.0,2.8,0.367,1.1,1.3,0.854,0.3,1.6,1.9,4.7,1.8,0.7,0.0,0.4,2.0,1.3,7.6,-0.9,17.3,0,0,16.7,97,109,121,199,139,230,189,386,144,150,137,229,253,82,363,342,361,41,84,177,447,216,159,232,213,281,211,222,24,206,1,106.0,107.0,107.0,107.0,108.1,108.1,-1.1,-1.1,-1.1,0.259,2.68,33.6,0.012,0.063,0.038,12.5,12.5,0.463,0.501,0.158,0.161,97.51,96.59,80.49,96.59,0.066,3983,2.7,7.0,183,165,165,283,317,317,236,237,237,54,46,19,401,452,446,374,370,368,367,320,320,307,364,364,366,230,189,42,2016-17
203090,Maurice Harkless,Maurice,1610612757,POR,24.0,77,38,39,0.494,28.9,4.1,8.1,0.503,0.9,2.5,0.351,1.0,1.6,0.621,1.6,2.8,4.4,1.1,1.1,1.1,0.9,0.6,2.8,1.4,10.0,0.6,22.0,2,0,20.5,85,120,101,233,101,129,156,97,167,173,187,240,202,401,72,193,138,258,189,62,48,78,29,211,149,143,137,143,24,142,1,111.7,112.8,112.8,108.3,110.6,110.6,3.4,2.2,2.2,0.056,1.02,10.3,0.057,0.093,0.075,10.1,10.1,0.558,0.57,0.149,0.151,99.47,97.95,81.63,97.95,0.069,4514,4.1,8.1,44,39,39,347,412,412,89,130,130,407,337,354,136,345,241,227,232,80,135,344,349,162,252,252,347,129,156,41,2016-17
1626254,Maurice Ndour,Maurice,1610612752,NYK,25.0,32,10,22,0.313,10.4,1.2,2.7,0.453,0.0,0.2,0.143,0.6,0.8,0.731,0.7,1.3,2.0,0.3,0.4,0.5,0.3,0.3,0.9,0.7,3.1,-0.1,7.6,1,0,6.8,375,397,298,420,397,396,411,204,388,393,389,346,351,291,219,374,352,452,419,290,256,233,403,378,398,205,401,168,24,406,1,102.5,103.4,103.4,103.9,102.7,102.7,-1.4,0.8,0.8,0.037,0.67,6.8,0.064,0.131,0.096,10.3,10.2,0.459,0.503,0.142,0.145,97.55,97.68,81.4,97.68,0.069,671,1.2,2.7,342,305,305,134,88,88,243,172,172,456,423,448,121,211,173,245,245,374,363,375,377,301,283,283,352,396,411,31,2016-17
1897,Metta World Peace,Metta,1610612747,LAL,37.0,25,8,17,0.32,6.4,0.8,2.7,0.279,0.4,1.5,0.237,0.4,0.6,0.625,0.2,0.6,0.8,0.4,0.3,0.4,0.1,0.1,0.7,0.4,2.3,-2.4,5.1,0,0,4.8,395,408,352,411,458,439,410,466,300,266,361,399,390,393,417,458,455,424,444,335,407,413,436,436,436,387,443,222,24,440,1,92.4,91.8,91.8,110.3,108.4,108.4,-17.9,-16.7,-16.7,0.113,1.57,11.7,0.028,0.098,0.06,7.4,7.5,0.346,0.38,0.221,0.226,97.63,98.8,82.33,98.8,0.029,328,0.8,2.7,463,462,462,409,334,334,465,460,460,224,215,309,243,329,319,82,86,461,462,94,93,293,184,184,461,439,410,26,2016-17
203086,Meyers Leonard,Meyers,1610612757,POR,25.0,74,37,37,0.5,16.5,2.0,5.1,0.386,1.0,2.9,0.347,0.5,0.5,0.875,0.4,2.8,3.2,1.0,0.5,0.2,0.4,0.1,2.3,1.0,5.4,-0.4,11.9,1,0,11.7,126,129,121,214,296,320,280,393,149,146,196,381,405,48,337,187,218,301,398,432,180,423,99,312,309,235,310,168,24,305,1,105.0,105.2,105.2,107.6,107.0,107.0,-2.6,-1.9,-1.9,0.085,2.03,14.1,0.022,0.171,0.096,7.0,7.0,0.484,0.507,0.154,0.157,99.46,99.62,83.02,99.62,0.061,2544,2.0,5.1,216,225,225,311,258,258,285,259,259,307,119,246,292,109,174,57,58,308,348,327,332,164,136,136,384,320,280,41,2016-17
201563,Michael Beasley,Michael,1610612749,MIL,28.0,56,23,33,0.411,16.7,3.9,7.3,0.532,0.3,0.8,0.419,1.4,1.9,0.743,0.7,2.7,3.4,0.9,1.2,0.5,0.5,0.3,1.6,1.4,9.4,-0.7,16.7,1,0,16.1,280,287,173,319,291,144,181,62,318,349,31,169,167,274,209,198,196,306,175,283,128,237,251,208,163,262,226,168,24,220,1,106.9,107.5,107.5,108.5,109.3,109.3,-1.6,-1.9,-1.9,0.096,0.8,9.3,0.045,0.162,0.105,11.6,11.6,0.554,0.584,0.243,0.248,97.91,97.31,81.09,97.31,0.116,1892,3.9,7.3,146,149,149,353,379,379,249,260,260,265,401,383,174,132,147,320,320,87,103,63,65,270,312,312,91,144,181,42,2016-17
203487,Michael Carter-Williams,Michael,1610612741,CHI,25.0,45,25,20,0.556,18.8,2.5,6.8,0.366,0.3,1.4,0.234,1.3,1.7,0.753,0.5,2.9,3.4,2.5,1.5,0.8,0.5,0.5,2.3,1.9,6.6,-0.6,17.0,0,0,15.6,329,266,316,149,247,248,197,423,309,280,363,188,186,254,266,179,203,111,120,125,113,132,109,145,257,256,219,222,24,229,1,103.3,104.0,104.0,104.1,105.1,105.1,-0.8,-1.1,-1.1,0.203,1.71,21.9,0.026,0.152,0.087,12.8,12.7,0.391,0.437,0.203,0.207,98.47,97.68,81.4,97.68,0.07,1718,2.5,6.8,307,280,280,143,168,168,228,238,238,93,181,112,254,153,199,384,382,446,440,139,139,221,284,284,343,248,197,41,2016-17
1627771,Michael Gbinije,Michael,1610612765,DET,25.0,9,7,2,0.778,3.5,0.1,1.1,0.1,0.0,0.4,0.0,0.2,0.2,1.0,0.2,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.4,-0.3,1.2,0,0,1.0,446,420,462,20,473,480,472,480,401,379,401,444,461,1,408,484,480,456,473,466,447,455,474,470,480,227,482,222,24,483,1,108.2,101.6,101.6,110.0,103.1,103.1,-1.8,-1.5,-1.5,0.087,0.0,15.4,0.0,0.033,0.0,0.0,0.0,0.1,0.184,0.151,0.157,91.34,97.37,81.14,97.37,-0.027,63,0.1,1.1,109,369,369,402,97,97,257,245,245,298,466,217,461,467,461,1,1,480,481,340,329,478,306,306,481,480,472,37,2016-17
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,23.0,81,36,45,0.444,29.0,3.6,7.6,0.477,0.0,0.1,0.111,1.9,2.4,0.784,1.9,5.0,7.0,1.4,0.7,1.0,1.0,0.9,2.3,2.2,9.2,-0.1,24.8,11,0,21.5,18,140,49,286,98,158,174,138,400,409,396,113,123,198,47,51,43,219,317,83,45,38,103,107,170,206,107,48,24,126,1,105.4,106.7,106.7,103.8,105.8,105.8,1.6,0.9,0.9,0.074,2.04,13.0,0.064,0.171,0.117,6.4,6.4,0.478,0.528,0.144,0.146,97.77,96.25,80.21,96.25,0.093,4689,3.6,7.6,201,172,172,130,199,199,145,166,166,342,116,281,119,110,110,42,42,332,279,362,370,283,390,390,188,158,174,36,2016-17
201144,Mike Conley,Mike,1610612763,MEM,29.0,69,35,34,0.507,33.2,6.7,14.6,0.46,2.5,6.1,0.408,4.6,5.3,0.859,0.4,3.0,3.5,6.3,2.3,1.3,0.3,0.5,1.8,4.2,20.5,2.7,36.7,8,0,36.0,183,151,158,206,43,41,40,181,15,23,48,23,26,70,301,153,193,17,41,33,241,123,205,27,30,51,32,71,24,27,1,108.6,109.6,109.6,105.5,106.2,106.2,3.1,3.4,3.4,0.329,2.78,24.9,0.014,0.095,0.054,9.0,8.9,0.545,0.604,0.256,0.263,94.64,93.87,78.22,93.87,0.16,4499,6.7,14.6,101,96,96,204,222,222,100,98,98,22,37,74,387,337,361,162,157,101,53,47,44,435,456,456,19,41,40,43,2016-17
2399,Mike Dunleavy,Mike,1610612737,ATL,36.0,53,34,19,0.642,15.9,1.8,4.2,0.423,1.0,2.5,0.396,0.7,0.8,0.8,0.3,1.8,2.2,0.9,0.5,0.3,0.1,0.1,1.3,0.8,5.2,-0.7,9.9,0,0,10.1,294,164,327,78,310,341,330,300,149,172,67,320,340,167,349,316,332,310,377,382,350,401,345,350,316,258,359,222,24,342,2,98.2,97.9,97.9,102.5,102.0,102.0,-4.3,-4.2,-4.2,0.097,1.79,15.8,0.02,0.109,0.065,8.8,8.8,0.543,0.573,0.137,0.141,98.53,98.92,82.43,98.92,0.077,1751,1.8,4.2,424,421,421,87,71,71,332,329,329,263,162,211,308,292,295,153,152,106,127,394,392,215,178,178,300,341,330,43,2016-17
2034,Mike Miller,Mike,1610612743,DEN,37.0,20,9,11,0.45,7.5,0.5,1.2,0.391,0.4,1.0,0.4,0.1,0.1,1.0,0.1,1.8,1.9,1.1,0.7,0.1,0.0,0.0,0.5,0.1,1.4,-0.3,5.0,0,0,5.0,410,401,402,283,444,466,470,383,291,320,59,461,468,1,455,319,365,266,333,455,447,455,459,477,464,223,444,222,24,436,1,105.5,104.6,104.6,108.7,105.4,105.4,-3.3,-0.9,-0.9,0.195,1.69,37.3,0.014,0.243,0.129,22.0,22.1,0.565,0.586,0.102,0.104,103.18,105.22,87.68,105.22,0.084,329,0.5,1.2,199,251,251,364,187,187,312,229,229,106,185,10,384,25,81,474,475,70,94,469,470,29,9,9,248,466,470,40,2016-17
203488,Mike Muscala,Mike,1610612737,ATL,25.0,70,36,34,0.514,17.7,2.4,4.8,0.504,0.7,1.6,0.418,0.7,0.9,0.766,1.1,2.3,3.4,1.4,0.8,0.4,0.6,0.1,1.4,1.2,6.2,-1.1,14.6,0,0,13.7,176,140,158,195,273,258,297,96,216,263,32,310,324,237,136,248,197,226,291,320,95,395,322,260,273,294,251,222,24,259,1,102.0,102.5,102.5,105.1,105.4,105.4,-3.1,-2.9,-2.9,0.121,1.73,18.4,0.059,0.13,0.094,10.7,10.7,0.573,0.596,0.145,0.149,99.77,99.41,82.84,99.41,0.097,2561,2.4,4.8,361,342,342,186,186,186,305,298,298,219,173,167,132,214,180,268,267,59,72,358,359,147,150,150,162,258,297,43,2016-17
